ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL,24,10,420,223,236,121,184,102,2-9,5-55,1,0,35:27,24:33,11-16,5-13,0-0,0-3,21-34,15-25,6.7,4.2,1,0,33,22,5.6,4.6,0,0,68,51,9,9,6.2,4.4,2-6,0-1,0,0,12,6,11,4,1,0,1-6,4-33
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14,,7,0,0,7,,4,NFL,19,17,301,282,215,205,86,77,5-30,11-72,2,2,27:48,32:12,7-14,5-15,1-1,1-1,21-35,17-32,5.8,5.7,0,2,25,26,3.4,3.0,2,0,62,62,13,10,4.9,4.5,2-3,1-1,1,0,10,10,8,6,1,1,2-10,4-39
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7,,7,14,0,3,,8,NFL,15,23,296,390,205,230,91,160,2-10,3-20,1,1,27:17,32:43,6-11,8-11,1-1,0-0,23-31,19-26,6.6,8.5,0,1,21,33,4.3,4.8,1,0,52,60,6,8,5.7,6.5,1-4,3-4,0,0,11,14,4,9,0,0,0-0,1-0
271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,,,Final,CBS,3,6,7,15,,7,14,0,7,,10,NFL,22,13,401,163,242,123,159,40,5-30,7-40,1,1,38:17,21:43,8-16,5-12,0-0,0-0,23-35,16-35,6.2,3.5,1,0,35,18,4.5,2.2,0,1,74,53,13,13,5.4,3.1,3-6,3-3,0,1,17,10,5,2,0,1,4-36,0-0
271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3,0,,,Final,ESPN,0,0,0,3,,0,0,0,0,,12,NFL,13,9,216,159,132,110,84,49,3-30,4-19,1,2,34:14,25:46,4-12,3-12,0-1,0-2,18-21,14-24,5.1,3.9,1,0,29,23,2.9,2.1,0,2,55,51,9,11,3.9,3.1,0-1,0-0,0,0,10,5,3,4,0,0,5-33,4-22
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34,13,,,Final,CBS,7,10,14,3,,3,10,0,0,,14,NFL,21,19,421,349,399,168,22,181,3-20,6-49,0,1,25:17,34:43,4-11,5-14,1-1,2-4,32-46,19-32,8.7,4.8,0,0,9,32,2.4,5.7,0,1,55,67,9,10,7.7,5.2,2-4,0-3,0,0,18,9,2,9,1,1,0-0,3-19
271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24,41,,,Final,NFL,7,10,7,0,,7,17,7,10,,16,NFL,17,24,316,425,226,259,90,166,3-20,2-36,2,0,23:44,36:16,7-14,4-10,0-2,1-1,21-42,17-21,5.3,10.4,2,0,15,37,6.0,4.5,0,0,58,62,10,10,5.4,6.9,2-2,3-5,0,2,13,12,3,12,1,0,1-9,4-34
270811023,2007,"August 11, 2007",Pittsburgh Steelers,Green Bay Packers,"1-1, 1-1 Home","1-0, 1-0 Away",9,13,,,Final,,6,3,0,0,,0,3,10,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270826023,2007,"August 26, 2007",Pittsburgh Steelers,Philadelphia Eagles,"3-1, 2-1 Home","1-2, 0-2 Away",27,13,,,Final,NBC,0,13,7,7,,3,0,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0,,17,0,14,3,,1,NFL,13,17,221,365,175,159,46,206,6-51,6-45,5,1,23:44,36:16,6-14,7-17,0-0,1-2,17-38,12-23,4.0,6.6,2,0,16,42,2.9,4.9,3,1,60,66,15,14,3.7,5.5,1-1,2-4,0,0,11,8,1,9,1,0,6-43,1-2
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL,19,17,350,289,145,198,205,91,3-13,2-10,1,1,31:20,28:40,7-12,5-15,0-0,0-1,13-20,17-35,6.6,5.4,0,1,33,22,6.2,4.1,1,0,55,59,10,13,6.4,4.9,1-3,0-2,3,0,9,11,9,5,1,1,2-15,2-11
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7,,0,0,0,0,,5,NFL,19,8,342,144,179,106,163,38,6-64,4-25,0,1,40:45,19:15,8-15,4-13,0-0,0-0,18-22,14-30,7.2,3.2,0,1,41,13,4.0,2.9,0,0,66,46,10,11,5.2,3.1,3-3,0-1,0,0,10,4,9,3,0,1,3-27,3-16
