,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918023,2011,"September 18, 2011",Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,2,NFL
1,311002034,2011,"October 2, 2011",Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17,10,,,Final,CBS,7,3,0,7,,0,0,7,3,,4,NFL
2,311016023,2011,"October 16, 2011",Pittsburgh Steelers,Jacksonville Jaguars,"4-2, 3-0 Home","1-5, 0-3 Away",17,13,,,Final,CBS,7,10,0,0,,0,3,7,3,,6,NFL
3,311030023,2011,"October 30, 2011",Pittsburgh Steelers,New England Patriots,"6-2, 4-0 Home","5-2, 2-2 Away",25,17,,,Final,CBS,7,10,3,5,,0,10,0,7,,8,NFL
4,311113004,2011,"November 13, 2011",Cincinnati Bengals,Pittsburgh Steelers,"6-3, 2-2 Home","7-3, 3-2 Away",17,24,,,Final,CBS,7,3,7,0,,14,3,7,0,,10,NFL
5,311127012,2011,"November 27, 2011",Kansas City Chiefs,Pittsburgh Steelers,"4-7, 2-4 Home","8-3, 4-2 Away",9,13,,,Final,NBC,3,3,0,3,,0,13,0,0,,12,NFL
6,311208023,2011,"December 8, 2011",Pittsburgh Steelers,Cleveland Browns,"10-3, 6-1 Home","4-9, 1-5 Away",14,3,,,Final,NFL,7,0,0,7,,3,0,0,0,,14,NFL
7,311224023,2011,"December 24, 2011",Pittsburgh Steelers,St. Louis Rams,"11-4, 7-1 Home","2-13, 1-7 Away",27,0,,,Final,FOX,3,7,3,14,,0,0,0,0,,16,NFL
8,310818023,2011,"August 18, 2011",Pittsburgh Steelers,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,14,,,Final,FOX,7,14,0,3,,0,0,0,14,,2,NFL
9,310911033,2011,"September 11, 2011",Baltimore Ravens,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,CBS,14,7,11,3,,0,7,0,0,,1,NFL
10,310925011,2011,"September 25, 2011",Indianapolis Colts,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,NBC,0,13,0,7,,10,0,0,13,,3,NFL
11,311009023,2011,"October 9, 2011",Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,CBS,7,14,7,10,,3,0,7,7,,5,NFL
12,311023022,2011,"October 23, 2011",Arizona Cardinals,Pittsburgh Steelers,"1-5, 1-2 Home","5-2, 2-2 Away",20,32,,,Final,CBS,0,7,7,6,,7,10,9,6,,7,NFL
13,311106023,2011,"November 6, 2011",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","6-2, 2-2 Away",20,23,,,Final,NBC,0,6,0,14,,3,6,7,7,,9,NFL
14,311204023,2011,"December 4, 2011",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 5-1 Home","7-5, 4-3 Away",35,7,,,Final,CBS,0,28,7,0,,0,7,0,0,,13,NFL
15,311219025,2011,"December 19, 2011",San Francisco 49ers,Pittsburgh Steelers,"11-3, 7-1 Home","10-4, 4-3 Away",20,3,,,Final,ESPN,3,3,7,7,,0,0,3,0,,15,NFL
16,310812028,2011,"August 12, 2011",Washington Redskins,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",16,7,,,Final,,0,7,3,6,,0,7,0,0,,1,NFL
17,310827023,2011,"August 27, 2011",Pittsburgh Steelers,Atlanta Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",34,16,,,Final,,10,14,0,10,,3,13,0,0,,3,NFL
18,310901029,2011,"September 1, 2011",Carolina Panthers,Pittsburgh Steelers,"1-3, 1-1 Home","3-1, 1-1 Away",17,33,,,Final,,7,7,3,0,,7,13,3,10,,4,NFL
19,320108007,2011,"January 8, 2012",Denver Broncos,Pittsburgh Steelers,"8-8, 3-5 Home","12-4, 5-3 Away",29,23,,,Final/OT,CBS,0,20,0,3,6.0,6,0,7,10,0.0,WC,NFL
20,320101005,2011,"January 1, 2012",Cleveland Browns,Pittsburgh Steelers,"4-12, 3-5 Home","12-4, 5-3 Away",9,13,,,Final,CBS,0,6,3,0,,0,3,10,0,,17,NFL
