ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200924023,2000,"September 24, 2000",Pittsburgh Steelers,Tennessee Titans,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,,3,3,0,14.0,,10,0,3,10.0,,4,NFL,20,15,364,372,249,287,115,85,5-35,3-25,1,3,29:28,30:32,5-15,7-14,0-0,0-0,19-37,16-30,6.2,9.3,0,3,25,31,4.6,2.7,1,0,65,62,0,0,5.6,6.0,0-0,0-0,0,0,12,11,6,3,2,1,3-11,1-5
201008020,2000,"October 8, 2000",New York Jets,Pittsburgh Steelers,"4-1, 2-1 Home","2-3, 2-1 Away",3,20,,,Final,,0,3,0,0.0,,3,7,0,10.0,,6,NFL,12,21,206,330,94,137,112,193,6-45,7-57,4,0,22:17,37:43,4-9,10-18,0-0,0-0,13-26,17-26,3.5,5.1,2,0,21,41,5.3,4.7,2,0,48,68,0,0,4.3,4.9,0-0,0-0,0,0,6,11,5,7,1,3,1-5,1-3
201022023,2000,"October 22, 2000",Pittsburgh Steelers,Cleveland Browns,"4-3, 2-2 Home","2-6, 1-4 Away",22,0,,,Final,,3,10,3,6.0,,0,0,0,0.0,,8,NFL,17,5,248,104,105,55,143,49,5-47,8-77,0,3,39:35,20:25,5-16,1-12,1-1,0-0,10-25,10-23,3.8,2.3,0,3,45,19,3.2,2.6,0,0,73,43,0,0,3.4,2.4,0-0,0-0,0,0,6,3,8,1,3,1,3-15,1-8
201105010,2000,"November 5, 2000",Tennessee Titans,Pittsburgh Steelers,"8-1, 4-0 Home","5-4, 3-2 Away",9,7,,,Final,,0,3,0,6.0,,0,0,0,7.0,,10,NFL,21,10,364,167,216,93,148,74,14-115,4-25,1,3,39:30,20:30,6-15,4-11,1-1,0-0,20-31,7-22,6.8,3.9,1,1,40,20,3.7,3.7,0,2,72,44,0,0,5.1,3.8,0-0,0-0,0,0,13,5,6,4,2,1,1-11,2-19
201119023,2000,"November 19, 2000",Pittsburgh Steelers,Jacksonville Jaguars,"5-6, 2-4 Home","4-7, 3-3 Away",24,34,,,Final,,7,3,0,14.0,,0,17,17,0.0,,12,NFL,15,20,302,417,155,177,147,240,4-30,8-55,5,2,25:40,34:20,5-12,6-14,1-1,0-1,13-27,17-31,4.8,5.2,2,1,24,36,6.1,6.7,3,1,56,70,0,0,5.4,6.0,0-0,0-0,0,0,7,9,7,11,1,0,5-33,3-13
201203023,2000,"December 3, 2000",Pittsburgh Steelers,Oakland Raiders,"7-6, 3-4 Home","10-3, 5-2 Away",21,20,,,Final,,7,0,7,7.0,,0,17,0,3.0,,14,NFL,19,20,311,390,112,273,199,117,3-15,3-31,1,2,31:53,28:07,6-13,7-16,0-0,1-2,15-26,21-40,3.6,6.8,1,0,32,28,6.2,4.2,0,2,63,68,0,0,4.9,5.7,0-0,0-0,0,2,9,14,10,5,0,1,5-31,0-0
201216023,2000,"December 16, 2000",Pittsburgh Steelers,Washington Redskins,"8-7, 4-4 Home","7-8, 4-4 Away",24,3,,,Final,,0,17,0,7.0,,3,0,0,0.0,,16,NFL,21,14,374,271,174,207,200,64,6-40,7-70,1,5,35:07,24:53,5-14,3-12,1-2,0-1,11-21,18-32,7.9,5.9,0,2,45,21,4.4,3.0,1,3,67,56,0,0,5.6,4.8,0-0,0-0,1,0,7,8,11,4,3,2,1-1,3-24
200805023,2000,"August 5, 2000",Pittsburgh Steelers,Miami Dolphins,"2-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,3,0,10.0,,0,3,7,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819023,2000,"August 19, 2000",Pittsburgh Steelers,Indianapolis Colts,"3-1, 2-1 Home","2-2, 1-1 Away",23,24,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903023,2000,"September 3, 2000",Pittsburgh Steelers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,16,,,Final,,0,0,0,0.0,,10,3,3,0.0,,1,NFL,12,18,223,336,193,196,30,140,2-15,6-42,1,0,24:53,35:07,4-14,5-16,0-2,1-1,17-39,18-32,4.8,5.9,0,0,18,36,1.7,3.9,1,0,58,69,0,0,3.8,4.9,0-0,0-0,0,0,9,9,2,9,1,0,1-6,1-3
200917005,2000,"September 17, 2000",Cleveland Browns,Pittsburgh Steelers,"2-1, 1-1 Home","0-2, 0-1 Away",23,20,,,Final,,14,0,3,6.0,,0,10,10,0.0,,3,NFL,14,19,377,336,316,166,61,170,4-26,4-35,1,1,28:48,31:12,6-13,2-11,0-0,2-2,23-31,14-29,10.2,5.2,0,1,23,31,2.7,5.5,1,0,54,63,0,0,7.0,5.3,0-0,0-0,0,0,9,7,5,11,0,1,0-0,3-15
201001030,2000,"October 1, 2000",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-1 Home","1-3, 1-1 Away",13,24,,,Final,,3,3,0,7.0,,7,10,7,0.0,,5,NFL,17,22,206,332,180,123,26,209,10-75,7-55,2,3,24:50,35:10,5-15,4-11,2-4,0-0,23-45,10-16,3.5,6.8,1,1,16,44,1.6,4.8,1,2,68,62,0,0,3.0,5.4,0-0,0-0,0,0,16,5,1,13,0,4,7-45,2-9
