ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831023,1997,"August 31, 1997",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,37.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,21,174,380,89,295,85,85,5-44,8-74,2,0,27:43,32:17,1-11,8-14,0-0,0-0,13-28,19-31,2.9,9.5,1,0,23,34,3.7,2.5,1,0,54,65,0,0,3.2,5.8,0-0,0-0,0,0,8,15,3,3,4,3,3-15,0-0
170922030,1997,"September 22, 1997",Jacksonville Jaguars,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",30.0,21.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,19,343,306,303,153,40,153,4-35,6-82,0,2,33:55,26:05,9-17,5-9,1-1,0-0,25-43,11-16,6.6,8.5,0,1,26,30,1.5,5.1,0,1,72,48,0,0,4.8,6.4,0-0,0-0,1,0,16,10,5,7,2,2,3-25,2-2
170928023,1997,"September 28, 1997",Pittsburgh Steelers,Tennessee Oilers,"1-2, 1-1 Home","1-3, 0-2 Away",37.0,24.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,399,284,262,226,137,58,10-112,6-45,1,3,32:07,27:53,9-16,4-13,0-1,1-1,18-26,22-43,9.7,4.5,0,2,40,15,3.4,3.9,1,1,67,65,0,0,6.0,4.4,0-0,0-0,1,0,10,14,8,2,1,4,1-8,7-40
171005033,1997,"October 5, 1997",Baltimore Ravens,Pittsburgh Steelers,"3-3, 1-2 Home","2-2, 1-1 Away",34.0,42.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,22,332,431,280,217,52,214,3-29,8-79,5,3,25:18,34:42,9-16,6-14,0-0,1-2,28-47,18-28,5.5,7.2,2,3,18,40,2.9,5.4,3,0,69,70,0,0,4.8,6.2,0-0,0-0,0,1,13,10,5,12,2,0,4-10,2-29
171012023,1997,"October 12, 1997",Pittsburgh Steelers,Indianapolis Colts,"3-2, 2-1 Home","0-6, 0-3 Away",24.0,22.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,17,18,327,270,142,191,185,79,8-94,6-69,6,2,26:59,33:01,6-12,4-15,0-0,2-2,11-22,19-36,6.5,4.8,2,1,35,29,5.3,2.7,4,1,57,69,0,0,5.7,3.9,0-0,0-0,2,0,9,12,8,4,0,2,0-0,4-28
171019004,1997,"October 19, 1997",Cincinnati Bengals,Pittsburgh Steelers,"1-6, 1-2 Home","4-2, 2-1 Away",10.0,26.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,24,236,412,165,246,71,166,2-10,2-15,4,2,23:02,36:58,5-12,8-16,0-0,1-1,15-29,16-33,5.3,7.5,2,2,21,45,3.4,3.7,2,0,52,78,0,0,4.5,5.3,0-0,0-0,0,0,8,12,5,12,0,0,2-13,0-0
171026023,1997,"October 26, 1997",Pittsburgh Steelers,Jacksonville Jaguars,"5-2, 3-1 Home","5-3, 1-3 Away",23.0,17.0,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,26,16,439,267,298,194,141,73,5-54,11-69,3,1,41:27,24:20,9-17,4-14,1-2,0-1,25-42,15-31,6.6,5.5,1,1,37,23,3.8,3.2,2,0,82,58,0,0,5.4,4.6,0-0,0-0,0,0,17,11,8,3,1,2,3-19,4-20
171103012,1997,"November 3, 1997",Kansas City Chiefs,Pittsburgh Steelers,"7-2, 4-0 Home","5-3, 2-2 Away",13.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,24,12,392,235,209,93,183,142,4-36,4-40,2,1,36:32,23:28,10-18,2-10,0-1,0-0,22-35,11-21,6.0,4.2,1,1,42,23,4.4,6.2,1,0,77,45,0,0,5.1,5.2,0-0,0-0,0,0,12,4,11,7,1,1,0-0,1-8
171109023,1997,"November 9, 1997",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","4-6, 3-3 Away",37.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,11,341,172,198,112,143,60,9-60,11-73,0,7,34:53,25:07,4-16,5-16,0-1,1-2,15-29,15-39,6.6,2.7,0,4,39,21,3.7,2.9,0,3,69,63,0,0,4.9,2.7,0-0,0-0,0,0,9,3,9,6,1,2,1-8,3-24
171116023,1997,"November 16, 1997",Pittsburgh Steelers,Cincinnati Bengals,"7-3, 5-1 Home","3-8, 1-6 Away",20.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,16,309,244,123,128,186,116,4-31,5-40,0,3,31:41,28:19,8-13,7-12,0-0,1-1,11-22,15-21,5.3,5.1,0,0,40,30,4.7,3.9,0,3,63,55,0,0,4.9,4.4,0-0,0-0,0,0,6,8,14,7,0,1,1-5,4-30
