ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901030,1996,"September 1, 1996",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",24,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,13,313,187,194,86,119,101,4-35,7-40,2,2,35:06,24:54,10-16,3-12,0-0,0-0,20-31,12-23,5.5,3.2,2,1,36,25,3.3,4.0,0,1,71,52,0,0,4.4,3.6,0-0,0-0,0,0,12,5,7,8,3,0,4-18,4-21
160908023,1996,"September 8, 1996",Pittsburgh Steelers,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,17,397,0,191,0,206,0,3-20,1-10,2,0,35:11,24:49,7-11,5-11,0-0,0-0,18-25,0-0,7.3,.0,1,0,42,0,4.9,.0,1,0,68,0,0,0,5.8,.0,0-0,0-0,2,0,12,8,14,8,0,1,1-7,0-0
160916023,1996,"September 16, 1996",Pittsburgh Steelers,Buffalo Bills,"2-1, 2-0 Home","2-1, 1-1 Away",24,6,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,11,382,185,160,99,222,86,3-15,7-56,1,4,38:58,21:02,9-16,4-14,0-0,2-2,14-21,15-31,7.6,3.0,0,4,49,23,4.5,3.7,1,0,70,56,0,0,5.5,3.3,0-0,0-0,2,0,7,4,15,5,0,2,0-0,2-17
160929023,1996,"September 29, 1996",Pittsburgh Steelers,Houston Oilers,"3-1, 3-0 Home","2-2, 1-1 Away",30,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,16,309,273,197,193,112,80,3-20,4-23,2,5,30:18,29:42,3-14,4-14,0-1,1-2,15-28,24-42,6.8,4.4,1,2,35,20,3.2,4.0,1,3,64,64,0,0,4.8,4.3,0-0,0-0,2,2,10,11,5,4,0,1,1-5,2-14
161007012,1996,"October 7, 1996",Kansas City Chiefs,Pittsburgh Steelers,"4-2, 2-1 Home","4-1, 1-1 Away",7,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,21,300,436,170,338,130,98,8-45,7-33,3,3,29:35,30:25,5-13,8-14,0-0,0-0,18-29,20-32,5.9,10.6,2,1,31,32,4.2,3.1,1,2,60,64,0,0,5.0,6.8,0-0,0-0,0,0,11,14,5,6,1,1,0-0,0-0
161013023,1996,"October 13, 1996",Pittsburgh Steelers,Cincinnati Bengals,"5-1, 4-0 Home","1-5, 0-3 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,20,306,252,182,158,124,94,4-27,7-58,2,2,27:19,32:41,7-13,4-12,0-0,0-1,14-28,23-30,6.5,4.0,2,1,32,23,3.9,4.1,0,1,60,63,0,0,5.1,4.0,0-0,0-0,2,0,8,15,8,4,1,1,0-0,10-71
161020010,1996,"October 20, 1996",Houston Oilers,Pittsburgh Steelers,"5-2, 2-1 Home","5-2, 1-2 Away",23,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,12,328,275,237,192,91,83,4-63,3-25,2,2,34:17,25:43,3-12,2-12,1-1,0-1,23-38,13-30,5.6,6.0,1,0,30,23,3.0,3.6,1,2,72,55,0,0,4.6,5.0,0-0,0-0,0,0,15,6,7,4,1,2,4-21,2-7
161027001,1996,"October 27, 1996",Atlanta Falcons,Pittsburgh Steelers,"0-8, 0-4 Home","6-2, 2-2 Away",17,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,19,20,301,311,234,184,67,127,6-59,5-50,1,0,29:09,30:51,2-7,6-13,0-0,0-0,24-36,23-29,6.5,5.8,1,0,16,29,4.2,4.4,0,0,52,61,0,0,5.8,5.1,0-0,0-0,0,0,13,12,5,7,1,1,0-0,3-43
161103023,1996,"November 3, 1996",Pittsburgh Steelers,St. Louis Rams,"7-2, 5-0 Home","2-7, 0-5 Away",42,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,18,348,201,100,137,248,64,7-49,4-35,1,3,30:32,29:28,5-10,7-16,0-0,0-1,10-15,16-35,6.7,3.3,0,2,41,27,6.0,2.4,1,1,56,68,0,0,6.2,3.0,0-0,0-0,1,0,7,9,13,5,0,4,0-0,6-47
161110004,1996,"November 10, 1996",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","7-3, 2-3 Away",34,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,18,372,317,260,180,112,137,7-50,10-99,3,4,35:31,24:29,6-15,3-10,0-1,0-0,24-39,13-28,6.3,6.2,3,3,32,28,3.5,4.9,0,1,73,57,0,0,5.1,5.6,0-0,0-0,1,0,14,7,6,11,5,0,2-15,1-0
