ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901030,1996,"September 1, 1996",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",24,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160908023,1996,"September 8, 1996",Pittsburgh Steelers,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160916023,1996,"September 16, 1996",Pittsburgh Steelers,Buffalo Bills,"2-1, 2-0 Home","2-1, 1-1 Away",24,6,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
160929023,1996,"September 29, 1996",Pittsburgh Steelers,Houston Oilers,"3-1, 3-0 Home","2-2, 1-1 Away",30,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161007012,1996,"October 7, 1996",Kansas City Chiefs,Pittsburgh Steelers,"4-2, 2-1 Home","4-1, 1-1 Away",7,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
161013023,1996,"October 13, 1996",Pittsburgh Steelers,Cincinnati Bengals,"5-1, 4-0 Home","1-5, 0-3 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161020010,1996,"October 20, 1996",Houston Oilers,Pittsburgh Steelers,"5-2, 2-1 Home","5-2, 1-2 Away",23,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161027001,1996,"October 27, 1996",Atlanta Falcons,Pittsburgh Steelers,"0-8, 0-4 Home","6-2, 2-2 Away",17,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161103023,1996,"November 3, 1996",Pittsburgh Steelers,St. Louis Rams,"7-2, 5-0 Home","2-7, 0-5 Away",42,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161110004,1996,"November 10, 1996",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","7-3, 2-3 Away",34,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161117023,1996,"November 17, 1996",Pittsburgh Steelers,Jacksonville Jaguars,"8-3, 6-0 Home","4-7, 0-6 Away",28,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161125015,1996,"November 25, 1996",Miami Dolphins,Pittsburgh Steelers,"6-6, 3-3 Home","9-3, 3-3 Away",17,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
161201033,1996,"December 1, 1996",Baltimore Ravens,Pittsburgh Steelers,"4-9, 4-3 Home","9-4, 3-4 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161208023,1996,"December 8, 1996",Pittsburgh Steelers,San Diego Chargers,"10-4, 7-0 Home","7-7, 3-4 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161215023,1996,"December 15, 1996",Pittsburgh Steelers,San Francisco 49ers,"10-5, 7-1 Home","11-4, 6-2 Away",15,25,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161229023,1996,"December 29, 1996",Pittsburgh Steelers,Indianapolis Colts,"10-6, 7-1 Home","9-7, 3-5 Away",42,14,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
170105017,1996,"January 5, 1997",New England Patriots,Pittsburgh Steelers,"11-5, 6-2 Home","10-6, 3-5 Away",28,3,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
161222029,1996,"December 22, 1996",Carolina Panthers,Pittsburgh Steelers,"12-4, 8-0 Home","10-6, 3-5 Away",18,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
