ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290118023,2008,"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,"12-4, 6-2 Home","11-5, 5-3 Away",23,14,,,Final,CBS,6,7,3,7,,0,7,0,7,,CONF,NFL
280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6,10,,,Final,NBC,0,0,3,3,,0,7,3,0,,2,NFL
280929023,2008,"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,"3-1, 2-0 Home","2-1, 0-1 Away",23,20,,,Final/OT,ESPN,3,0,14,3,3.0,3,10,0,7,0.0,4,NFL
281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14,21,,,Final,FOX,7,0,7,0,,3,6,0,12,,8,NFL
281109023,2008,"November 9, 2008",Pittsburgh Steelers,Indianapolis Colts,"6-3, 2-2 Home","5-4, 3-2 Away",20,24,,,Final,CBS,7,10,0,3,,7,7,3,7,,10,NFL
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27,10,,,Final,NFL,0,10,10,7,,7,0,0,3,,12,NFL
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20,13,,,Final,FOX,0,3,0,17,,0,3,10,0,,14,NFL
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31,14,,,Final,CBS,0,10,7,14,,0,7,7,0,,16,NFL
280814002,2008,"August 14, 2008",Buffalo Bills,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",24,21,,,Final,,7,7,10,0,,0,7,7,7,,2,NFL
290111023,2008,"January 11, 2009",Pittsburgh Steelers,San Diego Chargers,"12-4, 6-2 Home","8-8, 3-5 Away",35,24,,,Final,CBS,7,7,7,14,,7,3,0,14,,DIV,NFL
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,CBS,7,14,14,3,,0,3,0,14,,1,NFL
280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15,6,,,Final,CBS,0,10,0,5,,3,3,0,0,,3,NFL
281005030,2008,"October 5, 2008",Jacksonville Jaguars,Pittsburgh Steelers,"2-3, 1-2 Home","4-1, 2-1 Away",21,26,,,Final,NBC,14,0,0,7,,7,13,0,6,,5,NFL
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10,38,,,Final,CBS,0,7,3,0,,10,0,7,21,,7,NFL
281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6,23,,,Final,ESPN,6,0,0,0,,0,10,6,7,,9,NFL
281116023,2008,"November 16, 2008",Pittsburgh Steelers,San Diego Chargers,"7-3, 3-2 Home","4-6, 1-5 Away",11,10,,,Final,CBS,0,5,3,3,,7,0,0,3,,11,NFL
281130017,2008,"November 30, 2008",New England Patriots,Pittsburgh Steelers,"7-5, 4-3 Home","9-3, 5-1 Away",10,33,,,Final,CBS,7,3,0,0,,3,7,13,10,,13,NFL
281214033,2008,"December 14, 2008",Baltimore Ravens,Pittsburgh Steelers,"9-5, 5-2 Home","11-3, 6-1 Away",9,13,,,Final,CBS,0,6,3,0,,0,3,0,10,,15,NFL
280808023,2008,"August 8, 2008",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,7,3,0,6,,3,7,0,0,,1,NFL
280823016,2008,"August 23, 2008",Minnesota Vikings,Pittsburgh Steelers,"1-2, 0-2 Home","2-1, 1-1 Away",10,12,,,Final,CBS,0,7,3,0,,0,3,3,6,,3,NFL
280828023,2008,"August 28, 2008",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 0-2 Away",19,16,,,Final,,10,3,3,3,,3,3,0,10,,4,NFL
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23,27,,,Final,NBC,0,7,0,16,,3,14,3,7,,SB,NFL
281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31,0,,,Final,CBS,0,14,3,14,,0,0,0,0,,17,NFL
