ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290118023,2008,"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,"12-4, 6-2 Home","11-5, 5-3 Away",23,14,,,Final,CBS,6,7,3,7,,0,7,0,7,,CONF,NFL,11,13,275,198,223,125,52,73,6-67,6-53,1,4,33:09,26:51,7-18,3-13,0-0,0-1,16-33,13-30,6.0,3.8,0,3,28,25,1.9,2.9,1,1,65,58,14,14,4.2,3.4,0-1,0-2,2,0,9,6,1,5,1,2,4-32,3-16
280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6,10,,,Final,NBC,0,0,3,3,,0,7,3,0,,2,NFL,17,14,208,281,155,164,53,117,10-65,7-60,2,0,30:17,29:43,7-15,3-12,0-0,1-2,18-32,13-20,4.6,7.5,2,0,25,31,2.1,3.8,0,0,59,53,10,9,3.5,5.3,0-2,1-1,0,0,9,8,5,5,3,1,2-11,2-15
280929023,2008,"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,"3-1, 2-0 Home","2-1, 0-1 Away",23,20,,,Final/OT,ESPN,3,0,14,3,3.0,3,10,0,7,0.0,4,NFL,11,16,237,243,168,140,69,103,5-29,8-72,1,1,31:43,34:22,5-15,7-17,0-0,0-0,14-24,16-31,6.2,3.9,1,0,28,33,2.5,3.1,0,1,55,69,15,14,4.3,3.5,0-1,2-4,2,0,7,12,2,4,2,0,3-23,5-52
281026023,2008,"October 26, 2008",Pittsburgh Steelers,New York Giants,"5-2, 2-1 Home","6-1, 2-1 Away",14,21,,,Final,FOX,7,0,7,0,,3,6,0,12,,8,NFL,12,14,249,282,154,199,95,83,8-59,7-71,4,0,25:36,34:24,1-10,6-17,0-4,1-2,13-29,19-32,4.5,6.2,4,0,22,35,4.3,2.4,0,0,56,67,12,13,4.4,4.2,0-0,1-6,0,0,7,9,4,4,1,1,5-35,0-0
281109023,2008,"November 9, 2008",Pittsburgh Steelers,Indianapolis Colts,"6-3, 2-2 Home","5-4, 3-2 Away",20,24,,,Final,CBS,7,10,0,3,,7,7,3,7,,10,NFL,18,17,326,290,267,228,59,62,3-20,6-45,3,0,34:05,25:55,10-18,9-16,0-1,0-0,29-41,21-40,6.2,5.4,3,0,27,19,2.2,3.3,0,0,70,61,11,10,4.7,4.8,2-3,2-3,0,0,12,11,6,5,0,1,2-13,2-12
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27,10,,,Final,NFL,0,10,10,7,,7,0,0,3,,12,NFL,20,11,364,208,243,165,121,43,4-40,2-15,1,1,35:20,24:40,6-14,4-15,1-1,0-1,17-30,20-37,8.1,4.3,0,1,37,20,3.3,2.2,1,0,67,58,12,11,5.4,3.6,3-4,1-3,0,0,11,8,9,3,0,0,0-0,1-3
281207023,2008,"December 7, 2008",Pittsburgh Steelers,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-4 Away",20,13,,,Final,FOX,0,3,0,17,,0,3,10,0,,14,NFL,13,15,238,289,168,194,70,95,2-10,5-24,2,5,29:30,30:30,3-16,3-14,1-2,0-3,17-33,19-36,4.4,5.0,0,3,26,26,2.7,3.7,2,2,64,65,14,15,3.7,4.4,1-4,1-2,2,0,8,10,4,5,1,0,5-36,3-16
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31,14,,,Final,CBS,0,10,7,14,,0,7,7,0,,16,NFL,16,23,322,374,205,301,117,73,4-45,3-17,0,4,29:09,30:51,3-14,6-13,2-2,0-0,20-29,25-39,6.8,6.8,0,2,31,25,3.8,2.9,0,2,61,69,11,13,5.3,5.4,1-1,0-2,2,0,9,19,6,3,1,1,1-10,5-28
280814002,2008,"August 14, 2008",Buffalo Bills,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",24,21,,,Final,,7,7,10,0,,0,7,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290111023,2008,"January 11, 2009",Pittsburgh Steelers,San Diego Chargers,"12-4, 6-2 Home","8-8, 3-5 Away",35,24,,,Final,CBS,7,7,7,14,,7,3,0,14,,DIV,NFL,22,15,342,290,177,275,165,15,7-44,8-104,0,2,36:30,23:30,6-14,5-12,0-2,0-0,17-27,21-35,6.3,7.1,0,1,42,11,3.9,1.4,0,1,70,50,12,12,4.9,5.8,4-5,1-1,1,0,8,13,12,1,2,1,1-4,4-33
280907023,2008,"September 7, 2008",Pittsburgh Steelers,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,,,Final,CBS,7,14,14,3,,0,3,0,14,,1,NFL,21,20,305,234,122,159,183,75,4-41,5-43,1,3,31:31,28:29,6-10,3-10,0-0,0-1,13-18,25-33,6.1,4.2,0,2,39,20,4.7,3.8,1,1,59,58,11,11,5.2,4.0,5-5,2-3,0,0,9,13,10,5,2,2,2-15,5-43
280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15,6,,,Final,CBS,0,10,0,5,,3,3,0,0,,3,NFL,16,14,260,180,195,147,65,33,7-62,7-35,3,3,32:34,27:26,6-14,2-13,0-0,0-1,26-38,17-32,4.8,3.6,2,1,23,19,2.8,1.7,1,2,64,60,13,11,4.1,3.0,0-2,0-2,0,0,13,10,3,1,0,3,3-19,9-44
