ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43,18,,,Final,FOX,8,21,0,14,,0,3,0,15,,2,NFL,21,27,453,409,369,298,84,111,7-58,7-46,0,1,23:01,36:59,6-10,7-17,0-0,3-5,21-27,33-46,13.7,5.8,0,0,25,31,3.4,3.6,0,1,52,82,11,10,8.7,5.0,5-5,1-4,0,0,14,18,6,7,1,2,0-0,5-37
400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20,23,,,Final/OT,CBS/NFL,3,10,7,0,0.0,7,0,7,6,3.0,4,NFL,17,21,263,356,96,165,167,191,4-20,4-30,0,2,32:09,37:43,2-13,6-17,0-2,1-4,19-26,21-34,3.2,4.2,0,1,33,39,5.1,4.9,0,1,63,78,15,14,4.2,4.6,2-3,2-2,0,0,8,10,8,10,1,1,4-28,5-21
400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25,13,,,Final,FOX,0,3,12,10,,7,3,0,3,,6,NFL,14,21,310,469,169,414,141,55,6-48,9-111,0,3,28:51,31:09,3-12,5-12,0-0,0-1,11-20,29-45,8.0,9.0,0,2,32,20,4.4,2.8,0,1,53,66,12,12,5.8,7.1,1-2,1-4,0,0,6,18,6,2,2,1,1-5,1-7
400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10,16,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL,21,16,356,296,240,218,116,78,10-91,10-94,3,2,30:09,29:51,3-11,4-15,0-0,0-0,28-45,23-38,5.0,5.3,3,2,19,23,6.1,3.4,0,0,67,64,12,12,5.3,4.6,1-3,1-3,0,0,15,11,3,3,3,2,3-22,3-13
400791556,2015,"November 15, 2015",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","2-8, 1-5 Away",30,9,,,Final,CBS,6,15,3,6,,3,0,0,6,,10,NFL,22,20,459,342,399,327,60,15,5-50,12-188,2,3,27:17,32:43,3-10,5-13,0-1,1-3,25-37,33-45,10.5,6.4,1,1,21,14,2.9,1.1,1,2,59,65,11,11,7.8,5.3,1-6,1-4,0,0,13,16,4,2,5,2,1-3,6-45
400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39,30,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL,21,26,436,538,336,480,100,58,8-76,6-65,0,4,28:00,32:00,7-13,5-11,0-0,0-1,21-30,37-59,10.5,7.9,0,4,27,14,3.7,4.1,0,0,59,75,13,13,7.4,7.2,4-4,2-4,0,0,15,18,5,6,1,2,2-9,2-10
400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20,33,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL,22,22,385,354,321,270,64,84,4-27,5-82,3,1,24:13,35:47,3-8,8-14,0-0,0-0,25-37,30-39,8.0,6.6,3,1,16,28,4.0,3.0,0,0,56,69,11,10,6.9,5.1,1-3,2-3,0,2,14,13,5,7,3,2,3-18,2-12
400791575,2015,"December 27, 2015",Baltimore Ravens,Pittsburgh Steelers,"5-10, 3-5 Home","9-6, 3-4 Away",20,17,,,Final,CBS,7,6,0,7,,0,3,7,7,,16,NFL,22,21,386,308,265,198,121,110,12-121,3-25,0,3,34:20,25:40,9-18,2-8,0-0,0-2,28-41,24-34,6.3,5.4,0,2,31,20,3.9,5.5,0,1,73,57,11,11,5.3,5.4,2-3,2-3,0,0,16,11,6,6,0,4,1-9,3-22
400791141,2015,"August 14, 2015",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-2, 0-2 Away",23,21,,,Final,,3,14,0,6,,8,0,3,10,,1,NFL,21,20,325,320,241,245,84,75,13-82,8-73,1,0,32:02,27:58,6-14,4-15,1-1,0-2,23-34,27-49,6.7,4.8,0,0,27,20,3.1,3.8,1,0,63,71,13,12,5.2,4.5,2-3,1-2,0,0,13,13,4,3,4,4,2-8,2-14
400791740,2015,"August 29, 2015",Buffalo Bills,Pittsburgh Steelers,"2-1, 1-1 Home","1-3, 0-3 Away",43,19,,,Final,NFL,13,10,13,7,,11,8,0,0,,3,NFL,27,11,542,229,386,186,156,43,6-85,5-35,0,0,38:50,21:10,11-14,3-11,0-1,0-1,30-33,13-21,11.0,7.8,0,0,35,19,4.5,2.3,0,0,70,43,11,10,7.7,5.3,3-3,1-3,0,0,17,6,10,3,0,2,2-9,3-27
400820428,2015,"January 9, 2016",Cincinnati Bengals,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",16,18,,,Final,CBS,0,0,0,16,,0,6,9,3,,WC,NFL,19,21,279,369,188,202,91,167,8-79,10-142,4,2,29:23,30:37,5-15,2-13,1-1,1-1,23-41,20-36,4.3,5.1,1,1,24,29,3.8,5.8,3,1,68,69,15,14,4.1,5.3,1-2,1-4,0,0,11,10,5,6,3,5,3-24,4-38
400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,NBC,0,14,7,7,,0,3,8,10,,1,NFL,26,23,361,464,281,330,80,134,7-64,8-77,0,1,27:55,32:05,7-11,7-15,0-0,2-2,25-32,26-38,8.3,8.0,0,1,24,25,3.3,5.4,0,0,58,66,10,9,6.2,7.0,4-4,2-3,0,0,19,15,5,7,2,1,2-7,3-21
400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6,12,,,Final,CBS,0,3,0,3,,3,6,0,3,,3,NFL,12,17,258,259,187,197,71,62,7-47,4-63,1,1,27:41,32:19,2-10,6-12,0-2,0-0,19-29,25-30,6.0,5.6,1,1,18,22,3.9,2.8,0,0,49,57,9,10,5.3,4.5,0-1,1-2,0,0,9,11,2,4,1,2,2-10,5-33
400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20,24,,,Final,ESPN,7,0,0,13,,0,3,7,14,,5,NFL,24,14,406,349,354,194,52,155,7-54,8-86,2,1,33:43,26:17,4-14,5-14,0-0,0-0,35-48,13-26,7.1,6.7,1,1,19,27,2.7,5.7,1,0,69,56,12,12,5.9,6.2,2-2,1-1,0,2,20,5,2,8,2,1,2-11,3-9
400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23,13,,,Final,CBS,3,6,7,7,,3,0,7,3,,7,NFL,18,18,377,339,239,192,138,147,6-66,1-5,0,3,32:26,27:34,9-16,2-10,0-0,1-2,21-32,16-29,7.0,6.2,0,2,29,24,4.8,6.1,0,1,63,55,10,10,6.0,6.2,2-5,1-3,0,0,11,9,7,7,0,2,2-12,2-17
400791730,2015,"November 8, 2015",Pittsburgh Steelers,Oakland Raiders,"5-4, 3-2 Home","4-4, 2-2 Away",38,35,,,Final,CBS,3,18,0,17,,7,7,7,14,,9,NFL,27,24,597,440,402,301,195,139,5-42,3-21,2,4,32:04,27:56,6-17,6-14,1-2,0-0,28-50,24-44,7.9,6.8,1,1,30,25,6.5,5.6,1,3,81,69,15,17,7.4,6.4,4-6,3-4,0,0,16,17,9,6,2,1,1-11,0-0
400791682,2015,"December 6, 2015",Pittsburgh Steelers,Indianapolis Colts,"7-5, 5-2 Home","6-6, 3-3 Away",45,10,,,Final,NBC,6,15,7,17,,3,7,0,0,,13,NFL,24,11,522,240,364,186,158,54,4-48,5-30,2,3,32:50,27:10,8-13,3-14,0-0,1-3,24-39,20-34,9.3,4.8,0,2,32,18,4.9,3.0,2,1,71,57,12,13,7.4,4.2,3-4,1-6,1,0,16,11,7,0,1,0,0-0,5-34
400791723,2015,"December 20, 2015",Pittsburgh Steelers,Denver Broncos,"9-5, 6-2 Home","10-4, 6-2 Away",34,27,,,Final,CBS,7,6,7,14,,14,13,0,0,,15,NFL,28,20,377,385,354,281,23,104,9-63,12-127,2,2,31:16,28:44,7-15,9-17,0-0,0-2,40-55,21-44,6.1,6.1,2,1,17,25,1.4,4.2,0,1,75,71,15,15,5.0,5.4,3-4,3-3,0,0,21,14,3,4,4,2,3-26,2-15
400761517,2015,"August 9, 2015",Minnesota Vikings,Pittsburgh Steelers,1-0,0-1,14,3,,,Final,NBC,0,7,7,0,,0,3,0,0,,HOF,NFL,14,12,245,184,159,116,86,68,6-68,8-46,1,2,31:10,28:50,3-13,4-15,0-1,1-2,19-26,15-32,5.9,3.4,1,1,29,25,3.0,2.7,0,1,56,59,12,11,4.4,3.1,1-2,0-2,0,0,8,6,6,3,0,3,1-2,2-12
400791767,2015,"August 23, 2015",Pittsburgh Steelers,Green Bay Packers,"1-2, 1-0 Home","1-1, 1-1 Away",24,19,,,Final,NFL,2,7,3,12,,8,8,3,0,,2,NFL,19,10,312,200,270,149,42,51,7-60,9-101,2,0,34:34,25:26,6-15,2-14,0-0,1-2,24-38,19-32,6.6,3.9,1,0,26,18,1.6,2.8,1,0,67,56,14,13,4.7,3.6,2-3,1-1,0,0,14,9,2,1,3,0,3-27,6-38
400820434,2015,"January 17, 2016",Denver Broncos,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",23,16,,,Final,CBS,6,3,3,11,,7,3,3,3,,DIV,NFL,19,16,324,396,215,311,109,85,4-49,5-38,0,1,31:33,28:27,3-15,2-12,0-1,0-2,21-37,24-37,5.7,7.8,0,0,33,19,3.3,4.5,0,1,71,59,14,13,4.6,6.7,1-2,1-3,0,0,12,10,6,4,1,2,1-7,3-28
400791620,2015,"January 3, 2016",Cleveland Browns,Pittsburgh Steelers,"3-13, 2-6 Home","10-6, 4-4 Away",12,28,,,Final,CBS,3,6,0,3,,7,7,3,11,,17,NFL,22,16,263,379,177,349,86,30,8-47,9-45,4,3,33:57,26:03,4-16,2-8,1-4,0-0,24-46,24-36,3.3,9.7,2,2,23,19,3.7,1.6,2,1,76,55,13,13,3.5,6.9,0-5,3-4,0,0,12,16,5,0,5,0,7-63,0-0
400791143,2015,"September 3, 2015",Pittsburgh Steelers,Carolina Panthers,"1-4, 1-1 Home","3-1, 2-0 Away",6,23,,,Final,,0,0,3,3,,0,17,3,3,,4,NFL,10,25,191,454,134,228,57,226,3-15,5-48,0,0,23:58,36:02,1-11,5-12,1-1,0-0,12-16,21-29,6.4,7.9,0,0,23,40,2.5,5.7,0,0,44,69,10,9,4.3,6.6,0-3,0-3,0,0,5,12,2,12,3,1,5-37,0-0
