ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16,18,,,Final,NBC,7,0,3,6,,6,6,3,3,,DIV,NFL,16,20,227,389,166,218,61,171,6-60,4-53,2,1,25:47,34:13,2-9,7-15,2-2,0-0,20-34,20-31,4.7,6.8,1,1,14,34,4.4,5.0,1,0,49,66,9,10,4.6,5.9,2-2,0-4,0,0,9,10,4,10,3,0,1-6,1-6
400874487,2016,"September 18, 2016",Pittsburgh Steelers,Cincinnati Bengals,"2-0, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,CBS,7,3,7,7,,3,3,3,7,,2,NFL,19,21,374,412,250,366,124,46,5-54,5-31,2,2,32:55,27:05,7-17,4-16,0-1,1-1,19-37,31-54,6.6,6.7,2,0,36,18,3.4,2.6,0,2,74,73,14,15,5.1,5.6,2-2,0-3,0,0,12,17,6,1,1,3,1-9,1-0
400874675,2016,"October 2, 2016",Pittsburgh Steelers,Kansas City Chiefs,"3-1, 2-0 Home","2-2, 0-2 Away",43,14,,,Final,NBC,22,7,7,7,,0,0,0,14,,4,NFL,18,22,436,357,287,270,149,87,9-68,7-40,0,2,29:24,30:36,6-11,8-17,0-0,2-3,22-27,30-50,9.9,5.0,0,1,26,18,5.7,4.8,0,1,55,72,13,12,7.9,5.0,3-3,2-3,0,0,13,17,4,3,1,2,2-13,4-17
400874730,2016,"October 16, 2016",Miami Dolphins,Pittsburgh Steelers,"2-4, 2-1 Home","4-2, 1-2 Away",30,15,,,Final,CBS,3,13,7,7,,8,0,0,7,,6,NFL,24,15,474,297,252,169,222,128,8-95,6-65,0,2,36:30,23:30,7-14,3-11,0-0,0-1,24-32,19-35,7.9,4.6,0,2,36,16,6.2,8.0,0,0,68,53,11,11,7.0,5.6,2-6,0-0,0,0,10,11,12,3,2,1,0-0,2-20
400874538,2016,"November 13, 2016",Pittsburgh Steelers,Dallas Cowboys,"4-5, 3-2 Home","8-1, 5-0 Away",30,35,,,Final,FOX,12,3,3,12,,10,3,10,12,,10,NFL,30,20,448,422,400,295,48,127,4-40,10-98,0,1,29:36,30:24,4-10,7-13,0-0,0-0,37-46,22-32,8.5,8.7,0,0,19,25,2.5,5.1,0,1,66,59,12,11,6.8,7.2,4-5,1-3,0,0,22,11,5,7,3,2,1-8,2-24
400874502,2016,"November 24, 2016",Indianapolis Colts,Pittsburgh Steelers,"5-6, 3-3 Home","6-5, 3-3 Away",7,28,,,Final,NBC,0,7,0,0,,14,7,0,7,,12,NFL,18,16,310,369,219,221,91,148,2-10,7-67,2,0,31:45,28:15,8-15,7-11,2-4,0-0,23-37,14-21,5.5,10.5,2,0,23,29,4.0,5.1,0,0,63,50,9,9,4.9,7.4,1-3,1-1,0,0,13,8,4,8,1,0,3-21,0-0
400874497,2016,"December 11, 2016",Buffalo Bills,Pittsburgh Steelers,"6-7, 3-3 Home","8-5, 4-3 Away",20,27,,,Final,CBS,0,7,0,13,,7,7,7,6,,14,NFL,14,24,275,460,208,220,67,240,7-46,6-45,1,3,21:19,38:41,3-9,6-14,0-0,1-1,15-25,17-31,6.9,7.1,1,3,18,42,3.7,5.7,0,0,48,73,11,11,5.7,6.3,2-2,3-6,0,0,9,9,4,14,1,1,5-20,0-0
400874583,2016,"December 25, 2016",Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31,27,,,Final,NFL,7,0,3,21,,3,3,11,10,,16,NFL,23,22,406,368,279,246,127,122,4-45,7-95,2,1,25:23,34:37,3-7,9-17,0-0,0-1,24-33,30-44,8.5,5.3,2,1,22,26,5.8,4.7,0,0,55,72,11,11,7.4,5.1,3-4,2-5,0,0,12,11,9,9,2,2,0-0,2-16
400874768,2016,"August 18, 2016",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,3,7,0,,2,NFL,12,16,207,298,157,207,50,91,6-36,12-96,4,1,29:31,30:29,7-15,9-17,0-1,0-0,19-33,26-39,4.2,5.2,4,0,21,27,2.4,3.4,0,1,58,67,12,11,3.6,4.4,0-1,1-1,0,1,9,12,2,4,1,0,4-21,1-12
400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30,12,,,Final,CBS,14,6,10,0,,3,3,0,6,,WC,NFL,19,18,367,305,188,253,179,52,6-60,6-64,2,3,27:58,32:02,4-9,6-14,0-0,2-4,13-18,29-36,9.9,6.2,2,1,35,21,5.1,2.5,0,2,54,62,11,10,6.8,4.9,2-3,1-2,0,0,7,16,9,1,3,1,1-9,5-36
