ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400927748,2016,"January 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"12-4, 6-2 Home","11-5, 5-3 Away",16,18,,,Final,NBC,7,0,3,6,,6,6,3,3,,DIV,NFL
400874487,2016,"September 18, 2016",Pittsburgh Steelers,Cincinnati Bengals,"2-0, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,CBS,7,3,7,7,,3,3,3,7,,2,NFL
400874675,2016,"October 2, 2016",Pittsburgh Steelers,Kansas City Chiefs,"3-1, 2-0 Home","2-2, 0-2 Away",43,14,,,Final,NBC,22,7,7,7,,0,0,0,14,,4,NFL
400874730,2016,"October 16, 2016",Miami Dolphins,Pittsburgh Steelers,"2-4, 2-1 Home","4-2, 1-2 Away",30,15,,,Final,CBS,3,13,7,7,,8,0,0,7,,6,NFL
400874538,2016,"November 13, 2016",Pittsburgh Steelers,Dallas Cowboys,"4-5, 3-2 Home","8-1, 5-0 Away",30,35,,,Final,FOX,12,3,3,12,,10,3,10,12,,10,NFL
400874502,2016,"November 24, 2016",Indianapolis Colts,Pittsburgh Steelers,"5-6, 3-3 Home","6-5, 3-3 Away",7,28,,,Final,NBC,0,7,0,0,,14,7,0,7,,12,NFL
400874497,2016,"December 11, 2016",Buffalo Bills,Pittsburgh Steelers,"6-7, 3-3 Home","8-5, 4-3 Away",20,27,,,Final,CBS,0,7,0,13,,7,7,7,6,,14,NFL
400874583,2016,"December 25, 2016",Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31,27,,,Final,NFL,7,0,3,21,,3,3,11,10,,16,NFL
400874768,2016,"August 18, 2016",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,3,7,0,,2,NFL
400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30,12,,,Final,CBS,14,6,10,0,,3,3,0,6,,WC,NFL
400874537,2016,"September 12, 2016",Washington Redskins,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,38,,,Final,ESPN,6,0,3,7,,0,14,10,14,,1,NFL
400874628,2016,"September 25, 2016",Philadelphia Eagles,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",34,3,,,Final,CBS,3,10,21,0,,0,3,0,0,,3,NFL
400874602,2016,"October 9, 2016",Pittsburgh Steelers,New York Jets,"4-1, 3-0 Home","1-4, 1-2 Away",31,13,,,Final,CBS,7,7,3,14,,3,10,0,0,,5,NFL
400874506,2016,"October 23, 2016",Pittsburgh Steelers,New England Patriots,"4-3, 3-1 Home","6-1, 3-0 Away",16,27,,,Final,CBS,0,10,3,3,,7,7,6,7,,7,NFL
400874598,2016,"November 6, 2016",Baltimore Ravens,Pittsburgh Steelers,"4-4, 2-2 Home","4-4, 1-3 Away",21,14,,,Final,CBS,7,3,3,8,,0,0,0,14,,9,NFL
400874634,2016,"November 20, 2016",Cleveland Browns,Pittsburgh Steelers,"0-11, 0-5 Home","5-5, 2-3 Away",9,24,,,Final,CBS,0,0,3,6,,3,11,3,7,,11,NFL
400874725,2016,"December 4, 2016",Pittsburgh Steelers,New York Giants,"7-5, 4-2 Home","8-4, 3-3 Away",24,14,,,Final,FOX,5,9,7,3,,0,0,7,7,,13,NFL
400874714,2016,"December 18, 2016",Cincinnati Bengals,Pittsburgh Steelers,"5-8-1, 3-3-1 Home","9-5, 5-3 Away",20,24,,,Final,CBS,10,10,0,0,,3,6,6,9,,15,NFL
400874767,2016,"August 12, 2016",Pittsburgh Steelers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,NFL,0,14,0,3,,0,13,3,14,,1,NFL
400874769,2016,"August 26, 2016",New Orleans Saints,Pittsburgh Steelers,"0-4, 0-2 Home","1-3, 1-1 Away",14,27,,,Final,,0,7,7,0,,14,7,3,3,,3,NFL
400874770,2016,"September 1, 2016",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","1-3, 1-1 Away",18,6,,,Final,,3,9,3,3,,0,0,0,6,,4,NFL
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36,17,,,Final,CBS,10,7,16,3,,0,9,0,8,,CONF,NFL
400874690,2016,"January 1, 2017",Pittsburgh Steelers,Cleveland Browns,"11-5, 6-2 Home","1-15, 0-8 Away",27,24,,,Final/OT,CBS,0,7,0,14,6.0,7,7,0,7,3.0,17,NFL
