ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554196,2014,"September 11, 2014",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",26,6,,,Final,CBS/NFL,7,3,7,9,,0,3,3,0,,2,NFL,25,17,323,301,166,202,157,99,4-35,9-75,0,3,35:08,24:52,5-12,6-12,1-1,0-0,21-29,22-37,5.7,5.2,0,1,36,18,4.4,5.5,0,2,65,57,10,9,5.0,5.3,2-6,0-2,0,0,11,11,9,5,5,1,0-0,2-15
400554279,2014,"September 28, 2014",Pittsburgh Steelers,Tampa Bay Buccaneers,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,,,Final,FOX,10,7,7,0,,10,0,7,10,,4,NFL,27,21,390,350,305,287,85,63,13-125,9-50,1,1,34:15,25:45,6-14,7-13,1-1,0-1,30-41,21-43,6.6,6.5,0,1,27,19,3.1,3.3,1,0,73,63,11,10,5.3,5.6,2-3,3-5,0,0,18,11,6,7,3,3,5-26,1-15
400554295,2014,"October 12, 2014",Cleveland Browns,Pittsburgh Steelers,"3-2, 2-1 Home","3-3, 2-2 Away",31,10,,,Final,CBS,0,21,3,7,,3,0,0,7,,6,NFL,19,22,368,359,210,221,158,138,6-60,6-42,1,1,26:55,33:05,4-11,6-16,0-0,0-2,8-17,21-42,11.7,5.0,0,1,38,32,4.2,4.3,1,0,56,76,12,13,6.6,4.7,3-3,0-3,0,0,7,12,10,5,2,5,1-7,2-7
400554310,2014,"October 26, 2014",Pittsburgh Steelers,Indianapolis Colts,"5-3, 3-1 Home","5-3, 2-2 Away",51,34,,,Final,CBS,7,28,7,9,,3,17,14,0,,8,NFL,34,26,639,448,522,385,117,63,10-59,5-43,2,2,39:43,20:17,8-13,5-10,1-1,0-0,40-49,26-45,10.7,8.2,0,2,32,10,3.7,6.3,2,0,81,57,11,13,7.9,7.9,5-6,1-3,2,0,25,17,7,2,2,7,0-0,2-15
400554370,2014,"November 9, 2014",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","6-4, 2-3 Away",20,13,,,Final,CBS,17,0,3,0,,0,3,0,10,,10,NFL,15,22,275,362,125,326,150,36,9-75,3-20,0,4,30:33,29:27,6-15,6-11,0-0,0-1,10-18,30-43,5.7,7.2,0,2,36,17,4.2,2.1,0,2,58,62,11,10,4.7,5.8,1-3,0-3,0,0,7,15,8,4,0,3,4-7,2-17
400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,,,Final,CBS,0,14,7,0,,0,10,7,25,,14,NFL,16,25,408,543,322,350,86,193,7-54,3-20,2,0,27:15,32:45,3-11,8-16,0-1,0-0,25-35,25-39,8.5,9.0,0,0,21,31,4.1,6.2,2,0,59,70,14,14,6.9,7.8,1-1,3-4,0,0,10,16,6,8,0,1,3-5,0-0
400554434,2014,"December 21, 2014",Pittsburgh Steelers,Kansas City Chiefs,"10-5, 5-2 Home","8-7, 3-5 Away",20,12,,,Final,CBS,3,7,7,3,,3,3,0,6,,16,NFL,19,22,282,327,214,288,68,39,4-40,4-39,0,1,28:53,31:07,5-10,6-14,0-0,1-2,18-25,32-46,8.2,5.5,0,0,26,14,2.6,2.8,0,1,52,66,8,7,5.4,5.0,2-4,0-4,0,0,11,17,6,3,2,2,1-6,6-29
400552054,2014,"August 16, 2014",Pittsburgh Steelers,Buffalo Bills,"1-1, 1-0 Home","1-2, 1-1 Away",19,16,,,Final,,13,0,0,6,,3,3,7,3,,2,NFL,12,22,254,358,219,208,35,150,8-74,10-67,3,4,24:28,35:32,4-12,7-17,0-0,0-2,17-29,23-42,7.1,4.5,2,2,18,38,1.9,3.9,1,2,49,84,14,13,5.2,4.3,1-3,1-4,0,0,6,11,2,8,4,3,2-9,4-6
400554221,2014,"September 7, 2014",Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,CBS,10,17,0,3,,3,0,14,10,,1,NFL,24,23,503,389,376,198,127,191,11-96,8-55,1,0,32:27,27:33,4-12,2-11,1-1,0-0,24-35,18-30,9.9,6.0,1,0,29,31,4.4,6.2,0,0,67,64,13,12,7.5,6.1,1-3,3-5,0,0,16,11,6,9,2,3,3-14,3-24
400554283,2014,"September 21, 2014",Carolina Panthers,Pittsburgh Steelers,"2-1, 1-1 Home","2-1, 1-1 Away",19,37,,,Final,NBC,3,0,3,13,,3,6,14,14,,3,NFL,20,24,349,454,307,190,42,264,7-105,11-91,2,0,25:21,34:39,4-12,3-11,1-1,1-1,29-41,22-30,7.0,6.1,0,0,10,34,4.2,7.8,2,0,54,65,9,10,6.5,7.0,0-0,3-4,0,1,14,9,3,12,3,3,3-23,1-6
400554243,2014,"October 5, 2014",Jacksonville Jaguars,Pittsburgh Steelers,"0-5, 0-2 Home","3-2, 2-1 Away",9,17,,,Final,CBS,3,3,3,0,,0,10,0,7,,5,NFL,12,20,243,372,187,261,56,111,4-34,7-50,2,1,24:43,35:17,3-12,8-16,1-1,0-0,22-36,26-36,5.1,6.5,2,0,15,28,3.7,4.0,0,1,52,68,10,10,4.7,5.5,0-2,1-4,0,2,8,15,4,5,0,0,1-4,4-12
400554311,2014,"October 20, 2014",Pittsburgh Steelers,Houston Texans,"4-3, 2-1 Home","3-4, 1-3 Away",30,23,,,Final,ESPN,0,24,0,6,,7,6,0,10,,7,NFL,18,20,328,393,252,261,76,132,6-38,4-20,1,3,32:06,27:54,5-14,4-12,0-0,2-2,24-34,21-32,6.8,7.9,0,1,25,30,3.0,4.4,1,2,62,63,12,12,5.3,6.2,2-3,2-3,0,0,14,12,2,6,2,2,3-16,1-1
400554389,2014,"November 2, 2014",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","5-4, 2-3 Away",43,23,,,Final,NBC,0,22,0,21,,7,3,0,13,,9,NFL,22,22,376,332,321,269,55,63,7-67,10-108,1,2,31:26,28:34,6-14,3-13,1-1,2-2,25-37,30-45,8.0,5.5,0,1,25,18,2.2,3.5,1,1,65,67,13,14,5.8,5.0,3-3,1-1,0,1,13,18,4,2,5,2,3-19,4-34
400554421,2014,"November 17, 2014",Tennessee Titans,Pittsburgh Steelers,"2-8, 1-4 Home","7-4, 3-3 Away",24,27,,,Final,ESPN,7,10,7,0,,13,0,0,14,,11,NFL,14,29,312,386,263,180,49,206,1-10,4-39,1,1,20:11,39:49,3-8,7-13,0-0,0-0,15-24,21-32,11.0,4.9,1,1,15,36,3.3,5.7,0,0,39,73,9,9,8.0,5.3,2-3,2-4,0,2,10,14,3,15,1,0,0-0,5-27
400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32,35,,,Final,FOX,3,3,7,19,,0,14,14,7,,13,NFL,36,20,538,393,435,250,103,143,5-28,11-77,2,0,33:59,26:01,6-14,4-10,0-1,0-0,32-58,19-27,7.4,8.9,2,0,23,26,4.5,5.5,0,0,82,54,12,11,6.6,7.3,3-4,4-4,0,0,25,13,6,5,5,2,1-0,1-7
400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20,27,,,Final,CBS,0,7,6,7,,6,14,0,7,,15,NFL,20,22,407,398,310,353,97,45,3-25,3-34,1,0,29:17,30:43,6-11,6-11,0-0,0-0,26-37,27-35,8.4,9.8,1,0,20,22,4.9,2.0,0,0,57,58,9,8,7.1,6.9,2-4,2-3,0,2,15,15,4,6,1,1,0-0,1-7
400554698,2014,"August 9, 2014",New York Giants,Pittsburgh Steelers,"2-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,,7,6,0,7,,3,0,3,10,,1,NFL,15,14,312,251,141,181,171,70,10-109,5-34,2,1,30:36,29:24,5-14,2-14,0-0,0-1,19-30,20-35,4.5,4.9,0,0,31,22,5.5,3.2,2,1,62,59,12,12,5.0,4.3,1-1,0-2,0,1,11,5,4,3,0,6,1-8,2-5
400554699,2014,"August 21, 2014",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-0 Home","1-2, 0-2 Away",31,21,,,Final,NFL,7,10,14,0,,0,0,7,14,,3,NFL,36,20,482,309,300,251,182,58,14-110,13-92,1,1,31:47,28:13,6-11,6-12,0-0,0-0,31-43,23-35,6.8,6.8,1,1,35,17,5.2,3.4,0,0,79,54,11,11,6.1,5.7,3-5,1-1,0,0,17,12,13,2,6,6,1-9,2-11
400552055,2014,"August 28, 2014",Pittsburgh Steelers,Carolina Panthers,"1-3, 1-1 Home","2-2, 1-1 Away",0,10,,,Final,,0,0,0,0,,3,0,7,0,,4,NFL,11,18,185,314,79,214,106,100,5-52,9-70,0,1,28:09,31:51,5-15,4-12,0-1,1-1,19-28,16-25,2.3,8.6,0,0,21,35,5.0,2.9,0,1,55,60,10,11,3.4,5.2,0-0,1-2,0,0,5,11,5,5,1,2,6-50,0-0
400749511,2014,"January 3, 2015",Pittsburgh Steelers,Baltimore Ravens,"11-5, 6-2 Home","10-6, 4-4 Away",17,30,,,Final,NBC,3,6,0,8,,0,10,10,10,,WC,NFL,22,19,387,299,319,246,68,53,8-114,2-14,3,1,35:17,24:43,5-16,4-11,2-3,1-1,33-48,18-29,6.0,8.2,2,0,19,25,3.6,2.1,1,1,72,55,10,11,5.4,5.4,1-3,2-3,0,0,15,11,5,5,2,3,5-37,1-13
400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27,17,,,Final,NBC,7,13,0,7,,7,3,0,7,,17,NFL,18,19,346,337,317,221,29,116,1-10,5-45,3,3,25:02,34:58,3-11,6-14,0-1,2-3,24-39,27-38,8.1,5.4,2,2,18,29,1.6,4.0,1,1,57,70,11,12,6.1,4.8,0-2,2-3,1,0,14,12,1,7,3,0,0-0,3-23
