ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914012,2003,"September 14, 2003",Kansas City Chiefs,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",41,20,,,Final,,7,20,7,7,,17,3,0,0,,2,NFL,19,16,282,380,123,320,159,60,4-32,8-82,2,4,30:47,29:13,5-11,6-16,0-0,0-2,15-21,28-47,5.6,6.3,2,3,35,16,4.5,3.8,0,1,57,67,17,20,4.9,5.7,0-4,0-6,3,2,6,14,10,2,3,0,1-1,4-16
230928023,2003,"September 28, 2003",Pittsburgh Steelers,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",13,30,,,Final,,3,10,0,0,,0,16,7,7,,4,NFL,25,9,376,198,307,158,69,40,8-80,10-77,2,0,35:50,24:10,4-13,3-10,2-3,0-0,31-47,15-16,6.1,9.3,2,0,25,22,2.8,1.8,0,0,75,39,15,16,5.0,5.1,0-7,0-5,0,2,16,7,5,1,4,1,3-25,1-3
231012007,2003,"October 12, 2003",Denver Broncos,Pittsburgh Steelers,"5-1, 3-0 Home","2-4, 1-2 Away",17,14,,,Final,,0,7,0,10,,3,3,0,8,,6,NFL,15,17,242,215,165,130,77,85,6-37,9-85,3,1,23:45,36:15,2-8,4-15,0-0,2-2,17-28,20-31,5.5,3.4,2,0,18,30,4.3,2.8,1,1,48,68,15,14,5.0,3.2,0-2,0-4,0,0,9,10,4,5,2,2,2-7,7-56
231026023,2003,"October 26, 2003",Pittsburgh Steelers,St. Louis Rams,"2-5, 1-3 Home","5-2, 1-2 Away",21,33,,,Final,,7,7,7,0,,7,10,10,6,,8,NFL,11,26,245,448,151,359,94,89,5-37,8-45,4,0,20:00,40:00,1-10,5-16,0-1,1-1,12-28,22-37,5.0,9.2,3,0,18,37,5.2,2.4,1,0,48,76,20,18,5.1,5.9,0-5,0-8,1,0,8,15,2,7,1,4,2-8,2-16
231109023,2003,"November 9, 2003",Pittsburgh Steelers,Arizona Cardinals,"3-6, 2-3 Home","3-6, 0-4 Away",28,15,,,Final,,0,7,21,0,,0,3,6,6,,10,NFL,11,19,246,379,159,283,87,96,6-69,8-81,1,1,26:16,33:44,5-13,3-16,0-0,2-5,12-24,23-43,6.4,5.9,0,0,27,28,3.2,3.4,1,1,52,76,18,18,4.7,5.0,0-5,0-6,1,0,7,13,3,4,1,2,1-0,5-24
231123005,2003,"November 23, 2003",Cleveland Browns,Pittsburgh Steelers,"4-7, 2-4 Home","4-7, 2-4 Away",6,13,,,Final,,3,3,0,0,,0,10,0,3,,12,NFL,19,11,303,168,213,59,90,109,5-32,10-55,5,0,32:33,27:27,8-17,2-14,0-1,0-0,25-44,9-24,4.5,2.3,2,0,28,31,3.2,3.5,3,0,75,57,16,14,4.0,2.9,0-6,0-4,0,0,11,6,7,4,1,1,3-21,2-14
231207023,2003,"December 7, 2003",Pittsburgh Steelers,Oakland Raiders,"5-8, 3-4 Home","3-10, 0-7 Away",27,7,,,Final,,0,17,7,3,,7,0,0,0,,14,NFL,21,9,399,161,266,39,133,122,9-85,5-50,2,3,35:51,24:09,7-15,1-12,1-1,1-1,19-28,10-25,9.5,1.3,1,2,40,23,3.3,5.3,1,1,68,52,15,18,5.9,3.1,0-5,0-5,0,0,12,3,8,6,1,0,0-0,4-29
231221023,2003,"December 21, 2003",Pittsburgh Steelers,San Diego Chargers,"6-9, 4-4 Home","3-12, 2-6 Away",40,24,,,Final,,14,7,7,12,,0,10,7,7,,16,NFL,21,21,341,344,160,228,181,116,3-24,2-10,0,3,34:22,25:38,6-13,5-13,1-1,2-4,12-19,21-36,7.6,6.0,0,2,43,27,4.2,4.3,0,1,64,65,15,19,5.3,5.3,0-5,0-11,2,0,8,10,12,10,1,1,2-9,2-12
230816023,2003,"August 16, 2003",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 2-0 Away",16,21,,,Final,,0,13,0,3,,7,14,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907023,2003,"September 7, 2003",Pittsburgh Steelers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",34,15,,,Final,,6,7,14,7,,0,0,7,8,,1,NFL,21,17,339,231,251,143,88,88,9-138,10-81,1,2,32:40,27:20,7-15,5-16,1-1,1-2,21-29,22-43,8.1,3.2,0,1,34,23,2.6,3.8,1,1,65,68,2,2,5.2,3.4,0-2,0-1,0,0,13,9,5,4,3,4,2-9,2-9
