ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260115011,2005,"January 15, 2006",Indianapolis Colts,Pittsburgh Steelers,"14-2, 7-1 Home","11-5, 6-2 Away",18,21,,,Final,,0,3,0,15,,14,0,7,0,,DIV,NFL,15,21,305,295,247,183,58,112,9-67,2-8,0,2,25:08,34:52,3-13,6-14,1-2,2-2,22-38,14-24,5.7,7.0,0,1,14,42,4.1,2.7,0,1,57,68,11,13,5.4,4.3,0-2,0-4,0,0,11,8,4,10,0,3,5-43,2-14
250918034,2005,"September 18, 2005",Houston Texans,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 1-0 Away",7,27,,,Final,,0,0,7,0,,10,10,7,0,,2,NFL,16,18,221,388,108,253,113,135,7-58,5-40,1,0,30:54,29:06,8-15,4-11,0-1,1-2,16-26,14-21,3.2,11.5,0,0,25,32,4.5,4.2,1,0,59,54,8,8,3.7,7.2,0-1,0-5,0,0,11,11,5,6,0,1,8-59,1-1
251016023,2005,"October 16, 2005",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-2 Home","4-2, 2-1 Away",17,23,,,Final/OT,,0,14,0,3,0.0,7,3,7,0,6.0,6,NFL,16,17,218,246,145,153,73,93,7-80,10-106,4,1,27:27,36:09,1-12,7-19,0-0,0-1,11-28,19-35,4.8,4.0,3,1,30,35,2.4,2.7,1,0,60,73,17,14,3.6,3.4,0-2,0-3,1,2,7,9,3,6,6,2,2-9,3-24
251031023,2005,"October 31, 2005",Pittsburgh Steelers,Baltimore Ravens,"5-2, 2-2 Home","2-5, 0-4 Away",20,19,,,Final,,7,3,7,3,,7,3,0,9,,8,NFL,19,20,261,318,160,246,101,72,4-19,6-38,2,3,28:56,31:04,4-12,9-18,1-2,1-3,18-31,25-44,4.8,5.3,1,2,28,27,3.6,2.7,1,1,61,73,12,10,4.3,4.4,0-4,0-2,0,0,13,12,5,6,1,2,2-17,2-6
251113023,2005,"November 13, 2005",Pittsburgh Steelers,Cleveland Browns,"7-2, 3-2 Home","3-6, 1-4 Away",34,21,,,Final,,0,17,7,10,,7,0,0,14,,10,NFL,25,16,382,303,223,242,159,61,4-30,9-75,0,2,36:23,23:37,6-13,5-11,1-2,1-2,18-27,17-34,8.3,6.7,0,1,41,19,3.9,3.2,0,1,68,55,9,13,5.6,5.5,0-5,0-2,0,1,10,12,12,4,3,0,0-0,2-11
251128011,2005,"November 28, 2005",Indianapolis Colts,Pittsburgh Steelers,"11-0, 5-0 Home","7-4, 4-2 Away",26,7,,,Final,,10,6,7,3,,7,0,0,0,,12,NFL,17,10,366,197,239,111,127,86,12-106,10-62,1,2,30:47,29:13,5-13,4-13,0-0,0-1,15-25,17-26,8.9,3.8,1,2,32,25,4.0,3.4,0,0,59,54,14,13,6.2,3.6,0-3,0-1,0,0,12,6,4,3,1,1,2-6,3-22
251211023,2005,"December 11, 2005",Pittsburgh Steelers,Chicago Bears,"8-5, 4-3 Home","9-4, 3-3 Away",21,9,,,Final,,7,7,7,0,,3,0,0,6,,14,NFL,20,15,363,268,173,185,190,83,7-55,1-5,0,0,37:19,22:41,7-14,3-13,0-1,1-2,13-20,17-35,8.7,4.9,0,0,46,18,4.1,4.6,0,0,66,56,12,13,5.5,4.8,0-3,0-3,0,0,9,10,11,4,0,1,0-0,3-22
251224005,2005,"December 24, 2005",Cleveland Browns,Pittsburgh Steelers,"5-10, 3-4 Home","10-5, 6-2 Away",0,41,,,Final,,0,0,0,0,,14,6,14,7,,16,NFL,12,20,186,457,123,248,63,209,4-25,3-30,1,1,28:21,31:39,2-16,7-12,3-5,0-0,20-39,14-21,2.6,10.8,0,0,19,35,3.3,6.0,1,1,66,58,12,12,2.8,7.9,0-2,0-5,0,0,8,12,4,8,0,0,8-60,2-9
250820023,2005,"August 20, 2005",Pittsburgh Steelers,Miami Dolphins,"2-0, 2-0 Home","0-3, 0-2 Away",17,3,,,Final,,7,3,7,0,,0,0,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260108004,2005,"January 8, 2006",Cincinnati Bengals,Pittsburgh Steelers,"11-5, 5-3 Home","11-5, 6-2 Away",17,31,,,Final,,10,7,0,0,,0,14,14,3,,WC,NFL,19,19,327,346,243,202,84,144,7-90,6-39,2,0,31:03,28:57,9-16,6-11,0-1,0-0,25-41,14-21,5.4,9.2,2,0,20,34,4.2,4.2,0,0,65,56,10,12,5.0,6.2,0-3,0-5,0,0,13,8,4,9,2,2,4-20,1-6
