ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160114023,1995,"January 14, 1996",Pittsburgh Steelers,Indianapolis Colts,"11-5, 6-2 Home","9-7, 4-4 Away",20,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,16,285,328,205,245,80,83,4-25,5-57,1,0,29:24,30:13,6-14,5-15,1-1,1-1,25-41,21-34,4.9,6.6,1,0,24,23,3.3,3.6,0,0,66,60,0,0,4.3,5.5,0-0,0-0,0,0,12,12,6,4,3,0,1-0,3-22
150903023,1995,"September 3, 1995",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,16,354,302,204,180,150,122,6-47,10-83,4,1,33:51,26:09,8-14,5-13,0-0,0-0,22-35,18-32,5.7,5.3,4,1,33,22,4.5,5.5,0,0,69,56,0,0,5.1,5.4,0-0,0-0,0,0,13,10,10,5,3,1,1-8,2-15
150910010,1995,"September 10, 1995",Houston Oilers,Pittsburgh Steelers,"1-1, 0-1 Home","2-0, 1-0 Away",17,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,216,250,178,123,38,127,5-66,12-71,3,1,29:57,30:03,6-14,5-11,0-0,0-1,19-35,13-22,4.6,5.6,2,0,24,36,1.6,3.5,1,1,63,58,0,0,3.4,4.3,0-0,0-0,0,3,8,8,5,8,6,3,4-38,0-0
150918015,1995,"September 18, 1995",Miami Dolphins,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",23,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,21,256,366,210,273,46,93,6-45,11-80,0,5,28:18,31:42,4-14,5-16,0-0,3-4,21-33,28-52,5.8,4.9,0,3,20,23,2.3,4.0,0,2,56,79,0,0,4.6,4.6,0-0,0-0,0,0,12,16,3,5,1,0,3-15,4-33
150924023,1995,"September 24, 1995",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",24,44,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,20,405,378,335,244,70,134,11-75,6-39,7,4,33:36,26:24,6-16,4-10,2-2,0-1,29-49,18-31,6.6,7.6,6,2,25,30,2.8,4.5,1,2,76,62,0,0,5.3,6.1,0-0,0-0,0,4,14,12,5,5,3,3,2-3,1-5
151001023,1995,"October 1, 1995",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","3-2, 1-2 Away",31,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,20,261,327,141,232,120,95,7-64,12-134,1,4,33:12,26:48,4-10,4-12,0-0,1-2,12-21,22-41,6.4,5.3,1,4,39,20,3.1,4.8,0,0,61,64,0,0,4.3,5.1,0-0,0-0,4,0,7,14,9,5,5,1,1-6,3-25
151008030,1995,"October 8, 1995",Jacksonville Jaguars,Pittsburgh Steelers,"2-4, 1-2 Home","3-3, 1-2 Away",20,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,16,267,350,171,282,96,68,5-86,5-35,0,1,32:06,27:54,3-14,3-13,0-0,0-2,17-30,19-35,5.0,8.1,0,0,29,23,3.3,3.0,0,1,63,58,0,0,4.2,6.0,0-0,0-0,0,0,10,9,6,4,1,3,4-18,0-0
151019023,1995,"October 19, 1995",Pittsburgh Steelers,Cincinnati Bengals,"3-4, 2-2 Home","3-4, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,18,468,368,347,275,121,93,5-35,2-10,1,0,32:13,27:47,8-16,7-12,0-1,0-0,30-52,18-22,6.5,12.5,1,0,22,29,5.5,3.2,0,0,75,51,0,0,6.2,7.2,0-0,0-0,0,0,18,11,6,6,0,1,1-12,0-0
151029023,1995,"October 29, 1995",Pittsburgh Steelers,Jacksonville Jaguars,"4-4, 3-2 Home","3-6, 2-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,14,316,229,178,145,138,84,6-59,8-67,1,1,31:24,28:36,3-10,2-14,0-0,1-2,17-25,18-33,7.1,3.6,0,0,33,20,4.2,4.2,1,1,58,60,0,0,5.4,3.8,0-0,0-0,0,0,9,9,9,4,2,1,0-0,7-44
151105003,1995,"November 5, 1995",Chicago Bears,Pittsburgh Steelers,"6-3, 3-2 Home","5-4, 2-2 Away",34,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,27,343,383,223,298,120,85,4-40,8-78,5,4,27:54,40:25,3-11,12-21,1-1,1-2,15-28,34-52,7.7,5.2,3,2,29,32,4.1,2.7,2,2,58,89,0,0,5.9,4.3,0-0,0-0,2,0,13,17,5,8,2,2,1-5,5-43
