ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920003,2009,"September 20, 2009",Chicago Bears,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",17,14,,,Final,CBS,0,7,0,10,,7,0,7,0,,2,NFL,17,21,275,308,231,203,44,105,10-80,6-52,0,2,29:34,30:26,7-14,6-12,0-0,1-1,27-38,23-35,5.8,5.5,0,1,17,22,2.6,4.8,0,1,57,59,10,9,4.8,5.2,2-2,2-3,0,0,13,13,2,7,2,1,2-5,2-18
291004023,2009,"October 4, 2009",Pittsburgh Steelers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",38,28,,,Final,NBC,14,7,7,10,,0,0,7,21,,4,NFL,32,17,497,251,320,235,177,16,6-59,3-20,1,1,40:20,19:40,8-12,3-9,1-1,0-0,27-34,21-36,8.6,6.0,0,0,36,8,4.9,2.0,1,1,73,47,10,10,6.8,5.3,5-5,2-2,0,1,19,15,11,1,2,1,3-19,3-19
291018023,2009,"October 18, 2009",Pittsburgh Steelers,Cleveland Browns,"4-2, 3-0 Home","1-5, 1-3 Away",27,14,,,Final,CBS,0,17,7,3,,0,7,7,0,,6,NFL,28,12,543,197,403,106,140,91,4-30,4-45,4,4,36:46,23:14,4-11,5-13,1-1,0-0,23-35,9-26,10.6,3.8,1,2,36,23,3.9,4.0,3,2,74,51,11,12,7.3,3.9,2-4,1-2,0,1,17,6,9,6,2,0,3-14,2-16
291115023,2009,"November 15, 2009",Pittsburgh Steelers,Cincinnati Bengals,"6-3, 4-1 Home","7-2, 4-0 Away",12,18,,,Final,CBS,3,6,0,3,,6,0,6,6,,10,NFL,16,14,226,218,146,157,80,61,5-50,7-87,1,0,30:52,29:08,3-15,4-14,1-2,0-0,20-40,18-30,3.3,4.9,1,0,18,29,4.4,2.1,0,0,62,61,11,12,3.6,3.6,0-4,1-4,0,1,10,10,5,3,1,1,4-28,2-21
291129033,2009,"November 29, 2009",Baltimore Ravens,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-4 Away",20,17,,,Final/OT,NBC,7,7,0,3,3.0,0,7,3,7,0.0,12,NFL,21,16,393,298,261,145,132,153,9-80,5-59,2,1,32:22,35:56,5-14,6-16,1-1,0-0,23-35,12-26,6.5,5.6,0,1,29,38,4.6,4.0,2,0,69,64,13,13,5.7,4.7,2-4,0-0,0,0,12,6,8,9,1,1,5-28,0-0
291210005,2009,"December 10, 2009",Cleveland Browns,Pittsburgh Steelers,"2-11, 1-5 Home","6-7, 2-5 Away",13,6,,,Final,NFL,3,10,0,0,,0,3,3,0,,14,NFL,12,16,255,218,84,141,171,77,6-55,4-40,0,0,29:15,30:45,6-16,3-14,0-0,1-2,6-19,18-32,4.2,3.5,0,0,37,22,4.6,3.5,0,0,57,62,12,12,4.5,3.5,1-3,0-1,0,0,3,9,8,5,1,2,1-6,8-60
291227023,2009,"December 27, 2009",Pittsburgh Steelers,Baltimore Ravens,"8-7, 6-2 Home","8-7, 2-5 Away",23,20,,,Final,CBS,6,14,0,3,,3,7,10,0,,16,NFL,17,20,286,323,238,148,48,175,4-20,11-113,2,3,27:27,32:33,5-13,5-13,0-0,0-1,17-33,13-25,6.4,5.1,1,1,23,38,2.1,4.6,1,2,60,67,12,12,4.8,4.8,1-3,1-3,0,0,11,10,3,9,3,1,4-21,4-18
290822028,2009,"August 22, 2009",Washington Redskins,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",17,13,,,Final,NFL,3,0,7,7,,7,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290910023,2009,"September 10, 2009",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final/OT,NBC,0,7,0,3,3.0,0,7,0,3,0.0,1,NFL,19,18,357,320,321,234,36,86,6-60,5-28,3,2,36:11,28:21,4-14,4-13,0-0,0-0,33-43,22-35,6.8,6.5,2,1,23,25,1.6,3.4,1,1,70,61,13,12,5.1,5.2,0-2,1-3,0,0,18,14,1,2,0,2,4-42,1-10
290927004,2009,"September 27, 2009",Cincinnati Bengals,Pittsburgh Steelers,"2-1, 1-1 Home","1-2, 0-2 Away",23,20,,,Final,CBS,0,3,6,14,,10,3,7,0,,3,NFL,19,17,273,373,173,271,100,102,4-30,5-51,0,1,25:18,34:42,3-12,6-12,3-3,0-1,20-37,22-31,4.4,8.5,0,1,19,28,5.3,3.6,0,0,58,60,10,10,4.7,6.2,2-3,1-4,2,0,12,10,5,7,2,0,2-10,1-5
291011008,2009,"October 11, 2009",Detroit Lions,Pittsburgh Steelers,"1-4, 1-2 Home","3-2, 1-2 Away",20,28,,,Final,CBS,6,7,0,7,,7,14,7,0,,5,NFL,21,18,335,344,225,262,110,82,6-66,6-59,1,1,32:35,27:25,11-18,3-8,0-1,0-0,23-37,23-30,5.1,7.9,1,1,25,21,4.4,3.9,0,0,69,54,9,11,4.9,6.4,0-1,3-3,2,0,15,14,5,3,1,1,7-57,3-15
291025023,2009,"October 25, 2009",Pittsburgh Steelers,Minnesota Vikings,"5-2, 4-0 Home","6-1, 3-1 Away",27,17,,,Final,FOX,3,7,3,14,,0,7,3,7,,7,NFL,14,21,259,386,152,297,107,89,3-15,11-78,1,2,23:02,36:58,4-12,9-18,0-0,1-1,14-26,33-50,5.1,5.5,0,1,19,23,5.6,3.9,1,1,49,77,10,13,5.3,5.0,0-3,1-5,4,1,5,16,6,5,3,0,4-23,4-37
291109007,2009,"November 9, 2009",Denver Broncos,Pittsburgh Steelers,"6-2, 3-1 Home","6-2, 2-2 Away",10,28,,,Final,ESPN,3,0,7,0,,0,7,7,14,,9,NFL,12,21,242,375,215,202,27,173,3-25,4-28,3,2,26:57,33:03,5-14,7-12,0-0,0-0,23-38,21-29,5.4,6.3,3,1,14,29,1.9,6.0,0,1,54,61,11,12,4.5,6.1,0-0,3-4,2,2,12,15,0,6,0,0,2-6,3-31
291122012,2009,"November 22, 2009",Kansas City Chiefs,Pittsburgh Steelers,"3-7, 1-4 Home","6-4, 2-3 Away",27,24,,,Final/OT,CBS,7,0,10,7,3.0,0,17,0,7,0.0,11,NFL,13,27,282,516,214,402,68,114,4-28,8-81,1,3,22:25,44:07,6-15,4-13,0-1,1-1,15-30,33-44,6.1,8.7,0,2,20,31,3.4,3.7,1,1,55,77,14,13,5.1,6.7,1-3,3-5,1,0,8,20,4,6,1,1,5-34,2-13
291206023,2009,"December 6, 2009",Pittsburgh Steelers,Oakland Raiders,"6-6, 4-2 Home","4-8, 2-4 Away",24,27,,,Final,CBS,3,7,0,14,,3,3,0,21,,13,NFL,19,19,401,396,269,287,132,109,4-41,9-70,1,0,27:11,32:49,3-9,6-16,0-1,2-2,18-24,20-34,10.8,7.8,1,0,27,28,4.9,3.9,0,0,52,65,12,11,7.7,6.1,2-5,2-2,0,0,12,14,6,3,1,2,1-9,3-21
291220023,2009,"December 20, 2009",Pittsburgh Steelers,Green Bay Packers,"7-7, 5-2 Home","9-5, 4-3 Away",37,36,,,Final,FOX,14,7,3,13,,7,7,0,22,,15,NFL,28,18,537,436,472,376,65,60,10-84,7-53,0,0,35:22,24:38,7-16,10-16,1-1,0-0,29-46,26-48,9.3,7.7,0,0,19,12,3.4,5.0,0,0,70,61,13,12,7.7,7.1,3-5,3-4,0,0,20,15,3,3,5,0,5-31,1-7
290813023,2009,"August 13, 2009",Pittsburgh Steelers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,ESPN,0,3,0,17,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829023,2009,"August 29, 2009",Pittsburgh Steelers,Buffalo Bills,"2-1, 2-0 Home","1-3, 0-3 Away",17,0,,,Final,,0,17,0,0,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903029,2009,"September 3, 2009",Carolina Panthers,Pittsburgh Steelers,"0-4, 0-2 Home","3-1, 1-1 Away",10,21,,,Final,,0,0,7,3,,14,0,7,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300103015,2009,"January 3, 2010",Miami Dolphins,Pittsburgh Steelers,"7-9, 4-4 Home","9-7, 3-5 Away",24,30,,,Final,CBS,7,3,0,14,,14,3,7,6,,17,NFL,20,22,303,403,204,201,99,202,3-45,5-40,3,2,27:51,32:09,7-12,7-14,0-0,1-1,20-30,18-28,6.2,6.5,3,1,25,36,4.0,5.6,0,1,58,67,11,12,5.2,6.0,2-4,2-6,0,0,11,11,6,9,3,2,3-19,3-19
