ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211007023,2001,"October 7, 2001",Pittsburgh Steelers,Cincinnati Bengals,"2-1, 1-0 Home","2-2, 0-2 Away",16,7,,,Final,CBS,0,10,0,6,,0,0,0,7,,4,NFL,19,15,413,214,138,149,275,65,4-29,6-35,2,1,33:54,26:06,5-12,5-13,0-2,0-0,15-24,19-34,5.3,4.1,0,1,40,21,6.9,3.1,2,0,66,57,13,15,6.3,3.8,0-5,0-5,0,0,6,10,13,4,0,1,2-13,2-15
211021027,2001,"October 21, 2001",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-3, 1-1 Home","4-1, 3-1 Away",10,17,,,Final,CBS,0,3,0,7,,0,7,10,0,,6,NFL,19,17,278,344,214,124,64,220,1-10,1-5,1,3,30:58,29:02,4-15,6-10,3-4,1-1,24-40,11-17,4.3,6.5,1,2,19,35,3.4,6.3,0,1,69,54,12,11,4.0,6.4,0-5,0-2,0,0,15,8,4,9,0,0,10-69,2-8
211104023,2001,"November 4, 2001",Pittsburgh Steelers,Baltimore Ravens,"5-2, 2-1 Home","5-3, 2-3 Away",10,13,,,Final,CBS,3,7,0,0,,0,7,0,6,,8,NFL,21,10,348,183,225,142,123,41,2-25,4-25,1,1,35:31,24:29,5-17,1-11,1-1,0-0,22-37,14-22,5.8,5.7,0,1,35,26,3.5,1.6,1,0,74,51,15,15,4.7,3.6,0-6,0-4,0,0,13,7,7,2,1,1,2-11,3-16
211118023,2001,"November 18, 2001",Pittsburgh Steelers,Jacksonville Jaguars,"7-2, 3-1 Home","3-6, 0-4 Away",20,7,,,Final,CBS,3,3,7,7,,0,0,7,0,,10,NFL,20,14,402,234,257,186,145,48,9-65,7-35,0,3,34:51,25:09,6-15,3-11,0-0,0-0,21-33,17-31,7.3,5.2,0,0,34,16,4.3,3.0,0,3,69,52,14,17,5.8,4.5,0-4,0-2,0,1,13,10,7,1,0,3,2-9,5-39
211202023,2001,"December 2, 2001",Pittsburgh Steelers,Minnesota Vikings,"9-2, 4-1 Home","4-7, 0-5 Away",21,16,,,Final,FOX,0,7,14,0,,3,0,0,13,,12,NFL,21,12,364,385,157,340,207,45,3-30,5-36,2,3,37:49,22:11,8-15,5-12,1-1,0-1,13-19,23-32,8.3,10.6,1,2,46,16,4.5,2.8,1,1,65,48,14,14,5.6,8.0,0-7,0-7,0,0,8,10,12,2,1,0,0-0,0-0
211216033,2001,"December 16, 2001",Baltimore Ravens,Pittsburgh Steelers,"8-5, 4-2 Home","11-2, 6-1 Away",21,26,,,Final,ESPN,0,7,0,14,,3,10,0,13,,14,NFL,15,22,207,476,149,318,58,158,3-35,7-70,1,0,18:55,41:05,6-14,9-15,0-0,0-1,20-38,20-31,3.7,9.4,1,0,13,39,4.5,4.1,0,0,53,73,13,12,3.9,6.5,0-5,0-6,0,0,8,8,5,12,2,2,2-10,3-15
211230004,2001,"December 30, 2001",Cincinnati Bengals,Pittsburgh Steelers,"5-10, 4-4 Home","12-3, 6-2 Away",26,23,,,Final/OT,CBS,0,10,0,13,3.0,14,3,6,0,0.0,16,NFL,32,16,544,313,403,240,141,73,7-65,7-38,3,5,36:26,34:26,9-18,6-17,0-4,0-1,35-68,19-35,5.8,6.5,1,4,29,28,4.9,2.6,2,1,99,65,20,17,5.5,4.8,0-9,0-2,2,0,22,10,7,4,3,2,2-8,2-11
210816016,2001,"August 16, 2001",Minnesota Vikings,Pittsburgh Steelers,"2-0, 1-0 Home","1-1, 1-1 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220120023,2001,"January 20, 2002",Pittsburgh Steelers,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",27,10,,,Final,CBS,10,10,0,7,,0,3,7,0,,DIV,NFL,21,7,297,150,143,128,154,22,5-50,9-65,1,4,40:45,19:15,7-16,1-12,0-0,1-1,12-22,18-37,6.0,3.2,1,3,49,11,3.1,2.0,0,1,73,51,17,19,4.1,2.9,0-6,0-7,0,1,8,6,11,0,2,1,2-11,3-25
210909030,2001,"September 9, 2001",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,CBS,0,21,0,0,,0,3,0,0,,1,NFL,16,15,299,281,198,161,101,120,4-31,4-29,0,4,28:50,31:10,4-12,6-16,0-1,1-3,15-26,21-37,7.3,4.0,0,2,29,28,3.5,4.3,0,2,56,68,16,15,5.3,4.1,0-4,0-4,0,0,9,9,6,5,1,1,1-0,3-20
