ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
211007023,2001,"October 7, 2001",Pittsburgh Steelers,Cincinnati Bengals,"2-1, 1-0 Home","2-2, 0-2 Away",16,7,,,Final,CBS,0,10,0,6,,0,0,0,7,,4,NFL
211021027,2001,"October 21, 2001",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-3, 1-1 Home","4-1, 3-1 Away",10,17,,,Final,CBS,0,3,0,7,,0,7,10,0,,6,NFL
211104023,2001,"November 4, 2001",Pittsburgh Steelers,Baltimore Ravens,"5-2, 2-1 Home","5-3, 2-3 Away",10,13,,,Final,CBS,3,7,0,0,,0,7,0,6,,8,NFL
211118023,2001,"November 18, 2001",Pittsburgh Steelers,Jacksonville Jaguars,"7-2, 3-1 Home","3-6, 0-4 Away",20,7,,,Final,CBS,3,3,7,7,,0,0,7,0,,10,NFL
211202023,2001,"December 2, 2001",Pittsburgh Steelers,Minnesota Vikings,"9-2, 4-1 Home","4-7, 0-5 Away",21,16,,,Final,FOX,0,7,14,0,,3,0,0,13,,12,NFL
211216033,2001,"December 16, 2001",Baltimore Ravens,Pittsburgh Steelers,"8-5, 4-2 Home","11-2, 6-1 Away",21,26,,,Final,ESPN,0,7,0,14,,3,10,0,13,,14,NFL
211230004,2001,"December 30, 2001",Cincinnati Bengals,Pittsburgh Steelers,"5-10, 4-4 Home","12-3, 6-2 Away",26,23,,,Final/OT,CBS,0,10,0,13,3.0,14,3,6,0,0.0,16,NFL
210816016,2001,"August 16, 2001",Minnesota Vikings,Pittsburgh Steelers,"2-0, 1-0 Home","1-1, 1-1 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
220120023,2001,"January 20, 2002",Pittsburgh Steelers,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",27,10,,,Final,CBS,10,10,0,7,,0,3,7,0,,DIV,NFL
210909030,2001,"September 9, 2001",Jacksonville Jaguars,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,CBS,0,21,0,0,,0,3,0,0,,1,NFL
210930002,2001,"September 30, 2001",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","1-1, 1-1 Away",3,20,,,Final,CBS,0,3,0,0,,7,3,0,10,,3,NFL
211014012,2001,"October 14, 2001",Kansas City Chiefs,Pittsburgh Steelers,"1-4, 0-3 Home","3-1, 2-1 Away",17,20,,,Final,CBS,0,2,0,15,,0,6,14,0,,5,NFL
211029023,2001,"October 29, 2001",Pittsburgh Steelers,Tennessee Titans,"5-1, 2-0 Home","2-4, 1-3 Away",34,7,,,Final,ABC,7,10,10,7,,0,7,0,0,,7,NFL
211111005,2001,"November 11, 2001",Cleveland Browns,Pittsburgh Steelers,"4-4, 3-2 Home","6-2, 4-1 Away",12,15,,,Final/OT,CBS,9,0,3,0,0.0,3,3,3,3,3.0,9,NFL
211125010,2001,"November 25, 2001",Tennessee Titans,Pittsburgh Steelers,"4-6, 2-3 Home","8-2, 5-1 Away",24,34,,,Final,CBS,7,7,3,7,,3,7,14,10,,11,NFL
211209023,2001,"December 9, 2001",Pittsburgh Steelers,New York Jets,"10-2, 5-1 Home","7-5, 5-1 Away",18,7,,,Final,CBS,3,9,0,6,,0,7,0,0,,13,NFL
211223023,2001,"December 23, 2001",Pittsburgh Steelers,Detroit Lions,"12-2, 6-1 Home","1-13, 0-8 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,15,NFL
210803001,2001,"August 3, 2001",Atlanta Falcons,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,,7,6,0,3,,0,0,3,14,,,NFL
210825023,2001,"August 25, 2001",Pittsburgh Steelers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",20,7,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
220127023,2001,"January 27, 2002",Pittsburgh Steelers,New England Patriots,"13-3, 7-1 Home","11-5, 5-3 Away",17,24,,,Final,CBS,0,3,14,0,,7,7,7,3,,CONF,NFL
210830023,2001,"August 30, 2001",Pittsburgh Steelers,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",20,0,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
220106023,2001,"January 6, 2002",Pittsburgh Steelers,Cleveland Browns,"13-3, 7-1 Home","7-9, 3-5 Away",28,7,,,Final,CBS,0,7,14,7,,7,0,0,0,,17,NFL
