ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916023,2012,"September 16, 2012",Pittsburgh Steelers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,CBS,3,10,7,7,,7,3,0,0,,2,NFL,21,16,331,219,265,129,66,90,10-107,7-63,0,1,36:36,23:24,8-15,4-12,0-0,0-0,24-31,10-27,7.8,4.4,0,0,28,22,2.4,4.1,0,1,62,51,9,10,5.3,4.3,0-0,0-0,0,0,13,6,5,5,3,5,3-10,2-9
321011010,2012,"October 11, 2012",Tennessee Titans,Pittsburgh Steelers,"2-4, 2-1 Home","2-3, 0-3 Away",26,23,,,Final,NFL,6,10,0,10,,10,0,3,10,,6,NFL,21,19,359,412,265,356,94,56,5-45,4-50,1,1,30:03,29:57,9-16,7-15,0-0,0-0,25-44,24-40,5.6,8.7,1,1,22,22,4.3,2.5,0,0,69,63,14,11,5.2,6.5,0-0,0-0,0,0,16,14,3,3,2,2,3-25,1-7
321028023,2012,"October 28, 2012",Pittsburgh Steelers,Washington Redskins,"4-3, 3-0 Home","3-5, 2-3 Away",27,12,,,Final,FOX,10,10,7,0,,0,6,3,3,,8,NFL,25,17,355,255,215,169,140,86,3-20,7-55,0,0,33:13,26:47,4-11,3-12,1-2,2-3,24-33,16-35,6.3,4.7,0,0,27,21,5.2,4.1,0,0,61,57,10,10,5.8,4.5,0-0,0-0,0,0,16,10,7,6,2,1,1-7,1-8
321112023,2012,"November 12, 2012",Pittsburgh Steelers,Kansas City Chiefs,"6-3, 4-0 Home","1-8, 1-4 Away",16,13,,,Final/OT,ESPN,0,10,0,3,3.0,7,3,0,3,0.0,10,NFL,14,14,249,290,154,148,95,142,2-19,6-76,1,1,31:37,29:18,6-16,2-13,0-1,1-1,16-32,11-26,4.7,5.3,0,1,29,35,3.3,4.1,1,0,62,63,13,13,4.0,4.6,0-0,0-0,0,0,8,7,3,7,3,0,1-3,2-6
321125005,2012,"November 25, 2012",Cleveland Browns,Pittsburgh Steelers,"3-8, 3-3 Home","6-5, 2-4 Away",20,14,,,Final,CBS,3,10,7,0,,7,7,0,0,,12,NFL,14,13,238,242,130,193,108,49,10-90,9-68,1,8,33:30,26:30,3-16,1-9,0-0,0-0,17-26,20-34,4.3,5.5,1,3,34,20,3.2,2.5,0,5,64,55,15,16,3.7,4.4,0-0,0-0,0,2,10,10,3,1,1,2,4-28,1-6
321209023,2012,"December 9, 2012",Pittsburgh Steelers,San Diego Chargers,"7-6, 4-2 Home","5-8, 3-4 Away",24,34,,,Final,CBS,0,3,7,14,,3,10,14,7,,14,NFL,18,19,340,294,271,200,69,94,8-52,6-51,2,0,23:14,36:46,5-13,12-22,0-1,1-1,22-42,21-42,6.2,4.7,1,0,17,36,4.1,2.6,1,0,61,79,15,13,5.6,3.7,0-0,0-0,0,2,14,14,3,4,1,1,2-14,1-0
321223023,2012,"December 23, 2012",Pittsburgh Steelers,Cincinnati Bengals,"7-8, 4-3 Home","9-6, 6-2 Away",10,13,,,Final,CBS,0,7,3,0,,7,3,0,3,,16,NFL,15,16,280,267,185,253,95,14,5-63,7-55,3,3,31:45,28:15,2-14,4-15,1-1,0-1,14-28,24-41,5.8,5.4,2,2,31,16,3.1,0.9,1,1,63,63,16,14,4.4,4.2,0-0,0-0,0,2,8,13,6,0,1,3,4-35,6-25
320819023,2012,"August 19, 2012",Pittsburgh Steelers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",26,24,,,Final,NBC,14,0,6,6,,0,17,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909007,2012,"September 9, 2012",Denver Broncos,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,NBC,0,7,7,17,,0,10,3,6,,1,NFL,20,19,334,284,240,209,94,75,6-49,8-52,1,1,24:55,35:05,5-9,11-19,0-0,1-2,19-26,22-40,8.6,4.6,0,1,27,26,3.5,2.9,1,0,55,71,9,9,6.1,4.0,0-0,0-0,2,0,11,15,8,2,1,2,2-13,5-36
320923013,2012,"September 23, 2012",Oakland Raiders,Pittsburgh Steelers,"1-2, 1-1 Home","1-2, 0-2 Away",34,31,,,Final,CBS,7,7,7,13,,14,3,14,0,,3,NFL,21,24,321,433,202,379,119,54,3-25,10-81,1,2,23:45,36:15,7-12,8-14,0-0,2-2,24-34,36-49,5.8,7.6,1,0,21,20,5.7,2.7,0,2,56,70,10,12,5.7,6.2,0-0,0-0,0,0,15,18,4,6,2,0,1-7,1-5
321007023,2012,"October 7, 2012",Pittsburgh Steelers,Philadelphia Eagles,"2-2, 2-0 Home","3-2, 1-2 Away",16,14,,,Final,FOX,0,10,0,6,,0,0,7,7,,5,NFL,22,19,343,246,220,168,123,78,9-106,5-35,0,2,33:31,26:29,6-14,4-10,0-1,2-2,22-38,20-30,5.8,5.1,0,0,30,23,4.1,3.4,0,2,68,56,11,8,5.0,4.4,0-0,0-0,0,0,14,9,6,7,2,3,0-0,3-7
