ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916023,2012,"September 16, 2012",Pittsburgh Steelers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,CBS,3,10,7,7,,7,3,0,0,,2,NFL
321011010,2012,"October 11, 2012",Tennessee Titans,Pittsburgh Steelers,"2-4, 2-1 Home","2-3, 0-3 Away",26,23,,,Final,NFL,6,10,0,10,,10,0,3,10,,6,NFL
321028023,2012,"October 28, 2012",Pittsburgh Steelers,Washington Redskins,"4-3, 3-0 Home","3-5, 2-3 Away",27,12,,,Final,FOX,10,10,7,0,,0,6,3,3,,8,NFL
321112023,2012,"November 12, 2012",Pittsburgh Steelers,Kansas City Chiefs,"6-3, 4-0 Home","1-8, 1-4 Away",16,13,,,Final/OT,ESPN,0,10,0,3,3.0,7,3,0,3,0.0,10,NFL
321125005,2012,"November 25, 2012",Cleveland Browns,Pittsburgh Steelers,"3-8, 3-3 Home","6-5, 2-4 Away",20,14,,,Final,CBS,3,10,7,0,,7,7,0,0,,12,NFL
321209023,2012,"December 9, 2012",Pittsburgh Steelers,San Diego Chargers,"7-6, 4-2 Home","5-8, 3-4 Away",24,34,,,Final,CBS,0,3,7,14,,3,10,14,7,,14,NFL
321223023,2012,"December 23, 2012",Pittsburgh Steelers,Cincinnati Bengals,"7-8, 4-3 Home","9-6, 6-2 Away",10,13,,,Final,CBS,0,7,3,0,,7,3,0,3,,16,NFL
320819023,2012,"August 19, 2012",Pittsburgh Steelers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",26,24,,,Final,NBC,14,0,6,6,,0,17,7,0,,2,NFL
320909007,2012,"September 9, 2012",Denver Broncos,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,NBC,0,7,7,17,,0,10,3,6,,1,NFL
320923013,2012,"September 23, 2012",Oakland Raiders,Pittsburgh Steelers,"1-2, 1-1 Home","1-2, 0-2 Away",34,31,,,Final,CBS,7,7,7,13,,14,3,14,0,,3,NFL
321007023,2012,"October 7, 2012",Pittsburgh Steelers,Philadelphia Eagles,"2-2, 2-0 Home","3-2, 1-2 Away",16,14,,,Final,FOX,0,10,0,6,,0,0,7,7,,5,NFL
321021004,2012,"October 21, 2012",Cincinnati Bengals,Pittsburgh Steelers,"3-4, 1-2 Home","3-3, 1-3 Away",17,24,,,Final,NBC,7,7,3,0,,3,11,3,7,,7,NFL
321104019,2012,"November 4, 2012",New York Giants,Pittsburgh Steelers,"6-3, 3-2 Home","5-3, 2-3 Away",20,24,,,Final,CBS,0,14,6,0,,0,10,0,14,,9,NFL
321118023,2012,"November 18, 2012",Pittsburgh Steelers,Baltimore Ravens,"6-4, 4-1 Home","8-2, 3-2 Away",10,13,,,Final,NBC,7,0,3,0,,10,0,3,0,,11,NFL
321202033,2012,"December 2, 2012",Baltimore Ravens,Pittsburgh Steelers,"9-3, 5-1 Home","7-5, 3-4 Away",20,23,,,Final,CBS,0,13,7,0,,3,3,7,10,,13,NFL
321216006,2012,"December 16, 2012",Dallas Cowboys,Pittsburgh Steelers,"8-6, 4-3 Home","7-7, 3-5 Away",27,24,,,Final/OT,CBS,3,7,7,7,3.0,0,10,7,7,0.0,15,NFL
320809021,2012,"August 9, 2012",Philadelphia Eagles,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,0,0,14,10,,3,10,7,3,,1,NFL
320825002,2012,"August 25, 2012",Buffalo Bills,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",7,38,,,Final,,7,0,0,0,,0,14,7,17,,3,NFL
320830023,2012,"August 30, 2012",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","2-2, 1-1 Away",17,16,,,Final,,10,0,0,7,,0,3,7,6,,4,NFL
321230023,2012,"December 30, 2012",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","5-11, 1-7 Away",24,10,,,Final,CBS,0,10,7,7,,0,3,7,0,,17,NFL
