,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26,9,,,Final,FOX,7,7,6,6,,0,3,6,0,,2,NFL
1,400951708,2017,"October 1, 2017",Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",9,26,,,Final,CBS,0,0,9,0,,3,16,0,7,,4,NFL
2,400951776,2017,"October 15, 2017",Kansas City Chiefs,Pittsburgh Steelers,"5-1, 2-1 Home","4-2, 3-1 Away",13,19,,,Final,CBS,3,0,0,10,,2,10,0,7,,6,NFL
3,400951736,2017,"October 29, 2017",Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",15,20,,,Final,NBC,3,9,0,3,,3,7,10,0,,8,NFL
4,400951565,2017,"November 12, 2017",Indianapolis Colts,Pittsburgh Steelers,"3-7, 2-3 Home","7-2, 5-1 Away",17,20,,,Final,CBS,0,10,7,0,,0,3,6,11,,10,NFL
5,400951633,2017,"November 26, 2017",Pittsburgh Steelers,Green Bay Packers,"9-2, 4-1 Home","5-6, 2-3 Away",31,28,,,Final,NBC,6,8,7,10,,14,0,7,7,,12,NFL
6,400951694,2017,"December 10, 2017",Pittsburgh Steelers,Baltimore Ravens,"11-2, 5-1 Home","7-6, 3-4 Away",39,38,,,Final,NBC,7,13,0,19,,0,14,17,7,,14,NFL
7,400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6,34,,,Final,NBC,0,0,0,6,,10,10,7,7,,16,NFL
8,400951267,2017,"August 20, 2017",Pittsburgh Steelers,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-2 Away",17,13,,,Final,NFL,0,3,7,7,,7,6,0,0,,2,NFL
9,400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18,21,,,Final,CBS,7,0,3,8,,7,7,7,0,,1,NFL
10,400951590,2017,"September 24, 2017",Chicago Bears,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",23,17,,,Final/OT,CBS,7,10,0,0,6.0,0,7,7,3,0.0,3,NFL
11,400951655,2017,"October 8, 2017",Pittsburgh Steelers,Jacksonville Jaguars,"3-2, 1-1 Home","3-2, 2-1 Away",9,30,,,Final,CBS,3,3,3,0,,0,7,13,10,,5,NFL
12,400951609,2017,"October 22, 2017",Pittsburgh Steelers,Cincinnati Bengals,"5-2, 2-1 Home","2-4, 1-2 Away",29,14,,,Final,CBS,7,13,6,3,,7,7,0,0,,7,NFL
13,400951698,2017,"November 16, 2017",Pittsburgh Steelers,Tennessee Titans,"8-2, 3-1 Home","6-4, 2-3 Away",40,17,,,Final,NBC,10,6,7,17,,7,0,10,0,,11,NFL
14,400951754,2017,"December 4, 2017",Cincinnati Bengals,Pittsburgh Steelers,"5-7, 3-3 Home","10-2, 6-1 Away",20,23,,,Final,ESPN,10,7,3,0,,0,3,7,13,,13,NFL
15,400951812,2017,"December 17, 2017",Pittsburgh Steelers,New England Patriots,"11-3, 5-2 Home","11-3, 7-1 Away",24,27,,,Final,CBS,7,10,7,0,,7,3,6,11,,15,NFL
16,400951266,2017,"August 11, 2017",New York Giants,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",12,20,,,Final,NFL,3,6,3,0,,0,10,3,7,,1,NFL
17,400951268,2017,"August 26, 2017",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 1-1 Away",15,19,,,Final,,3,3,9,0,,7,6,0,6,,3,NFL
18,400951269,2017,"August 31, 2017",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-0 Away",14,17,,,Final,,7,7,0,0,,0,10,0,7,,4,NFL
19,400999181,2017,"January 14, 2018",Pittsburgh Steelers,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",42,45,,,Final,CBS,0,14,7,21,,14,14,0,17,,DIV,NFL
20,400951762,2017,"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",28,24,,,Final,CBS,7,14,7,0,,0,14,10,0,,17,NFL
