,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831023,1997,"August 31, 1997",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,37.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,170922030,1997,"September 22, 1997",Jacksonville Jaguars,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",30.0,21.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,170928023,1997,"September 28, 1997",Pittsburgh Steelers,Tennessee Oilers,"1-2, 1-1 Home","1-3, 0-2 Away",37.0,24.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,171005033,1997,"October 5, 1997",Baltimore Ravens,Pittsburgh Steelers,"3-3, 1-2 Home","2-2, 1-1 Away",34.0,42.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,171012023,1997,"October 12, 1997",Pittsburgh Steelers,Indianapolis Colts,"3-2, 2-1 Home","0-6, 0-3 Away",24.0,22.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,171019004,1997,"October 19, 1997",Cincinnati Bengals,Pittsburgh Steelers,"1-6, 1-2 Home","4-2, 2-1 Away",10.0,26.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,171026023,1997,"October 26, 1997",Pittsburgh Steelers,Jacksonville Jaguars,"5-2, 3-1 Home","5-3, 1-3 Away",23.0,17.0,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
7,171103012,1997,"November 3, 1997",Kansas City Chiefs,Pittsburgh Steelers,"7-2, 4-0 Home","5-3, 2-2 Away",13.0,10.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,171109023,1997,"November 9, 1997",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","4-6, 3-3 Away",37.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,171116023,1997,"November 16, 1997",Pittsburgh Steelers,Cincinnati Bengals,"7-3, 5-1 Home","3-8, 1-6 Away",20.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,171123021,1997,"November 23, 1997",Philadelphia Eagles,Pittsburgh Steelers,"5-6-1, 5-1 Home","7-4, 2-3 Away",23.0,20.0,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
11,171130022,1997,"November 30, 1997",Arizona Cardinals,Pittsburgh Steelers,"3-10, 2-4 Home","8-4, 3-3 Away",20.0,26.0,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
12,171207023,1997,"December 7, 1997",Pittsburgh Steelers,Denver Broncos,"9-4, 6-1 Home","11-3, 4-3 Away",35.0,24.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
13,171213017,1997,"December 13, 1997",New England Patriots,Pittsburgh Steelers,"9-6, 6-2 Home","10-4, 4-3 Away",21.0,24.0,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
14,180103023,1997,"January 3, 1998",Pittsburgh Steelers,New England Patriots,"10-5, 6-1 Home","10-6, 4-4 Away",7.0,6.0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
15,180111023,1997,"January 11, 1998",Pittsburgh Steelers,Denver Broncos,"10-5, 6-1 Home","12-4, 4-4 Away",21.0,24.0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
16,171221010,1997,"December 21, 1997",Tennessee Oilers,Pittsburgh Steelers,"8-8, 6-2 Home","10-5, 4-4 Away",16.0,6.0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
17,170907023,1997,"September 7, 1997",Pittsburgh Steelers,Washington Redskins,"10-5, 6-1 Home","8-6-1, 3-4 Away",,,,,,,N,U,L,L,,N,U,L,L,,,NFL
