ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030698,2018,"September 16, 2018",Pittsburgh Steelers,Kansas City Chiefs,"0-1-1, 0-1 Home","2-0, 2-0 Away",37,42,PIT -4.5,53,Final,CBS,0,21,7,9,,21,0,14,7,,2,NFL,33,24,475,449,442,322,33,127,12-90,12-76,0,1,32:11,27:49,3-11,2-5,2-2,0-0,39-60,23-28,7.2,11.1,0,0,13,25,2.5,5.1,0,1,74,54,11,12,6.4,8.3,4-4,4-4,0,0,25,17,2,4,6,3,1-10,1-4
401030933,2018,"September 30, 2018",Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",14,26,PIT -3.0,52,Final,NBC,0,14,0,0,,14,0,3,9,,4,NFL,14,24,284,451,265,355,19,96,5-40,7-50,2,1,24:57,35:03,2-12,8-17,0-1,1-1,27-47,28-42,5.5,8.1,1,0,11,30,1.7,3.2,1,1,59,74,12,12,4.8,6.1,0-1,1-5,0,0,12,17,1,6,1,1,1-9,2-8
401030743,2018,"October 14, 2018",Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50,Final,CBS,7,7,0,7,,0,14,3,11,,6,NFL,19,26,275,481,213,369,62,112,6-30,9-69,0,0,25:04,34:56,6-12,8-14,0-0,0-0,26-42,32-46,4.7,8.0,0,0,13,21,4.8,5.3,0,0,58,67,10,10,4.7,7.2,3-3,2-4,0,0,13,16,5,7,1,3,3-16,0-0
401030731,2018,"October 28, 2018",Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",33,18,PIT -8.5,48,Final,CBS,0,14,9,10,,6,0,6,6,,8,NFL,25,17,421,237,253,163,168,74,8-60,7-52,2,1,32:12,27:48,6-13,3-13,1-1,1-1,24-36,22-36,6.8,4.3,1,1,31,21,5.4,3.5,1,0,68,59,12,13,6.2,4.0,2-2,1-2,0,0,14,9,10,5,1,3,1-4,2-17
401030729,2018,"November 8, 2018",Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51,Final,FOX/NFL,21,10,14,7,,7,7,0,7,,10,NFL,25,18,457,242,319,147,138,95,1-24,5-42,0,2,30:35,29:25,8-11,4-11,0-0,1-1,23-27,23-29,11.4,4.3,0,1,30,22,4.6,4.3,0,1,58,56,10,11,7.9,4.3,4-4,1-1,2,0,14,12,10,5,1,1,1-6,5-46
401030911,2018,"November 25, 2018",Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24,17,PIT -3.5,48,Final,CBS,3,7,7,7,,0,10,7,0,,12,NFL,17,25,308,527,184,452,124,75,6-50,5-34,0,4,25:00,35:00,3-11,5-14,0-0,1-1,15-28,42-58,6.1,7.5,0,2,23,16,5.4,4.7,0,2,53,76,11,11,5.8,6.9,3-4,1-2,0,0,12,19,5,4,0,2,2-13,2-12
401030863,2018,"December 9, 2018",Oakland Raiders,Pittsburgh Steelers,"3-10, 2-5 Home","7-5-1, 4-2-1 Away",24,21,PIT -10.0,51,Final,FOX,7,3,0,14,,0,14,0,7,,14,NFL,20,24,354,340,299,300,55,40,13-130,2-14,1,1,32:36,27:24,4-12,6-11,2-2,0-1,25-34,29-38,7.9,7.7,0,1,25,19,2.2,2.1,1,0,63,58,10,10,5.6,5.9,3-4,3-4,0,0,17,17,3,3,0,4,4-23,1-6
401030913,2018,"December 23, 2018",New Orleans Saints,Pittsburgh Steelers,"13-2, 6-1 Home","8-6-1, 4-3-1 Away",31,28,NO -6.5,53,Final,CBS,7,10,7,7,,3,11,14,0,,16,NFL,24,26,370,429,313,364,57,65,9-91,6-79,1,2,28:40,31:20,6-12,6-13,0-0,1-2,27-40,33-50,7.5,6.9,1,0,19,18,3.0,3.6,0,2,61,71,11,11,6.1,6.0,4-4,2-3,0,0,16,21,5,2,3,3,2-13,3-16
401030937,2018,"August 16, 2018",Green Bay Packers,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 1-1 Away",51,34,GB -6.0,43,Final,,17,17,14,3,,14,0,14,6,,2,NFL,22,20,357,370,280,219,77,151,7-80,12-116,1,2,32:43,27:17,6-14,3-11,0-0,0-1,19-32,17-30,8.0,6.6,0,2,29,27,2.7,5.6,1,0,64,60,13,16,5.6,6.2,3-4,3-3,2,0,15,11,3,7,4,2,3-18,3-20
401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21,21,PIT -3.5,41,Final/OT,CBS,0,0,7,14,0.0,0,7,14,0,0.0,1,NFL,22,25,327,472,150,313,177,159,11-87,12-116,1,6,34:48,35:12,5-18,7-15,0-1,0-0,15-40,23-41,3.2,7.0,1,3,38,35,4.7,4.5,0,3,85,80,19,19,3.8,5.9,2-3,2-3,0,0,6,17,10,7,6,1,7-47,4-22
401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27,30,TB -1.0,55,Final,ESPN,7,3,3,14,,6,24,0,0,,3,NFL,28,22,455,413,392,335,63,78,9-80,13-155,4,1,29:39,30:21,3-9,3-11,1-1,0-0,30-50,30-38,7.4,8.2,3,1,16,22,3.9,3.5,1,0,69,63,13,12,6.6,6.6,2-5,1-1,0,2,22,16,2,3,4,3,3-19,3-18
401030709,2018,"October 7, 2018",Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",41,17,PIT -3.5,58,Final,FOX,13,0,14,14,,0,10,0,7,,5,NFL,22,22,381,324,250,262,131,62,7-58,7-75,1,1,29:08,30:52,9-12,6-14,0-0,1-3,19-29,31-45,8.6,5.1,1,0,29,19,4.5,3.3,0,1,58,70,10,11,6.6,4.6,4-5,1-2,2,0,11,14,9,4,2,4,0-0,6-43
401030819,2018,"November 4, 2018",Baltimore Ravens,Pittsburgh Steelers,"4-5, 2-2 Home","5-2-1, 3-0-1 Away",16,23,BAL -1.5,47,Final,CBS,3,3,7,3,,7,7,6,3,,9,NFL,18,27,265,395,204,282,61,113,5-25,8-103,0,0,23:31,36:29,4-12,10-16,0-1,1-1,24-38,29-48,5.1,5.8,0,0,16,27,3.8,4.2,0,0,56,76,9,9,4.7,5.2,1-4,3-4,0,0,10,18,5,8,3,1,2-14,1-10
401030971,2018,"November 18, 2018",Jacksonville Jaguars,Pittsburgh Steelers,"3-7, 2-4 Home","7-2-1, 4-0-1 Away",16,20,PIT -4.0,47,Final,CBS,0,9,7,0,,0,0,6,14,,11,NFL,15,19,243,323,64,297,179,26,11-111,3-15,1,3,37:40,22:20,6-18,3-11,0-0,0-2,10-18,27-47,2.7,6.1,0,3,43,11,4.2,2.4,1,0,67,60,14,14,3.6,5.4,1-1,2-3,0,0,5,10,9,3,1,6,6-40,2-17
401030951,2018,"December 2, 2018",Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",30,33,PIT -3.5,54,Final,NBC,13,10,0,7,,7,0,8,18,,13,NFL,23,22,336,371,271,286,65,85,7-59,5-80,1,0,28:48,31:12,3-10,6-11,1-1,0-0,29-45,26-36,5.9,7.5,1,0,17,22,3.8,3.9,0,0,63,60,10,10,5.3,6.2,3-3,2-3,0,0,15,17,5,4,3,1,1-10,2-13
401030956,2018,"December 16, 2018",Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",17,10,NE -2.5,55,Final,CBS,7,7,0,3,,7,0,3,0,,15,NFL,24,18,376,368,218,272,158,96,4-40,14-106,2,1,30:49,29:11,4-9,3-10,0-0,0-1,22-34,25-36,6.1,7.4,2,1,25,19,6.3,5.1,0,0,61,56,10,9,6.2,6.6,2-3,0-3,0,0,13,9,9,7,2,2,2-17,1-7
401030981,2018,"August 9, 2018",Philadelphia Eagles,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",14,31,PHI -3.0,35,Final,,0,14,0,0,,7,15,6,3,,1,NFL,16,19,325,346,219,252,106,94,11-74,8-42,3,1,26:31,33:29,2-10,3-14,0-1,1-1,18-32,20-29,6.4,7.6,2,1,24,30,4.4,3.1,1,0,58,63,13,13,5.6,5.5,1-2,1-2,0,0,10,9,6,6,0,4,2-12,4-23
