ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260918030,2006,"September 18, 2006",Jacksonville Jaguars,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",9,0,,,Final,ESPN,0,0,3,6,,0,0,0,0,,2,NFL,17,9,362,153,252,127,110,26,10-86,3-25,1,2,37:25,22:35,6-18,3-13,0-1,0-1,26-39,17-32,6.3,3.7,1,2,30,14,3.7,1.9,0,0,70,48,12,11,5.2,3.2,0-3,0-0,0,0,13,7,3,0,1,2,1-8,2-14
261015023,2006,"October 15, 2006",Pittsburgh Steelers,Kansas City Chiefs,"2-3, 2-1 Home","2-3, 1-2 Away",45,7,,,Final,CBS,14,17,0,14,,0,0,7,0,,6,NFL,23,14,457,213,238,175,219,38,5-41,6-50,1,3,34:31,25:29,8-13,5-14,1-1,0-1,17-20,19-39,11.3,4.4,0,3,42,19,5.2,2.0,1,0,63,59,14,12,7.3,3.6,4-6,1-2,2,0,12,11,10,1,1,2,1-6,1-10
261029013,2006,"October 29, 2006",Oakland Raiders,Pittsburgh Steelers,"2-5, 2-2 Home","2-5, 0-4 Away",20,13,,,Final,CBS,7,3,3,7,,0,6,0,7,,8,NFL,9,15,98,360,17,271,81,89,5-45,6-70,1,4,24:30,35:30,1-11,7-19,0-1,1-3,5-14,25-37,0.9,6.5,1,4,29,28,2.8,3.2,0,0,49,70,14,13,2.0,5.1,0-1,0-4,4,0,2,12,3,2,4,1,6-34,5-30
261112023,2006,"November 12, 2006",Pittsburgh Steelers,New Orleans Saints,"3-6, 3-2 Home","6-3, 3-2 Away",38,31,,,Final,FOX,14,3,7,14,,7,17,0,7,,10,NFL,19,29,467,513,250,393,217,120,5-34,3-25,0,3,26:59,33:01,7-12,10-16,0-0,1-1,17-28,31-47,8.3,8.2,0,0,26,29,8.3,4.1,0,3,56,77,12,11,8.3,6.7,3-5,4-6,0,1,12,19,7,8,0,2,2-14,1-5
261126033,2006,"November 26, 2006",Baltimore Ravens,Pittsburgh Steelers,"9-2, 5-1 Home","4-7, 1-5 Away",27,0,,,Final,CBS,7,10,7,3,,0,0,0,0,,12,NFL,19,17,275,172,161,151,114,21,10-87,4-28,0,3,34:46,25:14,4-12,1-12,0-0,1-3,21-27,22-42,6.0,3.0,0,2,35,11,3.3,1.9,0,1,62,62,12,12,4.4,2.8,1-2,0-1,2,0,12,11,5,3,2,3,0-0,9-73
261207023,2006,"December 7, 2006",Pittsburgh Steelers,Cleveland Browns,"6-7, 5-2 Home","4-9, 2-4 Away",27,7,,,Final,NFL,7,3,14,3,,0,0,0,7,,14,NFL,26,11,528,294,225,276,303,18,4-25,5-60,1,2,38:47,21:13,10-16,3-12,0-0,1-1,11-21,21-37,10.7,7.5,0,1,52,11,5.8,1.6,1,1,73,48,11,10,7.2,6.1,2-5,0-0,0,0,10,10,15,0,1,1,0-0,0-0
261224023,2006,"December 24, 2006",Pittsburgh Steelers,Baltimore Ravens,"7-8, 5-3 Home","12-3, 6-2 Away",7,31,,,Final,CBS,0,7,0,0,,7,7,7,10,,16,NFL,16,23,251,359,188,256,63,103,5-32,12-89,3,3,24:38,35:22,2-14,6-12,2-3,1-1,19-42,21-31,4.0,8.3,2,2,18,33,3.5,3.1,1,1,65,64,13,14,3.9,5.6,1-2,2-3,0,0,10,14,2,8,4,1,5-17,0-0
260819023,2006,"August 19, 2006",Pittsburgh Steelers,Minnesota Vikings,"0-2, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,7,0,3,0,,10,0,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260907023,2006,"September 7, 2006",Pittsburgh Steelers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,NBC,0,14,0,14,,0,10,7,0,,1,NFL,20,15,342,278,196,240,146,38,1-10,6-63,1,2,35:27,24:33,7-15,5-13,1-1,0-1,15-25,18-37,7.0,6.0,0,2,38,18,3.8,2.1,1,0,66,58,13,12,5.2,4.8,1-2,2-3,2,0,11,12,6,3,3,0,3-13,3-22
260924023,2006,"September 24, 2006",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",20,28,,,Final,CBS,7,0,10,3,,0,14,0,14,,3,NFL,27,15,365,246,195,159,170,87,2-25,5-45,5,3,33:51,26:09,7-16,4-12,3-3,1-1,18-39,18-26,4.6,5.0,3,2,38,25,4.5,3.5,2,1,80,57,12,12,4.6,4.3,2-6,2-3,0,0,12,12,12,3,3,0,3-13,6-34
261008024,2006,"October 8, 2006",San Diego Chargers,Pittsburgh Steelers,"3-1, 2-0 Home","1-3, 0-2 Away",23,13,,,Final,NBC,0,7,10,6,,7,6,0,0,,5,NFL,22,16,341,265,222,197,119,68,2-10,4-30,1,2,33:52,26:08,9-16,3-9,0-0,0-2,24-37,20-31,5.4,5.5,1,2,31,18,3.8,3.8,0,0,72,54,11,10,4.7,4.9,1-5,1-1,0,0,13,10,9,6,0,0,4-20,5-23
261022001,2006,"October 22, 2006",Atlanta Falcons,Pittsburgh Steelers,"4-2, 3-1 Home","2-4, 0-3 Away",41,38,,,Final/OT,CBS,7,14,14,3,3.0,10,14,7,7,0.0,7,NFL,24,27,399,473,226,418,173,55,6-40,9-65,2,3,36:03,30:53,8-16,7-11,0-0,0-0,18-30,24-35,7.3,11.0,2,0,39,26,4.4,2.1,0,3,70,64,14,13,5.7,7.4,3-6,4-5,0,0,12,21,9,4,3,2,1-6,3-15
261105023,2006,"November 5, 2006",Pittsburgh Steelers,Denver Broncos,"2-6, 2-2 Home","6-2, 3-1 Away",20,31,,,Final,CBS,0,10,7,3,,14,0,7,10,,9,NFL,27,13,499,336,403,221,96,115,5-50,8-60,6,0,34:33,25:27,4-13,3-12,0-2,0-0,38-54,16-27,6.9,7.9,3,0,19,23,5.1,5.0,3,0,77,51,13,13,6.5,6.6,2-5,3-4,0,0,21,8,4,3,2,2,4-30,1-6
