,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330916004,2013,"September 16, 2013",Cincinnati Bengals,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",20,10,,,Final,ESPN,7,3,7,3,,3,7,0,0,,2,NFL
1,330929016,2013,"September 29, 2013",Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,,,Final,CBS,10,10,14,0,,7,3,7,10,,4,NFL
2,331013020,2013,"October 13, 2013",New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",6,19,,,Final,CBS,3,3,0,0,,0,9,7,3,,6,NFL
3,331027013,2013,"October 27, 2013",Oakland Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",21,18,,,Final,CBS,14,7,0,0,,0,3,0,15,,8,NFL
4,331110023,2013,"November 10, 2013",Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,,,Final,CBS,0,10,7,6,,3,0,0,7,,10,NFL
5,331124005,2013,"November 24, 2013",Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,,,Final,CBS,3,0,0,8,,3,10,7,7,,12,NFL
6,331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,7,0,14,7,,3,7,14,10,,14,NFL
7,331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,,,Final,CBS,7,7,7,10,,7,3,21,7,,16,NFL
8,330819028,2013,"August 19, 2013",Washington Redskins,Pittsburgh Steelers,"2-0, 1-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,10,0,7,,0,6,0,7,,2,NFL
9,330908023,2013,"September 8, 2013",Pittsburgh Steelers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",9,16,,,Final,CBS,2,0,0,7,,0,7,3,6,,1,NFL
10,330922023,2013,"September 22, 2013",Pittsburgh Steelers,Chicago Bears,"0-3, 0-2 Home","3-0, 1-0 Away",23,40,,,Final,NBC,0,10,10,3,,17,7,3,13,,3,NFL
11,331020023,2013,"October 20, 2013",Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",19,16,,,Final,CBS,7,3,3,6,,3,3,0,10,,7,NFL
12,331103017,2013,"November 3, 2013",New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",55,31,,,Final,CBS,7,17,3,28,,0,10,14,7,,9,NFL
13,331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,14,6,3,14,,0,27,0,0,,11,NFL
14,331128033,2013,"November 28, 2013",Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",22,20,,,Final,NBC,7,3,6,6,,0,0,7,13,,13,NFL
15,331215023,2013,"December 15, 2013",Pittsburgh Steelers,Cincinnati Bengals,"6-8, 4-3 Home","9-5, 3-5 Away",30,20,,,Final,NBC,21,6,3,0,,0,7,0,13,,15,NFL
16,330810023,2013,"August 10, 2013",Pittsburgh Steelers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13,18,,,Final,,3,3,0,7,,10,3,2,3,,1,NFL
17,330824023,2013,"August 24, 2013",Pittsburgh Steelers,Kansas City Chiefs,"0-3, 0-2 Home","1-2, 1-1 Away",20,26,,,Final/OT,,10,0,7,3,0.0,0,10,7,3,6.0,3,NFL
18,330829029,2013,"August 29, 2013",Carolina Panthers,Pittsburgh Steelers,"3-1, 2-0 Home","0-4, 0-2 Away",25,10,,,Final,,7,10,3,5,,7,3,0,0,,4,NFL
19,331229023,2013,"December 29, 2013",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","4-12, 1-7 Away",20,7,,,Final,CBS,7,7,3,3,,0,0,0,7,,17,NFL
