ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906033,1998,"September 6, 1998",Baltimore Ravens,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,14,376,271,264,157,112,114,7-50,3-25,0,3,30:23,29:37,4-14,7-16,0-1,0-0,20-34,14-27,7.5,5.4,0,2,28,30,4.0,3.8,0,1,63,59,0,0,6.0,4.6,0-0,0-0,0,0,12,9,5,4,0,1,1-9,2-16
180913023,1998,"September 13, 1998",Pittsburgh Steelers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,251,320,109,190,142,130,5-39,5-32,1,2,32:02,27:58,2-11,3-14,0-0,1-1,17-30,18-33,3.3,5.6,1,1,27,33,5.3,3.9,0,1,60,67,0,0,4.2,4.8,0-0,0-0,0,0,6,9,10,8,1,2,3-28,1-4
180920015,1998,"September 20, 1998",Miami Dolphins,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",21,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,11,13,219,200,109,78,110,122,10-70,5-51,1,3,34:46,25:14,6-16,3-14,0-0,0-0,14-22,11-35,4.7,2.2,0,3,38,24,2.9,5.1,1,0,61,60,0,0,3.6,3.3,0-0,0-0,2,0,6,3,5,5,0,5,1-4,1-4
180927023,1998,"September 27, 1998",Pittsburgh Steelers,Seattle Seahawks,"3-1, 2-0 Home","3-1, 1-1 Away",13,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,16,14,285,230,100,169,185,61,7-57,2-5,0,4,38:09,21:51,8-18,3-11,0-1,0-1,16-25,14-27,3.7,5.5,0,1,45,21,4.1,2.9,0,3,72,52,0,0,4.0,4.4,0-0,0-0,0,0,5,8,10,3,1,3,2-8,4-14
181011004,1998,"October 11, 1998",Cincinnati Bengals,Pittsburgh Steelers,"2-3, 1-2 Home","3-2, 1-2 Away",25,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,20,389,386,281,129,108,257,5-42,11-85,0,1,25:26,34:34,7-14,8-13,1-1,0-1,20-26,13-22,9.7,5.2,0,0,27,39,4.0,6.6,0,1,56,64,0,0,6.9,6.0,0-0,0-0,0,0,9,8,6,11,2,1,3-17,3-22
181018023,1998,"October 18, 1998",Pittsburgh Steelers,Baltimore Ravens,"4-2, 3-0 Home","2-4, 1-2 Away",16,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,16,241,230,162,134,79,96,5-30,8-65,2,5,26:26,33:34,5-16,7-19,0-0,0-1,12-27,17-32,5.1,3.4,1,3,30,29,2.6,3.3,1,2,62,68,0,0,3.9,3.4,0-0,0-0,0,0,6,8,4,6,3,2,5-34,7-39
181026012,1998,"October 26, 1998",Kansas City Chiefs,Pittsburgh Steelers,"4-3, 3-1 Home","5-2, 2-2 Away",13,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,16,20,290,272,218,90,72,182,10-75,4-55,3,1,25:28,34:32,5-14,6-14,1-1,1-1,15-36,12-23,5.7,3.8,2,0,19,43,3.8,4.2,1,1,57,67,0,0,5.1,4.1,0-0,0-0,0,1,12,5,2,12,2,3,2-6,1-9
181101023,1998,"November 1, 1998",Pittsburgh Steelers,Tennessee Oilers,"5-3, 3-1 Home","4-4, 3-1 Away",31,41,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,19,401,321,347,152,54,169,4-41,9-108,3,0,27:56,32:04,6-11,8-13,0-2,0-1,38-49,13-21,7.1,6.3,3,0,20,38,2.7,4.4,0,0,69,62,0,0,5.8,5.2,0-0,0-0,0,2,19,10,2,8,5,1,0-0,3-15
181109023,1998,"November 9, 1998",Pittsburgh Steelers,Green Bay Packers,"6-3, 4-1 Home","6-3, 2-2 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,17,360,256,218,217,142,39,4-27,4-33,1,1,35:16,24:44,12-17,7-15,0-0,1-2,15-22,22-39,9.1,5.2,0,1,41,19,3.5,2.1,1,0,65,61,0,0,5.5,4.2,0-0,0-0,0,2,11,12,8,4,0,1,2-13,3-17
181115010,1998,"November 15, 1998",Tennessee Oilers,Pittsburgh Steelers,"6-4, 2-3 Home","6-4, 2-3 Away",23,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,16,338,310,230,231,108,79,8-81,2-9,1,2,32:34,27:26,7-15,4-11,0-2,0-2,19-31,22-28,7.2,7.7,1,0,33,24,3.3,3.3,0,2,65,54,0,0,5.2,5.7,0-0,0-0,2,0,8,9,9,6,1,1,1-4,2-8
