ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904023,1994,"September 4, 1994",Pittsburgh Steelers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",9,26,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,26,126,442,71,245,55,197,2-17,6-31,0,1,24:05,35:55,5-14,9-15,1-2,1-1,13-26,21-32,2.0,7.7,0,1,17,41,3.2,4.8,0,0,52,73,0,0,2.4,6.1,0-0,0-0,0,0,8,14,4,11,2,1,9-56,0-0
140911005,1994,"September 11, 1994",Cleveland Browns,Pittsburgh Steelers,"1-1, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,17,278,315,197,199,81,116,5-40,15-115,5,0,29:13,30:47,4-12,4-14,0-1,1-1,19-38,15-25,4.9,8.0,4,0,19,38,4.3,3.1,1,0,59,63,0,0,4.7,5.0,0-0,0-0,0,0,13,8,2,9,3,0,2-14,0-0
140918023,1994,"September 18, 1994",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 0-2 Away",31,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,32,10,500,175,239,102,261,73,4-40,7-55,2,1,39:31,20:29,9-16,4-10,1-1,0-0,22-35,9-19,6.5,4.4,1,0,45,19,5.8,3.8,1,1,82,42,0,0,6.1,4.2,0-0,0-0,0,3,13,7,17,3,2,0,2-15,4-18
140925026,1994,"September 25, 1994",Seattle Seahawks,Pittsburgh Steelers,"3-1, 1-1 Home","2-2, 1-1 Away",30,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,29,297,452,152,321,145,131,4-46,9-61,1,4,27:59,32:01,5-13,5-12,0-0,0-1,14-24,24-46,5.8,7.0,1,4,35,30,4.1,4.4,0,0,61,76,0,0,4.9,5.9,0-0,0-0,2,0,8,19,9,8,3,2,2-14,0-0
141003023,1994,"October 3, 1994",Pittsburgh Steelers,Houston Oilers,"3-2, 2-1 Home","1-4, 0-3 Away",30,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,14,379,290,164,221,215,69,6-45,5-48,0,2,35:32,24:28,6-15,3-12,0-0,0-0,10-18,17-32,8.6,5.8,0,0,44,19,4.9,3.6,0,2,63,57,0,0,6.0,5.1,0-0,0-0,0,0,7,11,13,2,1,1,1-3,6-27
141016023,1994,"October 16, 1994",Pittsburgh Steelers,Cincinnati Bengals,"4-2, 3-1 Home","0-6, 0-3 Away",14,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,11,243,241,129,135,114,106,9-65,5-39,1,2,31:32,28:28,4-13,3-16,0-0,3-4,15-22,17-31,4.3,4.1,0,1,30,33,3.8,3.2,1,1,60,66,0,0,4.0,3.7,0-0,0-0,0,0,8,5,8,4,0,2,8-61,2-15
141023019,1994,"October 23, 1994",New York Giants,Pittsburgh Steelers,"3-4, 2-2 Home","5-2, 2-1 Away",6,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,8,16,215,296,162,121,53,175,3-27,7-42,3,4,28:09,31:51,1-14,5-14,0-0,0-0,13-25,16-29,5.4,3.9,2,1,24,36,2.2,4.9,1,3,54,67,0,0,4.0,4.4,0-0,0-0,0,0,5,6,3,10,0,0,5-44,2-17
141030022,1994,"October 30, 1994",Arizona Cardinals,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 2-2 Away",20,17,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,12,335,317,236,232,99,85,4-45,7-36,1,3,36:29,25:11,3-14,3-11,1-1,0-1,13-27,18-31,8.1,6.6,0,1,37,20,2.7,4.3,1,2,66,55,0,0,5.1,5.8,0-0,0-0,0,0,6,7,8,4,2,1,2-15,4-28
141106010,1994,"November 6, 1994",Houston Oilers,Pittsburgh Steelers,"1-8, 1-3 Home","6-3, 3-2 Away",9,12,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,17,17,244,266,160,155,84,111,11-103,9-99,1,0,34:29,36:55,3-18,1-15,1-1,0-0,22-48,17-29,3.0,4.7,0,0,25,34,3.4,3.3,1,0,79,67,0,0,3.1,4.0,0-0,0-0,0,0,10,8,3,6,4,3,6-45,4-29
141114023,1994,"November 14, 1994",Pittsburgh Steelers,Buffalo Bills,"7-3, 4-1 Home","5-5, 2-3 Away",23,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,10,24,226,326,140,198,86,128,7-64,8-55,1,3,27:03,32:57,1-12,6-19,0-0,2-4,14-27,27-53,5.0,3.3,1,2,26,31,3.3,4.1,0,1,54,91,0,0,4.2,3.6,0-0,0-0,4,0,6,15,4,7,0,2,1-8,7-60
