,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919033,2004,"September 19, 2004",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,,7,6,7,10,,0,0,0,13,,2,NFL
1,241003023,2004,"October 3, 2004",Pittsburgh Steelers,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",28,17,,,Final,,7,7,0,14,,7,3,7,0,,4,NFL
2,241017006,2004,"October 17, 2004",Dallas Cowboys,Pittsburgh Steelers,"2-3, 1-2 Home","5-1, 2-1 Away",20,24,,,Final,,7,3,10,0,,7,3,0,14,,6,NFL
3,241031023,2004,"October 31, 2004",Pittsburgh Steelers,New England Patriots,"6-1, 4-0 Home","6-1, 2-1 Away",34,20,,,Final,,21,3,10,0,,3,7,3,7,,8,NFL
4,241114005,2004,"November 14, 2004",Cleveland Browns,Pittsburgh Steelers,"3-6, 3-2 Home","8-1, 3-1 Away",10,24,,,Final,,3,0,0,7,,7,7,0,10,,10,NFL
5,241128023,2004,"November 28, 2004",Pittsburgh Steelers,Washington Redskins,"10-1, 6-0 Home","3-8, 2-4 Away",16,7,,,Final,,3,10,0,3,,0,0,7,0,,12,NFL
6,241212023,2004,"December 12, 2004",Pittsburgh Steelers,New York Jets,"12-1, 7-0 Home","9-4, 4-3 Away",17,6,,,Final,,3,0,0,14,,0,0,3,3,,14,NFL
7,241226023,2004,"December 26, 2004",Pittsburgh Steelers,Baltimore Ravens,"14-1, 8-0 Home","8-7, 3-5 Away",20,7,,,Final,,7,3,7,3,,7,0,0,0,,16,NFL
8,240821023,2004,"August 21, 2004",Pittsburgh Steelers,Houston Texans,"1-1, 1-0 Home","1-1, 0-1 Away",38,3,,,Final,,14,10,7,7,,0,3,0,0,,1,NFL
9,250115023,2004,"January 15, 2005",Pittsburgh Steelers,New York Jets,"15-1, 8-0 Home","10-6, 4-4 Away",20,17,,,Final/OT,,10,0,0,7,3.0,0,10,7,0,0.0,DIV,NFL
10,240912023,2004,"September 12, 2004",Pittsburgh Steelers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,,7,7,7,3,,0,7,3,11,,1,NFL
11,240926015,2004,"September 26, 2004",Miami Dolphins,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",3,13,,,Final,,0,0,0,3,,3,0,3,7,,3,NFL
12,241010023,2004,"October 10, 2004",Pittsburgh Steelers,Cleveland Browns,"4-1, 3-0 Home","2-3, 0-3 Away",34,23,,,Final,,14,13,7,0,,10,3,3,7,,5,NFL
13,241107023,2004,"November 7, 2004",Pittsburgh Steelers,Philadelphia Eagles,"7-1, 5-0 Home","7-1, 3-1 Away",27,3,,,Final,,14,7,3,3,,0,3,0,0,,9,NFL
14,241121004,2004,"November 21, 2004",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","9-1, 4-1 Away",14,19,,,Final,,7,7,0,0,,3,7,7,2,,11,NFL
15,241205030,2004,"December 5, 2004",Jacksonville Jaguars,Pittsburgh Steelers,"6-6, 3-3 Home","11-1, 5-1 Away",16,17,,,Final,,7,0,6,3,,7,7,0,3,,13,NFL
16,241218019,2004,"December 18, 2004",New York Giants,Pittsburgh Steelers,"5-9, 2-5 Home","13-1, 6-1 Away",30,33,,,Final,,14,0,10,6,,10,10,3,10,,15,NFL
17,240814008,2004,"August 14, 2004",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,7,3,7,10,,0,7,7,7,,HOF,NFL
18,240826021,2004,"August 26, 2004",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",21,27,,,Final,,7,7,7,0,,7,10,0,10,,2,NFL
19,250123023,2004,"January 23, 2005",Pittsburgh Steelers,New England Patriots,"15-1, 8-0 Home","14-2, 6-2 Away",27,41,,,Final,,3,0,14,10,,10,14,7,10,,CONF,NFL
20,240902023,2004,"September 2, 2004",Pittsburgh Steelers,Carolina Panthers,"2-2, 1-1 Home","4-0, 2-0 Away",13,16,,,Final,,0,7,6,0,,3,0,7,6,,3,NFL
21,250102002,2004,"January 2, 2005",Buffalo Bills,Pittsburgh Steelers,"9-7, 5-3 Home","15-1, 7-1 Away",24,29,,,Final,,7,3,7,7,,10,6,0,13,,17,NFL
