ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128110,2019,"September 15, 2019",Pittsburgh Steelers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",26,28,PIT -4.0,48,Final,FOX,0,10,3,13,,0,7,14,7,,2,NFL,17,25,261,425,180,274,81,151,5-78,10-93,1,2,24:14,35:46,3-11,5-13,0-0,1-1,20-34,29-35,5.1,7.0,1,0,16,33,5.1,4.6,0,2,51,72,11,12,5.1,5.9,3-4,2-2,0,0,10,15,5,8,2,2,1-7,4-26
401128109,2019,"September 30, 2019",Pittsburgh Steelers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-3 Away",27,3,PIT -3.5,45,Final,ESPN,0,10,14,3,,3,0,0,0,,4,NFL,20,16,326,175,260,102,66,73,4-37,8-60,1,2,29:46,30:14,3-9,4-14,0-1,1-3,27-31,21-37,8.4,2.3,0,1,25,19,2.6,3.8,1,1,56,64,10,10,5.8,2.7,1-2,0-3,0,0,12,9,5,5,3,2,0-0,8-69
401128131,2019,"October 13, 2019",Los Angeles Chargers,Pittsburgh Steelers,"2-4, 1-3 Home","2-4, 1-2 Away",17,24,LAC -6.0,43,Final,NBC,0,0,0,17,,14,7,3,0,,6,NFL,23,18,348,256,316,132,32,124,8-74,6-45,3,1,25:55,34:05,7-12,8-13,0-0,0-0,26-44,15-20,7.0,6.6,2,1,14,36,2.3,3.4,1,0,59,56,10,10,5.9,4.6,2-3,1-3,0,2,18,7,2,9,3,2,1-4,0-0
401128074,2019,"October 28, 2019",Pittsburgh Steelers,Miami Dolphins,"3-4, 2-2 Home","0-7, 0-3 Away",27,14,PIT -14.0,44,Final,ESPN,0,10,7,10,,14,0,0,0,,8,NFL,21,16,394,230,236,170,158,60,9-70,5-45,1,4,35:18,24:42,6-13,3-8,0-1,0-2,20-36,21-34,6.2,4.5,1,2,29,19,5.4,3.2,0,2,67,57,11,12,5.9,4.0,1-2,2-2,0,0,12,11,7,4,2,1,2-15,4-20
401127989,2019,"November 10, 2019",Pittsburgh Steelers,Los Angeles Rams,"5-4, 4-2 Home","5-4, 3-2 Away",17,12,LAR -4.5,43,Final,FOX,7,7,0,3,,7,0,3,2,,10,NFL,15,16,273,306,231,218,42,88,13-107,10-95,2,4,31:40,28:20,5-16,1-14,1-1,0-2,22-38,22-42,5.6,4.7,0,3,27,23,1.6,3.8,2,1,68,69,15,15,4.0,4.4,1-2,0-1,2,2,10,10,2,3,3,3,3-11,4-25
401127918,2019,"November 24, 2019",Cincinnati Bengals,Pittsburgh Steelers,"0-11, 0-5 Home","6-5, 2-3 Away",10,16,PIT -6.0,38,Final,CBS,0,7,3,0,,0,3,7,6,,12,NFL,11,16,244,338,158,179,86,159,7-79,10-77,2,1,25:20,34:40,2-12,5-16,0-0,0-0,12-26,13-27,5.3,6.0,0,1,21,38,4.1,4.2,2,0,51,68,13,14,4.8,5.0,1-2,0-4,0,0,5,6,2,7,4,3,4-34,3-24
401128002,2019,"December 8, 2019",Arizona Cardinals,Pittsburgh Steelers,"3-9-1, 1-5-1 Home","8-5, 3-3 Away",17,23,PIT -2.0,44,Final,CBS,0,10,0,7,,10,3,7,3,,14,NFL,17,20,236,275,165,135,71,140,7-75,4-20,3,2,28:06,31:54,4-11,4-11,1-3,0-1,20-30,16-19,4.7,6.1,3,0,22,35,3.2,4.0,0,2,57,57,9,9,4.1,4.8,1-3,1-4,0,1,11,10,5,6,1,4,5-29,3-17
401127933,2019,"December 22, 2019",New York Jets,Pittsburgh Steelers,"6-9, 5-3 Home","8-7, 3-4 Away",16,10,PIT -3.0,37,Final,CBS,7,3,3,3,,0,10,0,0,,16,NFL,14,16,259,260,174,185,85,75,3-30,4-34,1,2,28:28,31:32,4-15,3-14,1-1,0-1,16-26,25-37,6.2,4.5,0,2,32,25,2.7,3.0,1,0,60,66,13,12,4.3,3.9,0-1,0-1,0,0,7,11,5,3,2,2,2-9,4-28
401128182,2019,"August 17, 2019",Pittsburgh Steelers,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",17,7,KC -3.0,46,Final,NFL,0,7,0,10,,0,7,0,0,,2,NFL,18,17,329,315,205,206,124,109,8-50,7-44,2,3,31:24,28:36,6-14,6-15,1-2,2-2,18-30,22-43,6.6,4.5,1,0,31,21,4.0,5.2,1,3,62,67,11,12,5.3,4.7,1-2,1-2,0,0,10,10,7,7,1,0,1-5,3-17
401127860,2019,"September 8, 2019",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",33,3,NE -5.5,49,Final,NBC,7,13,10,3,,0,0,3,0,,1,NFL,24,15,465,308,366,276,99,32,7-55,6-54,0,1,32:33,27:27,7-14,3-12,0-0,1-3,25-37,27-47,9.6,5.8,0,1,29,13,3.4,2.5,0,0,67,61,10,11,6.9,5.0,0-3,0-1,0,0,15,11,8,1,1,3,1-7,1-0
