ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128110,2019,"September 15, 2019",Pittsburgh Steelers,Seattle Seahawks,"0-2, 0-1 Home","2-0, 1-0 Away",26,28,PIT -4.0,48,Final,FOX,0,10,3,13,,0,7,14,7,,2,NFL
401128109,2019,"September 30, 2019",Pittsburgh Steelers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-3 Away",27,3,PIT -3.5,45,Final,ESPN,0,10,14,3,,3,0,0,0,,4,NFL
401128131,2019,"October 13, 2019",Los Angeles Chargers,Pittsburgh Steelers,"2-4, 1-3 Home","2-4, 1-2 Away",17,24,LAC -6.0,43,Final,NBC,0,0,0,17,,14,7,3,0,,6,NFL
401128074,2019,"October 28, 2019",Pittsburgh Steelers,Miami Dolphins,"3-4, 2-2 Home","0-7, 0-3 Away",27,14,PIT -14.0,44,Final,ESPN,0,10,7,10,,14,0,0,0,,8,NFL
401127989,2019,"November 10, 2019",Pittsburgh Steelers,Los Angeles Rams,"5-4, 4-2 Home","5-4, 3-2 Away",17,12,LAR -4.5,43,Final,FOX,7,7,0,3,,7,0,3,2,,10,NFL
401127918,2019,"November 24, 2019",Cincinnati Bengals,Pittsburgh Steelers,"0-11, 0-5 Home","6-5, 2-3 Away",10,16,PIT -6.0,38,Final,CBS,0,7,3,0,,0,3,7,6,,12,NFL
401128002,2019,"December 8, 2019",Arizona Cardinals,Pittsburgh Steelers,"3-9-1, 1-5-1 Home","8-5, 3-3 Away",17,23,PIT -2.0,44,Final,CBS,0,10,0,7,,10,3,7,3,,14,NFL
401127933,2019,"December 22, 2019",New York Jets,Pittsburgh Steelers,"6-9, 5-3 Home","8-7, 3-4 Away",16,10,PIT -3.0,37,Final,CBS,7,3,3,3,,0,10,0,0,,16,NFL
401128182,2019,"August 17, 2019",Pittsburgh Steelers,Kansas City Chiefs,"2-0, 2-0 Home","1-1, 0-1 Away",17,7,KC -3.0,46,Final,NFL,0,7,0,10,,0,7,0,0,,2,NFL
401127860,2019,"September 8, 2019",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",33,3,NE -5.5,49,Final,NBC,7,13,10,3,,0,0,3,0,,1,NFL
401127998,2019,"September 22, 2019",San Francisco 49ers,Pittsburgh Steelers,"3-0, 1-0 Home","0-3, 0-2 Away",24,20,SF -6.5,45,Final,CBS,0,3,14,7,,6,0,7,7,,3,NFL
401128011,2019,"October 6, 2019",Pittsburgh Steelers,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",23,26,BAL -3.0,44,Final/OT,CBS,7,6,7,3,0.0,10,7,0,6,3.0,5,NFL
401128083,2019,"November 3, 2019",Pittsburgh Steelers,Indianapolis Colts,"4-4, 3-2 Home","5-3, 2-2 Away",26,24,PIT -1.0,40,Final,CBS,3,10,7,6,,3,13,2,6,,9,NFL
401128044,2019,"November 14, 2019",Cleveland Browns,Pittsburgh Steelers,"4-6, 2-3 Home","5-5, 1-3 Away",21,7,CLE -3.0,42,Final,FOX/NFL,7,7,0,7,,0,0,7,0,,11,NFL
401128107,2019,"December 1, 2019",Pittsburgh Steelers,Cleveland Browns,"7-5, 5-2 Home","5-7, 2-4 Away",20,13,CLE -1.5,40,Final,CBS,0,10,7,3,,3,7,0,3,,13,NFL
401128065,2019,"December 15, 2019",Pittsburgh Steelers,Buffalo Bills,"8-6, 5-3 Home","10-4, 6-1 Away",10,17,PIT -1.0,37,Final,NBC,0,3,7,0,,0,7,0,10,,15,NFL
401128183,2019,"August 9, 2019",Pittsburgh Steelers,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",30,28,PIT -2.0,51,Final,NFL,0,13,7,10,,7,3,6,12,,1,NFL
401126628,2019,"August 25, 2019",Tennessee Titans,Pittsburgh Steelers,"1-2, 0-2 Home","3-0, 1-0 Away",6,18,TEN -1.0,40,Final,NBC,0,3,0,3,,15,0,3,0,,3,NFL
401128194,2019,"August 29, 2019",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 1-1 Away",25,19,PIT -4.5,34,Final,NFL,0,10,0,15,,7,9,0,3,,4,NFL
401127950,2019,"December 29, 2019",Baltimore Ravens,Pittsburgh Steelers,"14-2, 7-1 Home","8-8, 3-5 Away",28,10,PIT -1.5,35,Final,CBS,6,10,0,12,,0,7,3,0,,17,NFL
