ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915023,2002,"September 15, 2002",Pittsburgh Steelers,Oakland Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,30,,,Final,ESPN,7,3,7,0,,10,7,3,10,,2,NFL,14,27,273,464,201,369,72,95,6-57,7-69,5,2,20:26,39:34,4-10,12-20,0-0,0-0,18-34,43-65,5.9,5.3,1,2,18,17,4.0,5.6,4,0,52,87,20,16,5.2,5.3,0-4,0-5,0,1,10,21,3,6,1,0,0-0,5-34
220929023,2002,"September 29, 2002",Pittsburgh Steelers,Cleveland Browns,"1-2, 1-1 Home","2-2, 1-1 Away",16,13,,,Final/OT,CBS,0,6,0,7,3.0,3,3,0,7,0.0,4,NFL,21,13,358,245,265,122,93,123,7-45,7-50,2,2,38:13,29:01,5-14,5-14,1-1,0-0,26-39,16-29,6.8,3.8,2,2,34,24,2.7,5.1,0,0,73,56,16,13,4.9,4.4,0-9,0-4,0,0,14,7,6,4,1,2,0-0,3-22
221013004,2002,"October 13, 2002",Cincinnati Bengals,Pittsburgh Steelers,"0-6, 0-3 Home","2-3, 1-2 Away",7,34,,,Final,CBS,0,0,7,0,,7,17,7,3,,6,NFL,18,21,268,408,190,197,78,211,4-30,7-50,4,2,28:48,31:12,8-14,7-12,0-2,0-0,23-35,16-25,4.8,7.3,3,2,24,35,3.3,6.0,1,0,64,62,18,12,4.2,6.6,0-6,0-5,0,1,11,11,6,9,1,1,5-32,2-19
221027033,2002,"October 27, 2002",Baltimore Ravens,Pittsburgh Steelers,"3-4, 2-2 Home","4-3, 2-2 Away",18,31,,,Final,CBS,0,3,8,7,,14,14,3,0,,8,NFL,26,16,360,283,293,179,67,104,13-100,7-51,5,1,33:25,26:35,8-15,5-12,1-1,0-1,29-51,19-25,5.6,7.2,3,1,21,30,3.2,3.5,2,0,73,55,17,15,4.9,5.1,0-8,0-6,0,0,15,11,6,4,5,1,1-5,0-0
221110023,2002,"November 10, 2002",Pittsburgh Steelers,Atlanta Falcons,"5-3-1, 2-1-1 Home","5-3-1, 2-1-1 Away",34,34,,,Final/OT,FOX,3,14,14,3,0.0,0,7,10,17,0.0,10,NFL,30,21,645,447,463,279,182,168,4-25,11-95,3,2,39:50,35:10,6-16,9-20,1-1,0-0,28-41,24-46,10.8,5.7,1,0,42,31,4.3,5.4,2,2,85,80,25,22,7.6,5.6,0-11,0-8,0,0,20,11,9,9,1,1,2-10,3-15
221124023,2002,"November 24, 2002",Pittsburgh Steelers,Cincinnati Bengals,"6-4-1, 3-1-1 Home","1-10, 1-5 Away",29,21,,,Final,CBS,14,3,3,9,,0,14,0,7,,12,NFL,21,17,391,352,235,298,156,54,5-40,9-110,0,1,34:08,25:52,3-11,7-15,1-2,1-3,22-26,22-39,8.7,7.5,0,0,35,21,4.5,2.6,0,1,62,61,15,17,6.3,5.8,0-5,0-9,0,0,12,12,7,5,2,0,1-1,1-0
221208023,2002,"December 8, 2002",Pittsburgh Steelers,Houston Texans,"7-5-1, 3-2-1 Home","4-9, 2-5 Away",6,24,,,Final,CBS,0,3,3,0,,14,0,0,10,,14,NFL,24,3,422,47,294,10,128,37,8-57,1-18,5,1,39:41,20:19,8-23,1-12,3-5,0-0,31-58,3-10,4.6,0.7,2,0,31,26,4.1,1.4,3,1,95,40,20,18,4.4,1.2,0-6,0-2,0,6,18,1,5,1,1,1,6-32,4-23
221223027,2002,"December 23, 2002",Tampa Bay Buccaneers,Pittsburgh Steelers,"11-4, 6-2 Home","9-5-1, 5-3 Away",7,17,,,Final,ABC,0,0,0,7,,17,0,0,0,,16,NFL,18,19,277,327,203,233,74,94,5-39,5-45,3,1,25:40,34:20,2-11,7-14,1-1,0-1,21-44,18-24,4.1,9.0,1,0,14,35,5.3,2.7,2,1,64,61,15,14,4.3,5.4,0-4,0-3,0,2,11,11,5,6,2,2,6-29,2-11
220818028,2002,"August 18, 2002",Washington Redskins,Pittsburgh Steelers,"3-0, 2-0 Home","0-2, 0-1 Away",35,34,,,Final,,0,0,14,21,,0,17,17,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230105023,2002,"January 5, 2003",Pittsburgh Steelers,Cleveland Browns,"10-5-1, 5-2-1 Home","9-7, 6-2 Away",36,33,,,Final,,0,7,7,22,,7,10,7,9,,WC,NFL,30,21,432,447,343,409,89,38,4-35,9-75,3,1,26:58,33:02,3-10,8-17,0-0,0-0,30-48,26-43,6.7,9.1,2,1,20,28,4.5,1.4,1,0,71,73,21,21,6.1,6.1,0-9,0-7,1,0,24,18,3,2,3,1,3-24,2-20
