ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905023,1993,"September 5, 1993",Pittsburgh Steelers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,12,21,211,326,109,240,102,86,7-56,6-55,3,3,27:08,32:52,4-14,5-12,0-2,0-0,13-27,24-36,3.4,6.5,2,3,24,32,4.3,2.7,1,0,56,69,0,0,3.8,4.7,0-0,0-0,0,0,5,14,6,4,1,3,5-29,1-0
130912014,1993,"September 12, 1993",Los Angeles Rams,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,11,314,175,215,120,99,55,3-25,6-38,2,3,34:58,25:02,9-17,5-14,0-0,0-1,21-34,17-33,6.1,3.2,2,1,33,19,3.0,2.9,0,2,68,57,0,0,4.6,3.1,0-0,0-0,0,0,12,9,7,2,1,0,1-6,5-49
130919023,1993,"September 19, 1993",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",34,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,11,404,170,181,126,223,44,5-57,8-70,1,1,35:45,24:15,10-14,3-10,0-0,0-0,21-25,18-26,7.0,4.5,0,1,36,19,6.2,2.3,1,0,62,47,0,0,6.5,3.6,0-0,0-0,0,0,11,7,12,2,0,2,1-8,2-12
130927001,1993,"September 27, 1993",Atlanta Falcons,Pittsburgh Steelers,"0-4, 0-2 Home","2-2, 1-1 Away",17,45,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,22,220,368,176,259,44,109,6-50,5-88,6,1,26:22,33:38,2-10,4-10,1-1,1-1,17-38,19-25,4.3,10.4,4,0,17,34,2.6,3.2,2,1,58,59,0,0,3.8,6.2,0-0,0-0,3,2,10,15,2,7,4,0,3-19,0-0
131010023,1993,"October 10, 1993",Pittsburgh Steelers,San Diego Chargers,"3-2, 2-1 Home","2-3, 0-3 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,12,304,138,156,119,148,19,8-70,2-15,0,3,35:22,24:38,3-13,4-12,1-1,1-1,16-25,17-31,6.2,3.7,0,1,36,20,4.1,1.0,0,2,61,52,0,0,5.0,2.7,0-0,0-0,2,0,7,7,8,3,0,2,0-0,1-8
131017023,1993,"October 17, 1993",Pittsburgh Steelers,New Orleans Saints,"4-2, 3-1 Home","5-1, 2-1 Away",37,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,11,393,264,192,215,201,49,2-9,4-25,3,5,37:15,22:45,8-17,1-12,0-0,1-1,15-29,16-34,6.4,5.5,1,3,47,17,4.3,2.9,2,2,77,56,0,0,5.1,4.7,0-0,0-0,2,0,11,10,11,1,0,0,1-11,5-34
131024005,1993,"October 24, 1993",Cleveland Browns,Pittsburgh Steelers,"5-2, 3-1 Home","4-3, 1-2 Away",28,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,26,245,440,147,348,98,92,7-59,4-25,1,2,23:31,36:29,3-9,6-14,0-0,0-0,10-16,25-39,7.4,8.5,0,1,22,33,4.5,2.8,1,1,42,74,0,0,5.8,5.9,0-0,0-0,2,0,6,17,6,8,0,1,4-27,2-7
131107004,1993,"November 7, 1993",Cincinnati Bengals,Pittsburgh Steelers,"0-8, 0-4 Home","5-3, 2-2 Away",16,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,21,199,390,96,244,103,146,6-45,5-50,1,2,29:52,30:08,6-15,4-12,0-1,0-0,13-29,14-34,3.0,7.2,1,1,30,33,3.4,4.4,0,1,62,67,0,0,3.2,5.8,0-0,0-0,2,0,9,12,4,9,1,0,3-21,0-0
131115023,1993,"November 15, 1993",Pittsburgh Steelers,Buffalo Bills,"6-3, 4-1 Home","7-2, 3-1 Away",23,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,26,9,400,157,173,110,227,47,5-55,5-32,0,1,44:51,15:09,10-18,2-11,0-0,0-0,16-27,11-28,5.6,3.5,0,0,50,14,4.5,3.4,0,1,81,45,0,0,4.9,3.5,0-0,0-0,0,0,14,5,11,3,1,1,4-39,3-24
131121007,1993,"November 21, 1993",Denver Broncos,Pittsburgh Steelers,"6-4, 4-2 Home","6-4, 2-3 Away",37,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,19,364,349,257,248,107,101,3-22,6-63,0,3,32:11,27:49,5-11,5-12,0-0,1-2,18-25,23-38,9.5,5.9,0,1,34,22,3.1,4.6,0,2,61,64,0,0,6.0,5.5,0-0,0-0,1,0,13,13,6,6,4,0,2-19,4-30
