ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310123023,2010,"January 23, 2011",Pittsburgh Steelers,New York Jets,"12-4, 5-3 Home","11-5, 6-2 Away",24,19,,,Final,CBS,7,17,0,0,,0,3,7,9,,CONF,NFL,23,17,287,289,121,219,166,70,4-25,6-50,2,1,34:41,25:19,6-11,5-14,0-1,2-3,10-19,20-33,5.8,6.3,2,0,43,22,3.9,3.2,0,1,64,57,9,9,4.5,5.1,2-3,1-2,2,0,9,12,10,2,4,3,2-12,2-14
300919010,2010,"September 19, 2010",Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",11,19,,,Final,CBS,3,0,0,8,,7,6,0,6,,2,NFL,14,7,238,127,192,21,46,106,11-72,5-35,7,1,26:20,33:40,4-14,2-15,1-1,0-0,24-35,9-17,4.9,1.0,3,0,22,33,2.1,3.2,4,1,61,54,14,15,3.9,2.4,1-3,0-4,0,1,12,0,2,6,0,1,4-23,4-22
301003023,2010,"October 3, 2010",Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",14,17,,,Final,CBS,7,0,0,7,,0,10,0,7,,4,NFL,14,22,210,320,126,250,84,70,11-88,7-52,1,2,29:29,30:31,4-11,4-11,0-0,0-1,12-21,24-37,5.5,6.6,1,1,27,27,3.1,2.6,0,1,50,65,10,12,4.2,4.9,2-2,2-4,0,0,6,14,7,4,1,4,2-15,1-6
301017023,2010,"October 17, 2010",Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,0,0,7,,6,NFL,22,17,378,327,257,258,121,69,4-25,3-41,1,3,31:56,28:04,7-14,6-13,0-0,0-0,16-27,23-33,9.5,6.6,1,2,35,21,3.5,3.3,0,1,62,60,11,10,6.1,5.4,3-4,1-1,0,0,13,14,8,2,1,1,0-0,6-23
301031018,2010,"October 31, 2010",New Orleans Saints,Pittsburgh Steelers,"5-3, 3-2 Home","5-2, 3-1 Away",20,10,,,Final,NBC,0,3,3,14,,0,3,0,7,,8,NFL,19,13,318,279,288,171,30,108,3-35,4-38,2,2,34:06,25:54,7-16,3-10,1-1,0-1,34-44,17-28,6.3,5.5,1,1,21,21,1.4,5.1,1,1,67,52,11,11,4.7,5.4,2-4,0-1,0,0,14,6,3,7,2,0,2-17,3-24
301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26,39,,,Final,NBC,0,3,0,23,,10,0,13,16,,10,NFL,27,26,425,453,349,350,76,103,6-45,10-113,1,0,28:32,31:28,5-12,3-10,0-0,0-0,30-49,30-43,6.5,8.1,1,0,16,24,4.8,4.3,0,0,70,67,13,11,6.1,6.8,3-7,3-5,0,2,22,20,4,5,1,1,5-38,0-0
301128002,2010,"November 28, 2010",Buffalo Bills,Pittsburgh Steelers,"2-9, 1-5 Home","8-3, 5-1 Away",16,19,,,Final/OT,CBS,0,0,7,9,0.0,7,6,0,3,3.0,12,NFL,19,28,329,426,255,220,74,206,4-20,10-107,2,1,27:23,45:23,4-13,12-19,1-1,0-0,23-45,20-33,5.4,5.8,1,0,17,45,4.4,4.6,1,1,64,83,12,11,5.1,5.1,0-3,1-1,0,0,14,13,3,12,2,3,2-10,5-26
301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23,7,,,Final,CBS,0,10,3,10,,7,0,0,0,,14,NFL,18,14,354,190,231,156,123,34,9-89,4-25,0,3,34:31,25:29,7-15,2-8,0-0,1-1,21-33,20-32,6.2,4.5,0,3,27,14,4.6,2.4,0,0,64,49,9,10,5.5,3.9,0-3,1-2,4,0,11,10,7,2,0,2,4-27,3-22
301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0,,0,0,0,3,,16,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821019,2010,"August 21, 2010",New York Giants,Pittsburgh Steelers,"1-1, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,,0,7,0,10,,0,10,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10,,14,7,0,3,,DIV,NFL,21,12,263,126,192,91,71,35,9-93,6-74,2,3,34:28,25:32,7-14,5-12,1-1,0-1,19-32,16-30,5.1,2.6,0,1,31,18,2.3,1.9,2,2,69,53,13,13,3.8,2.4,4-5,2-3,0,2,11,8,7,2,3,2,6-34,5-34
300912023,2010,"September 12, 2010",Pittsburgh Steelers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",15,9,,,Final/OT,FOX,3,0,3,3,6.0,0,3,3,3,0.0,1,NFL,14,18,354,295,211,237,143,58,4-25,3-24,1,1,32:06,30:29,4-14,6-16,0-0,0-0,18-26,27-44,7.3,5.2,1,1,31,25,4.6,2.3,0,0,60,71,12,14,5.9,4.2,0-2,0-1,0,0,8,11,6,6,0,1,3-25,2-15
300926027,2010,"September 26, 2010",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13,38,,,Final,CBS,3,3,0,7,,7,21,3,7,,3,NFL,18,17,303,387,228,186,75,201,4-45,2-20,2,2,33:06,26:54,6-14,4-9,1-1,0-1,26-37,12-17,5.6,10.9,1,2,21,32,3.6,6.3,1,0,62,49,11,10,4.9,7.9,1-3,2-3,0,2,12,7,5,10,1,0,4-23,0-0
301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22,23,,,Final,CBS,6,10,3,3,,0,17,3,3,,7,NFL,15,15,313,348,249,290,64,58,3-24,5-34,2,2,29:11,30:49,3-12,6-15,0-1,0-0,23-36,19-27,6.7,9.7,1,0,21,27,3.0,2.1,1,2,58,57,11,11,5.4,6.1,0-3,0-3,0,0,13,12,2,2,0,1,1-8,3-12
301108004,2010,"November 8, 2010",Cincinnati Bengals,Pittsburgh Steelers,"2-6, 1-3 Home","6-2, 4-1 Away",21,27,,,Final,ESPN,0,7,0,14,,10,10,0,7,,9,NFL,18,14,272,314,218,193,54,121,3-30,7-73,2,2,27:41,32:19,3-12,6-14,0-1,0-0,22-36,18-28,5.5,6.7,1,1,18,32,3.0,3.8,1,1,58,61,12,15,4.7,5.1,2-3,2-3,0,0,10,7,3,7,5,0,4-30,1-9
301121023,2010,"November 21, 2010",Pittsburgh Steelers,Oakland Raiders,"7-3, 3-2 Home","5-5, 1-4 Away",35,3,,,Final,CBS,0,21,0,14,,3,0,0,0,,11,NFL,18,17,431,182,269,121,162,61,14-163,7-55,1,3,32:47,27:13,7-14,3-14,0-0,0-1,18-29,20-43,8.7,2.5,0,2,33,16,4.9,3.8,1,1,64,65,15,15,6.7,2.8,3-3,0-0,0,0,11,8,7,4,0,5,2-6,6-47
301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10,13,,,Final,NBC,7,0,3,0,,0,0,3,10,,13,NFL,14,17,269,288,226,234,43,54,9-53,9-61,1,1,25:52,34:08,4-13,4-14,1-2,1-1,17-33,22-38,6.1,5.7,0,1,20,24,2.2,2.3,1,0,57,65,11,12,4.7,4.4,1-2,1-2,0,0,9,14,2,1,3,2,4-40,3-19
301219023,2010,"December 19, 2010",Pittsburgh Steelers,New York Jets,"10-4, 4-3 Home","10-4, 6-1 Away",17,22,,,Final,CBS,0,10,7,0,,7,3,7,5,,15,NFL,25,17,378,276,232,170,146,106,3-35,3-19,0,0,31:18,28:42,11-17,6-13,0-0,1-1,23-44,19-29,4.9,5.7,0,0,25,27,5.8,3.9,0,0,72,57,9,9,5.2,4.8,2-3,1-3,0,1,14,8,10,8,1,1,3-32,1-0
300814023,2010,"August 14, 2010",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,7,,,Final,,3,10,3,7,,0,7,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300829007,2010,"August 29, 2010",Denver Broncos,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",34,17,,,Final,FOX,7,10,3,14,,3,0,0,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902023,2010,"September 2, 2010",Pittsburgh Steelers,Carolina Panthers,"3-1, 2-0 Home","1-3, 0-2 Away",19,3,,,Final,,3,10,3,3,,0,0,0,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10,,0,10,7,8,,SB,NFL,15,19,338,387,288,261,50,126,7-67,6-55,0,3,26:35,33:25,6-13,7-13,0-0,0-1,24-39,25-40,6.9,6.4,0,2,13,23,3.8,5.5,0,1,55,64,12,12,6.1,6.0,1-2,3-4,2,0,11,11,4,8,0,0,3-16,1-2
310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9,41,,,Final,CBS,0,3,0,6,,14,17,7,3,,17,NFL,17,24,225,418,182,318,43,100,6-46,3-25,3,0,26:46,33:14,6-17,8-13,3-3,1-1,21-43,21-30,3.9,9.9,3,0,17,30,2.5,3.3,0,0,64,62,11,9,3.5,6.7,1-2,4-5,0,0,10,17,6,6,1,1,4-28,2-7
