ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918023,2011,"September 18, 2011",Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,2,NFL,23,8,421,164,297,133,124,31,4-48,6-66,0,0,38:44,21:16,8-15,2-12,0-1,1-2,23-31,20-29,9.0,3.9,0,0,35,13,3.5,2.4,0,0,68,47,10,10,6.2,3.5,2-4,0-0,0,0,16,7,5,1,2,0,2-16,5-26
311002034,2011,"October 2, 2011",Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17,10,,,Final,CBS,7,3,0,7,,0,0,7,3,,4,NFL,17,20,318,296,138,178,180,118,9-64,5-45,0,1,31:43,28:17,6-12,5-12,0-0,0-1,14-21,16-30,6.6,5.1,0,1,35,22,5.1,5.4,0,0,56,57,10,9,5.7,5.2,1-2,1-3,0,0,8,10,9,8,0,2,0-0,5-28
311016023,2011,"October 16, 2011",Pittsburgh Steelers,Jacksonville Jaguars,"4-2, 3-0 Home","1-5, 0-3 Away",17,13,,,Final,CBS,7,10,0,0,,0,3,7,3,,6,NFL,15,16,370,209,185,76,185,133,8-65,4-22,0,0,31:13,28:47,7-15,4-15,0-0,1-1,12-23,12-26,7.1,2.5,0,0,32,30,5.8,4.4,0,0,58,61,11,11,6.4,3.4,1-2,1-1,0,0,8,7,6,6,1,3,3-15,5-33
311030023,2011,"October 30, 2011",Pittsburgh Steelers,New England Patriots,"6-2, 4-0 Home","5-2, 2-2 Away",25,17,,,Final,CBS,7,10,3,5,,0,10,0,7,,8,NFL,29,19,427,213,329,170,98,43,8-50,6-37,1,0,39:22,20:38,10-16,3-10,0-0,0-0,36-50,24-35,6.0,4.5,1,0,23,12,4.3,3.6,0,0,78,50,10,9,5.5,4.3,2-5,2-2,0,0,23,11,5,3,1,5,5-36,3-28
311113004,2011,"November 13, 2011",Cincinnati Bengals,Pittsburgh Steelers,"6-3, 2-2 Home","7-3, 3-2 Away",17,24,,,Final,CBS,7,3,7,0,,14,3,7,0,,10,NFL,14,24,279,328,170,223,109,105,4-35,4-31,2,1,26:07,33:53,4-11,5-12,0-0,0-0,15-30,21-33,5.7,5.9,2,1,26,30,4.2,3.5,0,0,56,68,12,13,5.0,4.8,1-1,3-4,0,0,7,18,6,6,1,0,0-0,5-22
311127012,2011,"November 27, 2011",Kansas City Chiefs,Pittsburgh Steelers,"4-7, 2-4 Home","8-3, 4-2 Away",9,13,,,Final,NBC,3,3,0,3,,0,13,0,0,,12,NFL,15,18,252,290,162,182,90,108,4-20,6-50,4,2,26:30,33:30,6-15,3-11,2-2,1-1,18-28,21-31,5.6,5.7,3,1,34,28,2.6,3.9,1,1,63,60,10,12,4.0,4.8,0-0,1-3,0,0,9,13,6,3,0,2,1-5,1-11
311208023,2011,"December 8, 2011",Pittsburgh Steelers,Cleveland Browns,"10-3, 6-1 Home","4-9, 1-5 Away",14,3,,,Final,NFL,7,0,0,7,,3,0,0,0,,14,NFL,20,19,416,304,269,206,147,98,12-97,6-54,3,2,27:42,32:18,2-8,7-16,0-1,0-1,16-23,19-36,10.8,5.3,1,2,28,30,5.3,3.3,2,0,53,69,9,11,7.8,4.4,1-2,0-3,0,0,11,12,7,4,2,3,2-11,3-16
311224023,2011,"December 24, 2011",Pittsburgh Steelers,St. Louis Rams,"11-4, 7-1 Home","2-13, 1-7 Away",27,0,,,Final,FOX,3,7,3,14,,0,0,0,0,,16,NFL,17,15,377,232,208,68,169,164,7-50,4-21,1,0,29:15,30:45,1-7,6-16,0-0,0-1,15-22,9-24,9.5,2.5,1,0,28,36,6.0,4.6,0,0,50,63,10,11,7.5,3.7,3-4,0-1,0,0,9,4,8,9,0,2,0-0,3-23
310818023,2011,"August 18, 2011",Pittsburgh Steelers,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,14,,,Final,FOX,7,14,0,3,,0,0,0,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911033,2011,"September 11, 2011",Baltimore Ravens,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,CBS,14,7,11,3,,0,7,0,0,,1,NFL,17,20,385,312,215,246,170,66,7-75,6-53,0,7,32:31,27:29,7-16,3-9,0-1,0-1,17-29,22-41,7.2,5.5,0,3,31,16,5.5,4.1,0,4,61,61,12,13,6.3,5.1,2-5,2-3,0,0,10,15,5,4,2,1,1-9,4-34
310925011,2011,"September 25, 2011",Indianapolis Colts,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,NBC,0,13,0,7,,10,0,0,13,,3,NFL,14,19,241,408,144,341,97,67,3-21,4-38,1,3,26:02,33:58,7-16,8-15,0-0,0-0,18-40,25-37,3.5,8.5,0,1,21,28,4.6,2.4,1,2,62,68,12,12,3.9,6.0,1-3,0-2,2,2,10,14,4,4,0,1,1-9,3-23
311009023,2011,"October 9, 2011",Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,CBS,7,14,7,10,,3,0,7,7,,5,NFL,26,20,431,306,257,240,174,66,5-51,9-70,1,1,32:22,27:38,7-12,7-15,1-1,1-2,25-35,29-49,7.1,4.6,1,1,28,18,6.2,3.7,0,0,64,70,9,11,6.7,4.4,4-5,2-3,0,0,15,11,9,6,2,3,1-4,3-22
311023022,2011,"October 23, 2011",Arizona Cardinals,Pittsburgh Steelers,"1-5, 1-2 Home","5-2, 2-2 Away",20,32,,,Final,CBS,0,7,7,6,,7,10,9,6,,7,NFL,23,26,330,445,257,354,73,91,9-74,9-69,1,0,24:13,35:47,3-8,6-12,1-1,0-0,18-34,26-39,7.1,8.6,1,0,19,28,3.8,3.3,0,0,55,69,9,11,6.0,6.4,2-2,2-3,0,0,15,17,5,5,3,4,2-15,2-7
311106023,2011,"November 6, 2011",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","6-2, 2-2 Away",20,23,,,Final,NBC,0,6,0,14,,3,6,7,7,,9,NFL,20,23,392,356,322,289,70,67,6-69,3-20,2,1,26:01,33:59,7-12,14-21,0-0,1-1,20-37,28-47,8.5,5.8,1,0,20,27,3.5,2.5,1,1,58,77,9,9,6.8,4.6,1-4,1-2,0,0,15,18,5,2,0,3,1-8,3-11
311204023,2011,"December 4, 2011",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 5-1 Home","7-5, 4-3 Away",35,7,,,Final,CBS,0,28,7,0,,0,7,0,0,,13,NFL,22,13,295,232,159,128,136,104,4-29,10-109,0,2,32:44,27:16,2-10,2-11,0-0,1-1,15-23,14-30,6.1,3.9,0,1,33,22,4.1,4.7,0,1,59,55,12,11,5.0,4.2,4-4,1-2,1,0,10,7,9,6,3,0,3-17,3-24
311219025,2011,"December 19, 2011",San Francisco 49ers,Pittsburgh Steelers,"11-3, 7-1 Home","10-4, 4-3 Away",20,3,,,Final,ESPN,3,3,7,7,,0,0,3,0,,15,NFL,17,20,287,389,187,305,100,84,7-49,9-72,0,4,28:34,31:26,4-13,8-14,0-0,0-0,18-31,25-44,6.0,6.5,0,3,30,19,3.3,4.4,0,1,61,66,11,11,4.7,5.9,2-3,0-1,0,0,9,15,7,4,1,1,0-0,3-25
310812028,2011,"August 12, 2011",Washington Redskins,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",16,7,,,Final,,0,7,3,6,,0,7,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
