ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919033,1999,"September 19, 1999",Baltimore Ravens,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 2-0 Away",20,23,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,16,19,292,270,167,121,125,149,9-67,7-37,3,0,25:53,34:07,2-13,6-17,1-1,0-0,14-31,18-27,5.1,4.0,2,0,29,36,4.3,4.1,1,0,62,66,0,0,4.7,4.1,0-0,0-0,0,0,8,7,5,9,3,3,2-11,3-17
191003023,1999,"October 3, 1999",Pittsburgh Steelers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",3,17,,,Final,,N,U,L,L,,N,U,L,L,,4,NFL,14,13,216,204,99,80,117,124,7-65,5-32,2,1,31:13,28:47,5-16,3-15,1-3,1-1,15-32,10-25,2.8,3.1,1,1,31,35,3.8,3.5,1,0,67,61,0,0,3.2,3.3,0-0,0-0,0,0,8,5,5,6,1,2,4-27,1-5
191017004,1999,"October 17, 1999",Cincinnati Bengals,Pittsburgh Steelers,"1-5, 0-3 Home","3-3, 3-1 Away",3,17,,,Final,,N,U,L,L,,N,U,L,L,,6,NFL,14,18,261,255,177,125,84,130,8-60,7-41,3,0,28:12,31:48,7-15,5-16,0-0,1-3,19-38,17-29,4.2,4.0,2,0,20,37,4.2,3.5,1,0,62,68,0,0,4.2,3.8,0-0,0-0,0,0,9,7,4,10,1,1,4-30,2-9
191114023,1999,"November 14, 1999",Pittsburgh Steelers,Cleveland Browns,"5-4, 1-3 Home","2-8, 2-4 Away",15,16,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL,17,14,298,235,130,161,168,74,9-95,6-64,2,2,33:15,26:45,5-15,3-12,0-0,0-0,15-32,18-28,3.9,4.7,2,1,37,21,4.5,3.5,0,1,70,55,0,0,4.3,4.3,0-0,0-0,0,0,9,8,8,4,0,2,1-7,6-38
191128023,1999,"November 28, 1999",Pittsburgh Steelers,Cincinnati Bengals,"5-6, 1-4 Home","2-10, 2-4 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL,20,18,391,415,280,235,111,180,6-45,5-35,3,1,32:35,27:25,8-18,4-14,0-3,1-2,24-46,15-28,5.8,7.8,2,1,31,35,3.6,5.1,1,0,79,65,0,0,4.9,6.4,0-0,0-0,0,2,14,7,5,11,1,0,2-20,2-6
191212023,1999,"December 12, 1999",Pittsburgh Steelers,Baltimore Ravens,"5-8, 1-5 Home","6-7, 4-3 Away",24,31,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL,21,12,352,374,243,242,109,132,12-73,9-73,1,0,34:14,25:46,7-16,5-14,0-0,0-0,24-43,8-26,5.1,8.1,0,0,22,25,5.0,5.3,1,0,70,55,0,0,5.0,6.8,0-0,0-0,0,0,13,6,6,4,2,2,5-27,4-26
191226023,1999,"December 26, 1999",Pittsburgh Steelers,Carolina Panthers,"6-9, 2-5 Home","7-8, 3-5 Away",30,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,16,NFL,21,17,293,375,82,256,211,119,7-60,3-15,1,3,35:21,24:39,7-15,3-10,2-2,1-3,13-23,18-35,3.4,7.1,1,1,44,20,4.8,6.0,0,2,68,56,0,0,4.3,6.7,0-0,0-0,2,0,5,10,16,6,0,1,1-12,1-7
190912005,1999,"September 12, 1999",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",0,43,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,2,33,40,464,31,247,9,217,4-23,4-26,4,0,12:11,47:49,0-7,15-21,0-0,0-1,6-16,24-32,1.6,7.5,2,0,9,57,1.0,3.8,2,0,28,90,0,0,1.4,5.2,0-0,0-0,0,0,2,16,0,15,0,2,3-21,1-12
190926023,1999,"September 26, 1999",Pittsburgh Steelers,Seattle Seahawks,"2-1, 0-1 Home","2-1, 2-0 Away",10,29,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,3,NFL,15,16,272,341,207,251,65,90,5-43,7-50,5,2,27:13,32:47,3-12,7-17,0-2,0-0,21-41,18-29,4.8,8.4,5,0,19,34,3.4,2.6,0,2,62,64,0,0,4.4,5.3,0-0,0-0,0,3,12,12,2,3,1,1,2-13,1-14
191010002,1999,"October 10, 1999",Buffalo Bills,Pittsburgh Steelers,"4-1, 3-0 Home","2-3, 2-1 Away",24,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,5,NFL,24,17,365,255,254,207,111,48,4-40,2-20,1,1,32:40,27:20,4-12,7-13,2-2,0-0,21-32,21-29,7.5,6.7,0,1,33,23,3.4,2.1,1,0,67,54,0,0,5.4,4.7,0-0,0-0,0,0,15,11,8,2,1,4,2-7,2-9
191025023,1999,"October 25, 1999",Pittsburgh Steelers,Atlanta Falcons,"4-3, 1-2 Home","1-6, 1-3 Away",13,9,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,7,NFL,14,20,226,236,115,187,111,49,9-91,3-15,1,1,26:52,33:08,3-12,5-14,0-1,1-2,13-21,20-34,5.2,4.6,0,1,35,25,3.2,2.0,1,0,57,66,0,0,4.0,3.6,0-0,0-0,0,0,8,14,5,1,1,5,1-12,7-46
191107025,1999,"November 7, 1999",San Francisco 49ers,Pittsburgh Steelers,"3-5, 2-2 Home","5-3, 4-1 Away",6,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,9,NFL,16,14,313,271,90,130,223,141,11-95,6-33,2,0,31:27,28:33,3-14,5-15,0-4,0-0,12-33,15-26,2.6,4.8,1,0,34,31,6.6,4.5,1,0,68,58,0,0,4.6,4.7,0-0,0-0,0,0,4,7,10,6,2,1,1-3,1-9
191121010,1999,"November 21, 1999",Tennessee Titans,Pittsburgh Steelers,"8-2, 5-0 Home","5-5, 4-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,11,NFL,17,14,261,267,149,161,112,106,4-30,11-79,1,1,31:09,28:51,3-10,6-12,0-0,0-0,14-26,18-30,5.7,4.6,1,1,32,20,3.5,5.3,0,0,58,55,0,0,4.5,4.9,0-0,0-0,0,0,6,7,9,5,2,2,0-0,5-16
191202030,1999,"December 2, 1999",Jacksonville Jaguars,Pittsburgh Steelers,"11-1, 5-1 Home","5-7, 4-3 Away",20,6,,,Final,,N,U,L,L,,N,U,L,L,,13,NFL,24,15,466,235,298,172,168,63,9-98,9-76,1,0,36:06,23:54,7-15,1-11,1-1,1-2,25-37,19-39,7.6,4.1,0,0,34,15,4.9,4.2,1,0,73,57,0,0,6.4,4.1,0-0,0-0,0,0,15,10,7,3,2,2,2-10,3-22
191218012,1999,"December 18, 1999",Kansas City Chiefs,Pittsburgh Steelers,"9-5, 6-1 Home","5-9, 4-4 Away",35,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,15,NFL,16,21,363,376,145,269,218,107,8-60,10-65,0,4,26:15,33:45,4-11,6-16,0-0,1-2,12-22,23-46,6.3,5.6,0,4,32,28,6.8,3.8,0,0,55,76,0,0,6.6,4.9,0-0,0-0,2,0,9,12,7,7,0,2,1-4,2-9
200102023,1999,"January 2, 2000",Pittsburgh Steelers,Tennessee Titans,"6-10, 2-6 Home","13-3, 5-3 Away",36,47,,,Final,,N,U,L,L,,N,U,L,L,,17,NFL,22,21,433,343,295,203,138,140,8-96,6-56,4,3,26:41,33:19,1-9,4-10,1-5,0-0,21-39,15-23,7.2,8.1,1,1,29,33,4.8,4.2,3,2,70,58,0,0,6.2,5.9,0-0,0-0,2,4,13,12,7,7,2,2,2-14,2-13
