,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,260918030,2006,"September 18, 2006",Jacksonville Jaguars,Pittsburgh Steelers,"2-0, 2-0 Home","1-1, 0-1 Away",9,0,,,Final,ESPN,0,0,3,6,,0,0,0,0,,2,NFL
1,261015023,2006,"October 15, 2006",Pittsburgh Steelers,Kansas City Chiefs,"2-3, 2-1 Home","2-3, 1-2 Away",45,7,,,Final,CBS,14,17,0,14,,0,0,7,0,,6,NFL
2,261029013,2006,"October 29, 2006",Oakland Raiders,Pittsburgh Steelers,"2-5, 2-2 Home","2-5, 0-4 Away",20,13,,,Final,CBS,7,3,3,7,,0,6,0,7,,8,NFL
3,261112023,2006,"November 12, 2006",Pittsburgh Steelers,New Orleans Saints,"3-6, 3-2 Home","6-3, 3-2 Away",38,31,,,Final,FOX,14,3,7,14,,7,17,0,7,,10,NFL
4,261126033,2006,"November 26, 2006",Baltimore Ravens,Pittsburgh Steelers,"9-2, 5-1 Home","4-7, 1-5 Away",27,0,,,Final,CBS,7,10,7,3,,0,0,0,0,,12,NFL
5,261207023,2006,"December 7, 2006",Pittsburgh Steelers,Cleveland Browns,"6-7, 5-2 Home","4-9, 2-4 Away",27,7,,,Final,NFL,7,3,14,3,,0,0,0,7,,14,NFL
6,261224023,2006,"December 24, 2006",Pittsburgh Steelers,Baltimore Ravens,"7-8, 5-3 Home","12-3, 6-2 Away",7,31,,,Final,CBS,0,7,0,0,,7,7,7,10,,16,NFL
7,260819023,2006,"August 19, 2006",Pittsburgh Steelers,Minnesota Vikings,"0-2, 0-1 Home","1-1, 1-0 Away",10,17,,,Final,,7,0,3,0,,10,0,7,0,,1,NFL
8,260907023,2006,"September 7, 2006",Pittsburgh Steelers,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,NBC,0,14,0,14,,0,10,7,0,,1,NFL
9,260924023,2006,"September 24, 2006",Pittsburgh Steelers,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",20,28,,,Final,CBS,7,0,10,3,,0,14,0,14,,3,NFL
10,261008024,2006,"October 8, 2006",San Diego Chargers,Pittsburgh Steelers,"3-1, 2-0 Home","1-3, 0-2 Away",23,13,,,Final,NBC,0,7,10,6,,7,6,0,0,,5,NFL
11,261022001,2006,"October 22, 2006",Atlanta Falcons,Pittsburgh Steelers,"4-2, 3-1 Home","2-4, 0-3 Away",41,38,,,Final/OT,CBS,7,14,14,3,3.0,10,14,7,7,0.0,7,NFL
12,261105023,2006,"November 5, 2006",Pittsburgh Steelers,Denver Broncos,"2-6, 2-2 Home","6-2, 3-1 Away",20,31,,,Final,CBS,0,10,7,3,,14,0,7,10,,9,NFL
13,261119005,2006,"November 19, 2006",Cleveland Browns,Pittsburgh Steelers,"3-7, 1-4 Home","4-6, 1-4 Away",20,24,,,Final,CBS,0,10,0,10,,0,0,3,21,,11,NFL
14,261203023,2006,"December 3, 2006",Pittsburgh Steelers,Tampa Bay Buccaneers,"5-7, 4-2 Home","3-9, 0-6 Away",20,3,,,Final,FOX,7,3,0,10,,0,0,0,3,,13,NFL
15,261217029,2006,"December 17, 2006",Carolina Panthers,Pittsburgh Steelers,"6-8, 4-4 Home","7-7, 2-5 Away",3,37,,,Final,CBS,0,3,0,0,,0,17,10,10,,15,NFL
16,260812022,2006,"August 12, 2006",Arizona Cardinals,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,7,7,0,7,,0,6,0,7,,HOF,NFL
17,260825021,2006,"August 25, 2006",Philadelphia Eagles,Pittsburgh Steelers,"2-2, 2-1 Home","0-3, 0-2 Away",16,7,,,Final,ESPN,3,6,7,0,,0,7,0,0,,2,NFL
18,260831023,2006,"August 31, 2006",Pittsburgh Steelers,Carolina Panthers,"0-4, 0-2 Home","4-0, 2-0 Away",13,15,,,Final,,3,3,0,7,,0,3,6,6,,3,NFL
19,261231004,2006,"December 31, 2006",Cincinnati Bengals,Pittsburgh Steelers,"8-8, 4-4 Home","8-8, 3-5 Away",17,23,,,Final/OT,CBS,0,3,0,14,0.0,0,7,0,10,6.0,17,NFL
