ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320742390,2011,"March 14, 2012",Miami Hurricanes,Valparaiso Crusaders,"20-12, 13-3 Home","22-12, 8-8 Away",66,50,,,Final,ESPNU,24,42,,23,27,,NCAAB
313192390,2011,"November 15, 2011",Miami Hurricanes,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",72,57,,,Final,ESPN3,35,37,,25,32,,NCAAB
313262390,2011,"November 22, 2011",Miami Hurricanes,Florida Gulf Coast Eagles,"4-0, 4-0 Home","2-3, 0-3 Away",60,50,,,Final,ESPN3,42,18,,24,26,,NCAAB
313332509,2011,"November 29, 2011",Purdue Boilermakers,Miami Hurricanes,"7-1, 5-0 Home","4-2, 0-2 Away",76,65,,,Final,ESPN2,37,39,,25,40,,NCAAB
313402390,2011,"December 06, 2011",Miami Hurricanes,Memphis Tigers,"5-3, 5-1 Home","5-2, 1-0 Away",54,71,,,Final,ESPN2,26,28,,27,44,,NCAAB
313512390,2011,"December 17, 2011",Miami Hurricanes,Florida Atlantic Owls,6-4,4-7,93,90,,,Final/2OT,,34,38,21.0,30,42,18.0,NCAAB
313642390,2011,"December 30, 2011",Miami Hurricanes,Appalachian State Mountaineers,"8-4, 6-1 Home","5-7, 1-5 Away",84,54,,,Final,,39,45,,24,30,,NCAAB
320070258,2011,"January 07, 2012",Virginia Cavaliers,Miami Hurricanes,"14-1, 1-0 Conf","9-5, 0-1 Conf",52,51,,,Final,ESPNU,26,26,,17,34,,NCAAB
320182390,2011,"January 18, 2012",Miami Hurricanes,Clemson Tigers,"10-6, 1-2 Conf","9-9, 1-3 Conf",76,73,,,Final,ESPN3,42,34,,39,34,,NCAAB
320240059,2011,"January 24, 2012",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-12, 1-5 Conf","11-7, 2-3 Conf",49,64,,,Final,ESPNU,22,27,,35,29,,NCAAB
320322390,2011,"February 01, 2012",Miami Hurricanes,Maryland Terrapins,"13-7, 4-3 Conf","13-8, 3-4 Conf",90,86,,,Final/2OT,ESPN3,34,35,21.0,23,46,17.0,NCAAB
320402390,2011,"February 09, 2012",Miami Hurricanes,Virginia Tech Hokies,"15-7, 6-3 Conf","13-11, 2-7 Conf",65,49,,,Final,ESPN2,30,35,,22,27,,NCAAB
320462390,2011,"February 15, 2012",Miami Hurricanes,North Carolina Tar Heels,"15-9, 6-5 Conf","22-4, 9-2 Conf",64,73,,,Final,ESPN,35,29,,30,43,,NCAAB
320520120,2011,"February 21, 2012",Maryland Terrapins,Miami Hurricanes,"16-11, 6-7 Conf","16-10, 7-6 Conf",75,70,,,Final,ESPN3,31,44,,35,35,,NCAAB
320600152,2011,"February 29, 2012",NC State Wolfpack,Miami Hurricanes,"19-11, 8-7 Conf","17-11, 8-7 Conf",77,73,,,Final,ESPN3,34,43,,36,37,,NCAAB
320682390,2011,"March 08, 2012",Miami Hurricanes,Georgia Tech Yellow Jackets,"19-11, 9-7 Conf","11-20, 4-12 Conf",54,36,,,Final,ESPNU,19,35,,20,16,,NCAAB
313152390,2011,"November 11, 2011",Miami Hurricanes,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",69,58,,,Final,,27,42,,32,26,,NCAAB
313232390,2011,"November 19, 2011",Miami Hurricanes,North Florida Ospreys,"3-0, 3-0 Home","1-3, 0-3 Away",75,62,,,Final,,31,44,,25,37,,NCAAB
313290145,2011,"November 25, 2011",Ole Miss Rebels,Miami Hurricanes,"5-1, 3-0 Home","4-1, 0-1 Away",64,61,,,Final/OT,ESPN3,29,25,10.0,25,29,7.0,NCAAB
313372390,2011,"December 03, 2011",Miami Hurricanes,Massachusetts Minutemen,"5-2, 5-0 Home","6-3, 1-1 Away",83,75,,,Final,ESPNU,41,42,,31,44,,NCAAB
313440277,2011,"December 10, 2011",West Virginia Mountaineers,Miami Hurricanes,"6-2, 4-1 Home","5-4, 0-3 Away",77,66,,,Final,ESPN2,35,42,,37,29,,NCAAB
313562429,2011,"December 22, 2011",Charlotte 49ers,Miami Hurricanes,"7-3, 3-2 Home","7-4, 1-3 Away",61,76,,,Final,,24,37,,31,45,,NCAAB
320022390,2011,"January 02, 2012",Miami Hurricanes,UNC Greensboro Spartans,"9-4, 7-1 Home","2-13, 0-9 Away",99,89,,,Final,ESPN3,49,50,,49,40,,NCAAB
320100153,2011,"January 10, 2012",North Carolina Tar Heels,Miami Hurricanes,"15-2, 2-0 Conf","9-6, 0-2 Conf",73,56,,,Final,ESPN3,40,33,,25,31,,NCAAB
320222390,2011,"January 22, 2012",Miami Hurricanes,NC State Wolfpack,"10-7, 1-3 Conf","15-5, 4-1 Conf",73,78,,,Final,ESPN3,27,46,,39,39,,NCAAB
320290103,2011,"January 29, 2012",Boston College Eagles,Miami Hurricanes,"7-14, 2-5 Conf","12-7, 3-3 Conf",54,76,,,Final,ESPN3,31,23,,34,42,,NCAAB
320360150,2011,"February 05, 2012",Duke Blue Devils,Miami Hurricanes,"19-4, 6-2 Conf","14-7, 5-3 Conf",74,78,,,Final/OT,ESPNU,28,41,5.0,42,27,9.0,NCAAB
320420052,2011,"February 11, 2012",Florida State Seminoles,Miami Hurricanes,"17-7, 8-2 Conf","15-8, 6-4 Conf",64,59,,,Final,ESPN3,28,36,,26,33,,NCAAB
320492390,2011,"February 18, 2012",Miami Hurricanes,Wake Forest Demon Deacons,"16-9, 7-5 Conf","12-15, 3-10 Conf",74,56,,,Final,,34,40,,34,22,,NCAAB
320572390,2011,"February 26, 2012",Miami Hurricanes,Florida State Seminoles,"17-10, 8-6 Conf","19-9, 10-4 Conf",78,62,,,Final,ESPNU,24,54,,20,42,,NCAAB
320632390,2011,"March 03, 2012",Miami Hurricanes,Boston College Eagles,"18-11, 9-7 Conf","9-21, 4-12 Conf",77,56,,,Final,ESPN3,46,31,,25,31,,NCAAB
320792390,2011,"March 19, 2012",Miami Hurricanes,Minnesota Golden Gophers,"20-13, 13-3 Home","21-14, 3-6 Away",60,78,,,Final,ESPN,23,37,,35,43,,NCAAB
320690052,2011,"March 09, 2012",Florida State Seminoles,Miami Hurricanes,"22-9, 12-4 Conf","19-12, 9-7 Conf",82,71,,,Final,ESPN2,36,46,,27,44,,NCAAB
