ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243282390,2004,"November 23, 2004",Miami Hurricanes,South Carolina State Bulldogs,"1-1, 1-1 Home","4-1, 4-1 Away",50,60,,,Final,,21,29,,31,29,,NCAAB
243342390,2004,"November 29, 2004",Miami Hurricanes,Florida Atlantic Owls,"2-2, 2-2 Home","0-3, 0-3 Away",84,68,,,Final,,33,51,,30,38,,NCAAB
243422229,2004,"December 07, 2004",Florida Int'L Panthers,Miami Hurricanes,"3-3, 2-2 Home","4-2, 2-0 Away",67,80,,,Final,,27,40,,40,40,,NCAAB
243532390,2004,"December 18, 2004",Miami Hurricanes,Stetson Hatters,"6-2, 4-2 Home","2-4, 0-3 Away",81,50,,,Final,,30,51,,23,27,,NCAAB
243652390,2004,"December 30, 2004",Miami Hurricanes,Appalachian State Mountaineers,"8-2, 6-2 Home","5-5, 0-5 Away",80,63,,,Final,,42,38,,24,39,,NCAAB
250060059,2004,"January 06, 2005",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-2, 1-0 Conf","9-3, 0-1 Conf",80,69,,,Final,,46,34,,32,37,,NCAAB
250120258,2004,"January 12, 2005",Virginia Cavaliers,Miami Hurricanes,"9-4, 0-3 Conf","11-3, 2-1 Conf",80,91,,,Final,,46,34,,40,51,,NCAAB
250192390,2004,"January 19, 2005",Miami Hurricanes,Duke Blue Devils,"12-4, 3-2 Conf","14-0, 4-0 Conf",83,92,,,Final,,34,49,,41,51,,NCAAB
250262390,2004,"January 26, 2005",Miami Hurricanes,Clemson Tigers,"13-5, 4-3 Conf","10-9, 1-6 Conf",69,65,,,Final,,27,42,,31,34,,NCAAB
250332390,2004,"February 02, 2005",Miami Hurricanes,Virginia Tech Hokies,"13-7, 4-5 Conf","12-7, 5-3 Conf",63,73,,,Final,,30,33,,29,44,,NCAAB
250430228,2004,"February 12, 2005",Clemson Tigers,Miami Hurricanes,"11-12, 2-9 Conf","15-7, 6-5 Conf",77,83,,,Final,,35,42,,31,52,,NCAAB
250500259,2004,"February 19, 2005",Virginia Tech Hokies,Miami Hurricanes,"14-10, 7-6 Conf","15-9, 6-7 Conf",71,58,,,Final,,41,30,,28,30,,NCAAB
250572390,2004,"February 26, 2005",Miami Hurricanes,Georgia Tech Yellow Jackets,"16-10, 7-8 Conf","16-9, 7-7 Conf",72,76,,,Final,,33,39,,31,45,,NCAAB
243252390,2004,"November 20, 2004",Miami Hurricanes,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",67,64,,,Final,,35,32,,33,31,,NCAAB
243322390,2004,"November 27, 2004",Miami Hurricanes,Xavier Musketeers,"1-2, 1-2 Home","2-1, 1-0 Away",70,83,,,Final/OT,,33,32,5.0,33,32,18.0,NCAAB
243390057,2004,"December 04, 2004",Florida Gators,Miami Hurricanes,"4-1, 3-1 Home","3-2, 1-0 Away",65,72,,,Final,,32,33,,30,42,,NCAAB
243472390,2004,"December 12, 2004",Miami Hurricanes,Massachusetts Minutemen,"5-2, 3-2 Home","3-3, 0-2 Away",80,53,,,Final,,37,43,,22,31,,NCAAB
243582390,2004,"December 23, 2004",Miami Hurricanes,Tennessee Tech Golden Eagles,"7-2, 5-2 Home","4-5, 0-5 Away",69,57,,,Final,,29,40,,27,30,,NCAAB
250022390,2004,"January 02, 2005",Miami Hurricanes,Norfolk State Spartans,"9-2, 7-2 Home","3-7, 0-6 Away",76,58,,,Final,,43,33,,30,28,,NCAAB
250092390,2004,"January 09, 2005",Miami Hurricanes,NC State Wolfpack,"10-3, 1-1 Conf","10-4, 0-1 Conf",67,66,,,Final,,34,33,,34,32,,NCAAB
250152390,2004,"January 15, 2005",Miami Hurricanes,Florida State Seminoles,"12-3, 3-1 Conf","9-8, 1-3 Conf",64,63,,,Final,,31,33,,32,31,,NCAAB
250220153,2004,"January 22, 2005",North Carolina Tar Heels,Miami Hurricanes,"16-2, 5-1 Conf","12-5, 3-3 Conf",87,67,,,Final,,40,47,,26,41,,NCAAB
250290154,2004,"January 29, 2005",Wake Forest Demon Deacons,Miami Hurricanes,"17-3, 5-2 Conf","13-6, 4-4 Conf",94,82,,,Final,,48,46,,49,33,,NCAAB
250362390,2004,"February 05, 2005",Miami Hurricanes,Maryland Terrapins,"14-7, 5-5 Conf","13-7, 4-5 Conf",75,73,,,Final/OT,,29,38,8.0,26,41,6.0,NCAAB
250462390,2004,"February 15, 2005",Miami Hurricanes,Wake Forest Demon Deacons,"15-8, 6-6 Conf","22-3, 10-2 Conf",63,68,,,Final,,33,30,,33,35,,NCAAB
250530052,2004,"February 22, 2005",Florida State Seminoles,Miami Hurricanes,"11-16, 3-10 Conf","16-9, 7-7 Conf",49,65,,,Final,,17,32,,30,35,,NCAAB
250620150,2004,"March 03, 2005",Duke Blue Devils,Miami Hurricanes,"22-4, 11-4 Conf","16-11, 7-9 Conf",83,59,,,Final,,44,39,,24,35,,NCAAB
250742579,2004,"March 15, 2005",South Carolina Gamecocks,Miami Hurricanes,"16-13, 13-4 Home","16-13, 5-5 Away",69,67,,,Final,,36,33,,33,34,,NCAAB
250692390,2004,"March 10, 2005",Miami Hurricanes,Virginia Cavaliers,"16-12, 7-9 Conf","14-14, 4-12 Conf",65,66,,,Final,,34,31,,30,36,,NCAAB
