,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243282390,2004,"Tue, Nov 23",Miami Hurricanes,South Carolina State Bulldogs,"1-1, 1-1 Home","4-1, 4-1 Away",50,60,,,Final,,21,29,,31,29,,NCAAB
1,243342390,2004,"Mon, Nov 29",Miami Hurricanes,Florida Atlantic Owls,"2-2, 2-2 Home","0-3, 0-3 Away",84,68,,,Final,,33,51,,30,38,,NCAAB
2,243422229,2004,"Tue, Dec 7",Florida Int'L Panthers,Miami Hurricanes,"3-3, 2-2 Home","4-2, 2-0 Away",67,80,,,Final,,27,40,,40,40,,NCAAB
3,243532390,2004,"Sat, Dec 18",Miami Hurricanes,Stetson Hatters,"6-2, 4-2 Home","2-4, 0-3 Away",81,50,,,Final,,30,51,,23,27,,NCAAB
4,243652390,2004,"Thu, Dec 30",Miami Hurricanes,Appalachian State Mountaineers,"8-2, 6-2 Home","5-5, 0-5 Away",80,63,,,Final,,42,38,,24,39,,NCAAB
5,250060059,2004,"Thu, Jan 6",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-2, 1-0 Conf","9-3, 0-1 Conf",80,69,,,Final,,46,34,,32,37,,NCAAB
6,250120258,2004,"Wed, Jan 12",Virginia Cavaliers,Miami Hurricanes,"9-4, 0-3 Conf","11-3, 2-1 Conf",80,91,,,Final,,46,34,,40,51,,NCAAB
7,250192390,2004,"Wed, Jan 19",Miami Hurricanes,Duke Blue Devils,"12-4, 3-2 Conf","14-0, 4-0 Conf",83,92,,,Final,,34,49,,41,51,,NCAAB
8,250262390,2004,"Wed, Jan 26",Miami Hurricanes,Clemson Tigers,"13-5, 4-3 Conf","10-9, 1-6 Conf",69,65,,,Final,,27,42,,31,34,,NCAAB
9,250332390,2004,"Wed, Feb 2",Miami Hurricanes,Virginia Tech Hokies,"13-7, 4-5 Conf","12-7, 5-3 Conf",63,73,,,Final,,30,33,,29,44,,NCAAB
10,250430228,2004,"Sat, Feb 12",Clemson Tigers,Miami Hurricanes,"11-12, 2-9 Conf","15-7, 6-5 Conf",77,83,,,Final,,35,42,,31,52,,NCAAB
11,250500259,2004,"Sat, Feb 19",Virginia Tech Hokies,Miami Hurricanes,"14-10, 7-6 Conf","15-9, 6-7 Conf",71,58,,,Final,,41,30,,28,30,,NCAAB
12,250572390,2004,"Sat, Feb 26",Miami Hurricanes,Georgia Tech Yellow Jackets,"16-10, 7-8 Conf","16-9, 7-7 Conf",72,76,,,Final,,33,39,,31,45,,NCAAB
13,243252390,2004,"Sat, Nov 20",Miami Hurricanes,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",67,64,,,Final,,35,32,,33,31,,NCAAB
14,243322390,2004,"Sat, Nov 27",Miami Hurricanes,Xavier Musketeers,"1-2, 1-2 Home","2-1, 1-0 Away",70,83,,,Final/OT,,33,32,5.0,33,32,18.0,NCAAB
15,243390057,2004,"Sat, Dec 4",Florida Gators,Miami Hurricanes,"4-1, 3-1 Home","3-2, 1-0 Away",65,72,,,Final,,32,33,,30,42,,NCAAB
16,243472390,2004,"Sun, Dec 12",Miami Hurricanes,Massachusetts Minutemen,"5-2, 3-2 Home","3-3, 0-2 Away",80,53,,,Final,,37,43,,22,31,,NCAAB
17,243582390,2004,"Thu, Dec 23",Miami Hurricanes,Tennessee Tech Golden Eagles,"7-2, 5-2 Home","4-5, 0-5 Away",69,57,,,Final,,29,40,,27,30,,NCAAB
18,250022390,2004,"Sun, Jan 2",Miami Hurricanes,Norfolk State Spartans,"9-2, 7-2 Home","3-7, 0-6 Away",76,58,,,Final,,43,33,,30,28,,NCAAB
19,250092390,2004,"Sun, Jan 9",Miami Hurricanes,NC State Wolfpack,"10-3, 1-1 Conf","10-4, 0-1 Conf",67,66,,,Final,,34,33,,34,32,,NCAAB
20,250152390,2004,"Sat, Jan 15",Miami Hurricanes,Florida State Seminoles,"12-3, 3-1 Conf","9-8, 1-3 Conf",64,63,,,Final,,31,33,,32,31,,NCAAB
