ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302390,2002,"November 26, 2002",Miami Hurricanes,Texas A&M Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",78,72,,,Final,,36,42,,32,40,,NCAAB
223372226,2002,"December 03, 2002",Florida Atlantic Owls,Miami Hurricanes,"4-3, 3-0 Home","3-1, 0-1 Away",74,73,,,Final/OT,,39,29,6.0,34,34,5.0,NCAAB
223492429,2002,"December 15, 2002",Charlotte 49ers,Miami Hurricanes,"3-3, 3-0 Home","3-3, 0-3 Away",69,64,,,Final,,36,33,,29,35,,NCAAB
223552390,2002,"December 21, 2002",Miami Hurricanes,Florida Gators,"4-4, 4-1 Home","8-2, 4-2 Away",93,94,,,Final/2OT,,29,43,21.0,43,29,22.0,NCAAB
223642390,2002,"December 30, 2002",Miami Hurricanes,Lehigh Mountain Hawks,"6-4, 5-1 Home","6-4, 1-4 Away",68,62,,,Final,,37,31,,38,24,,NCAAB
230070277,2002,"January 07, 2003",West Virginia Mountaineers,Miami Hurricanes,"9-3, 1-0 Conf","7-5, 0-1 Conf",68,63,,,Final,,27,41,,24,39,,NCAAB
230182550,2002,"January 18, 2003",Seton Hall Pirates,Miami Hurricanes,"7-7, 2-3 Conf","7-7, 0-3 Conf",76,53,,,Final,,35,41,,28,25,,NCAAB
230262390,2002,"January 26, 2003",Miami Hurricanes,Syracuse Orange,"8-8, 1-4 Conf","13-2, 4-1 Conf",49,54,,,Final,,30,19,,25,29,,NCAAB
230332599,2002,"February 02, 2003",St. John's Red Storm,Miami Hurricanes,"11-6, 4-3 Conf","9-9, 2-5 Conf",77,74,,,Final,,38,39,,33,41,,NCAAB
230422390,2002,"February 11, 2003",Miami Hurricanes,Virginia Tech Hokies,"10-10, 3-6 Conf","10-12, 3-6 Conf",85,65,,,Final,,37,48,,33,32,,NCAAB
230532390,2002,"February 22, 2003",Miami Hurricanes,Georgetown Hoyas,"10-13, 3-9 Conf","12-11, 4-8 Conf",72,74,,,Final,,31,41,,27,47,,NCAAB
230602390,2002,"March 01, 2003",Miami Hurricanes,Boston College Eagles,"10-15, 3-11 Conf","16-9, 9-5 Conf",68,72,,,Final,,23,45,,37,35,,NCAAB
230672390,2002,"March 08, 2003",Miami Hurricanes,St. John's Red Storm,"11-16, 4-12 Conf","15-12, 7-9 Conf",73,76,,,Final,,27,46,,33,43,,NCAAB
223272390,2002,"November 23, 2002",Miami Hurricanes,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",93,58,,,Final,,44,49,,28,30,,NCAAB
223342390,2002,"November 30, 2002",Miami Hurricanes,Savannah St Tigers,"3-0, 3-0 Home","0-3, 0-2 Away",91,57,,,Final,,40,51,,25,32,,NCAAB
223420052,2002,"December 08, 2002",Florida State Seminoles,Miami Hurricanes,"4-1, 4-1 Home","3-2, 0-2 Away",72,55,,,Final,,39,33,,28,27,,NCAAB
223522390,2002,"December 18, 2002",Miami Hurricanes,Arkansas-Pine Bluff Golden Lions,"4-3, 4-0 Home","0-8, 0-7 Away",79,42,,,Final,,57,22,,16,26,,NCAAB
223612116,2002,"December 27, 2002",UCF Knights,Miami Hurricanes,"7-4, 4-1 Home","5-4, 1-3 Away",51,62,,,Final,,29,22,,31,31,,NCAAB
230042390,2002,"January 04, 2003",Miami Hurricanes,North Carolina Tar Heels,"7-4, 6-1 Home","8-4, 4-3 Away",64,61,,,Final/OT,,35,25,4.0,30,30,1.0,NCAAB
230110041,2002,"January 11, 2003",UConn Huskies,Miami Hurricanes,"10-1, 1-0 Conf","7-6, 0-2 Conf",83,80,,,Final/OT,,38,33,12.0,36,35,9.0,NCAAB
230202390,2002,"January 20, 2003",Miami Hurricanes,UConn Huskies,"8-7, 1-3 Conf","11-3, 2-1 Conf",77,76,,,Final,,39,38,,31,45,,NCAAB
230292390,2002,"January 29, 2003",Miami Hurricanes,Providence Friars,"9-8, 2-4 Conf","9-8, 2-4 Conf",60,57,,,Final,,28,32,,30,27,,NCAAB
230392390,2002,"February 08, 2003",Miami Hurricanes,Villanova Wildcats,"9-10, 2-6 Conf","13-8, 6-2 Conf",67,72,,,Final/OT,,26,34,7.0,38,22,12.0,NCAAB
230460103,2002,"February 15, 2003",Boston College Eagles,Miami Hurricanes,"13-9, 6-5 Conf","10-11, 3-7 Conf",76,65,,,Final,,38,38,,31,34,,NCAAB
230492507,2002,"February 18, 2003",Providence Friars,Miami Hurricanes,"12-11, 5-7 Conf","10-12, 3-8 Conf",73,63,,,Final,,37,36,,39,24,,NCAAB
230560222,2002,"February 25, 2003",Villanova Wildcats,Miami Hurricanes,"15-10, 8-4 Conf","10-14, 3-10 Conf",75,56,,,Final,,30,45,,19,37,,NCAAB
230640259,2002,"March 05, 2003",Virginia Tech Hokies,Miami Hurricanes,"11-17, 4-11 Conf","11-15, 4-11 Conf",71,79,,,Final,,30,41,,38,41,,NCAAB
230712550,2002,"March 12, 2003",Seton Hall Pirates,Miami Hurricanes,"17-11, 10-6 Conf","11-17, 4-12 Conf",67,52,,,Final,,38,29,,19,33,,NCAAB
