,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,290772507,2008,"Wed, Mar 18",Providence Friars,Miami Hurricanes,"19-14, 13-4 Home","19-12, 5-6 Away",66,78,,,Final,,28,38,,33,45,,NCAAB
1,283262390,2008,"Fri, Nov 21",Miami Hurricanes,Southern Miss Golden Eagles,2-0,2-1,70,60,,,Final,,36,34,,24,36,,NCAAB
2,283290301,2008,"Mon, Nov 24",San Diego Toreros,Miami Hurricanes,"2-3, 1-1 Home","3-1, 1-0 Away",45,80,,,Final,,30,15,,38,42,,NCAAB
3,283372390,2008,"Tue, Dec 2",Miami Hurricanes,Ohio State Buckeyes,"4-2, 2-1 Home","4-0, 1-0 Away",68,73,,,Final,,36,32,,22,51,,NCAAB
4,283472390,2008,"Fri, Dec 12",Miami Hurricanes,Florida Int'L Panthers,"6-2, 3-1 Home","4-6, 0-4 Away",76,50,,,Final,,42,34,,26,24,,NCAAB
5,283562390,2008,"Sun, Dec 21",Miami Hurricanes,Clemson Tigers,"7-3, 0-1 Conf","12-0, 1-0 Conf",72,91,,,Final,,30,42,,38,53,,NCAAB
6,283662390,2008,"Wed, Dec 31",Miami Hurricanes,North Florida Ospreys,"9-3, 5-2 Home","2-10, 1-5 Away",94,41,,,Final,,38,56,,20,21,,NCAAB
7,290052390,2008,"Mon, Jan 5",Miami Hurricanes,Florida Atlantic Owls,"11-3, 7-2 Home","4-11, 0-10 Away",85,69,,,Final,,38,47,,33,36,,NCAAB
8,290142390,2008,"Wed, Jan 14",Miami Hurricanes,Maryland Terrapins,"13-3, 2-1 Conf","12-4, 1-1 Conf",62,60,,,Final,,23,39,,35,25,,NCAAB
9,290212390,2008,"Wed, Jan 21",Miami Hurricanes,Florida State Seminoles,"14-4, 3-2 Conf","15-4, 2-2 Conf",75,69,,,Final,,30,45,,29,40,,NCAAB
10,290270152,2008,"Tue, Jan 27",NC State Wolfpack,Miami Hurricanes,"11-7, 2-4 Conf","14-6, 3-4 Conf",84,81,,,Final/OT,,39,31,14.0,25,45,11.0,NCAAB
11,290352390,2008,"Wed, Feb 4",Miami Hurricanes,Wake Forest Demon Deacons,"15-7, 4-5 Conf","17-3, 4-3 Conf",79,52,,,Final,,29,50,,26,26,,NCAAB
12,290462390,2008,"Sun, Feb 15",Miami Hurricanes,North Carolina Tar Heels,"15-9, 4-7 Conf","23-2, 9-2 Conf",65,69,,,Final,,26,39,,29,40,,NCAAB
13,290522390,2008,"Sat, Feb 21",Miami Hurricanes,Boston College Eagles,"16-10, 5-8 Conf","19-9, 7-6 Conf",69,58,,,Final,,44,25,,32,26,,NCAAB
14,290630059,2008,"Wed, Mar 4",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-17, 2-13 Conf","17-11, 6-9 Conf",78,68,,,Final,,41,37,,25,43,,NCAAB
15,283202390,2008,"Sat, Nov 15",Miami Hurricanes,Florida Southern Moccasins,"1-0, 1-0 Home",,96,60,,,Final,,43,53,,25,35,,NCAAB
16,283280041,2008,"Sun, Nov 23",UConn Huskies,Miami Hurricanes,4-0,2-1,76,63,,,Final,,39,37,,31,32,,NCAAB
17,283342390,2008,"Sat, Nov 29",Miami Hurricanes,Stetson Hatters,"4-1, 2-0 Home","2-3, 0-3 Away",79,65,,,Final,,39,40,,27,38,,NCAAB
18,283410096,2008,"Sat, Dec 6",Kentucky Wildcats,Miami Hurricanes,"5-3, 3-2 Home","5-2, 2-0 Away",67,73,,,Final,,26,41,,46,27,,NCAAB
19,283492390,2008,"Sun, Dec 14",Miami Hurricanes,Robert Morris Colonials,"7-2, 4-1 Home","4-5, 1-3 Away",70,62,,,Final,,37,33,,25,37,,NCAAB
20,283622599,2008,"Sat, Dec 27",St. John's Red Storm,Miami Hurricanes,"9-3, 7-2 Home","8-3, 3-0 Away",56,70,,,Final,,28,28,,38,32,,NCAAB
21,290032390,2008,"Sat, Jan 3",Miami Hurricanes,North Carolina Central Eagles,"10-3, 6-2 Home","0-16, 0-11 Away",76,42,,,Final,,31,45,,25,17,,NCAAB
22,290100103,2008,"Sat, Jan 10",Boston College Eagles,Miami Hurricanes,"13-4, 1-1 Conf","12-3, 1-1 Conf",71,77,,,Final,,33,38,,38,39,,NCAAB
23,290170153,2008,"Sat, Jan 17",North Carolina Tar Heels,Miami Hurricanes,"16-2, 2-2 Conf","13-4, 2-2 Conf",82,65,,,Final,,36,46,,32,33,,NCAAB
24,290252390,2008,"Sun, Jan 25",Miami Hurricanes,Virginia Tech Hokies,"14-5, 3-3 Conf","14-5, 4-1 Conf",83,88,,,Final/OT,,37,40,6.0,36,41,11.0,NCAAB
25,290310120,2008,"Sat, Jan 31",Maryland Terrapins,Miami Hurricanes,"14-7, 3-4 Conf","14-7, 3-5 Conf",73,68,,,Final,,27,46,,24,44,,NCAAB
26,290380150,2008,"Sat, Feb 7",Duke Blue Devils,Miami Hurricanes,"20-3, 7-2 Conf","15-8, 4-6 Conf",78,75,,,Final/OT,,19,49,10.0,32,36,7.0,NCAAB
27,290490052,2008,"Wed, Feb 18",Florida State Seminoles,Miami Hurricanes,"20-6, 7-4 Conf","15-10, 4-8 Conf",80,67,,,Final,,30,50,,31,36,,NCAAB
28,290570258,2008,"Thu, Feb 26",Virginia Cavaliers,Miami Hurricanes,"9-15, 3-10 Conf","17-10, 6-8 Conf",55,62,,,Final,,29,26,,29,33,,NCAAB
29,290662390,2008,"Sat, Mar 7",Miami Hurricanes,NC State Wolfpack,"18-11, 7-9 Conf","16-13, 6-10 Conf",72,64,,,Final,,21,51,,30,34,,NCAAB
30,290790057,2008,"Fri, Mar 20",Florida Gators,Miami Hurricanes,"25-10, 17-1 Home","19-13, 5-6 Away",74,60,,,Final,,48,26,,32,28,,NCAAB
31,290710259,2008,"Thu, Mar 12",Virginia Tech Hokies,Miami Hurricanes,"18-13, 7-9 Conf","18-12, 7-9 Conf",65,47,,,Final,,28,37,,24,23,,NCAAB
