ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233272390,2003,"November 23, 2003",Miami Hurricanes,UL Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-2 Away",78,60,,,Final,,45,33,,31,29,,NCAAB
233302390,2003,"November 26, 2003",Miami Hurricanes,Bradley Braves,"2-2, 2-2 Home","3-1, 1-0 Away",82,83,,,Final,,39,43,,44,39,,NCAAB
233402390,2003,"December 06, 2003",Miami Hurricanes,Florida Int'L Panthers,"4-2, 4-2 Home","2-4, 0-3 Away",89,72,,,Final,,45,44,,36,36,,NCAAB
233482390,2003,"December 14, 2003",Miami Hurricanes,Florida State Seminoles,"5-3, 5-3 Home","8-0, 1-0 Away",58,67,,,Final,,35,23,,31,36,,NCAAB
233562390,2003,"December 22, 2003",Miami Hurricanes,North Carolina A&T Aggies,"7-3, 7-3 Home","0-7, 0-6 Away",81,62,,,Final,,40,41,,30,32,,NCAAB
233642390,2003,"December 30, 2003",Miami Hurricanes,Purdue Fort Wayne Mastodons,"9-3, 9-3 Home","2-10, 0-7 Away",75,52,,,Final,,40,35,,23,29,,NCAAB
240070153,2003,"January 07, 2004",North Carolina Tar Heels,Miami Hurricanes,"9-2, 7-1 Home","10-4, 0-1 Away",89,64,,,Final,,44,45,,33,31,,NCAAB
240142599,2003,"January 14, 2004",St. John's Red Storm,Miami Hurricanes,"4-9, 0-3 Conf","11-5, 1-1 Conf",64,70,,,Final,,33,31,,34,36,,NCAAB
240212390,2003,"January 21, 2004",Miami Hurricanes,Rutgers Scarlet Knights,"13-5, 3-1 Conf","9-6, 1-4 Conf",73,63,,,Final,,29,44,,27,36,,NCAAB
240280087,2003,"January 28, 2004",Notre Dame Fighting Irish,Miami Hurricanes,"10-6, 4-2 Conf","13-7, 3-3 Conf",72,62,,,Final,,33,39,,32,30,,NCAAB
240350164,2003,"February 04, 2004",Rutgers Scarlet Knights,Miami Hurricanes,"13-6, 5-4 Conf","13-9, 3-5 Conf",72,70,,,Final/OT,,29,30,13.0,31,28,11.0,NCAAB
240422390,2003,"February 11, 2004",Miami Hurricanes,Boston College Eagles,"13-11, 3-7 Conf","16-7, 5-5 Conf",72,74,,,Final/OT,,35,29,8.0,34,30,10.0,NCAAB
240490041,2003,"February 18, 2004",UConn Huskies,Miami Hurricanes,"20-5, 8-3 Conf","13-13, 3-9 Conf",76,63,,,Final,,41,35,,24,39,,NCAAB
240552390,2003,"February 24, 2004",Miami Hurricanes,Seton Hall Pirates,"13-15, 3-11 Conf","18-7, 8-5 Conf",66,76,,,Final,,25,41,,32,44,,NCAAB
233252390,2003,"November 21, 2003",Miami Hurricanes,Lubbock Christian Chaparrals,"1-0, 1-0 Home","0-1, 0-1 Away",86,66,,,Final,,51,35,,32,34,,NCAAB
233292390,2003,"November 25, 2003",Miami Hurricanes,Rhode Island Rams,"2-1, 2-1 Home","2-1, 1-0 Away",53,54,,,Final,,25,28,,30,24,,NCAAB
233362390,2003,"December 02, 2003",Miami Hurricanes,Stetson Hatters,"3-2, 3-2 Home","2-1, 0-1 Away",91,70,,,Final,,43,48,,36,34,,NCAAB
233432390,2003,"December 09, 2003",Miami Hurricanes,UMBC Retrievers,"5-2, 5-2 Home","2-3, 1-1 Away",61,52,,,Final,,21,40,,23,29,,NCAAB
233542390,2003,"December 20, 2003",Miami Hurricanes,Temple Owls,"6-3, 6-3 Home","3-5, 1-3 Away",72,66,,,Final,,29,43,,30,36,,NCAAB
233612390,2003,"December 27, 2003",Miami Hurricanes,Florida Atlantic Owls,"8-3, 8-3 Home","4-4, 2-3 Away",76,51,,,Final,,33,43,,26,25,,NCAAB
240032390,2003,"January 03, 2004",Miami Hurricanes,Savannah St Tigers,"10-3, 10-3 Home","2-12, 0-8 Away",105,65,,,Final,,46,59,,20,45,,NCAAB
240102390,2003,"January 10, 2004",Miami Hurricanes,Pittsburgh Panthers,"10-5, 0-1 Conf","16-0, 2-0 Conf",80,84,,,Final/2OT,,34,30,16.0,36,28,20.0,NCAAB
240170259,2003,"January 17, 2004",Virginia Tech Hokies,Miami Hurricanes,"8-6, 1-2 Conf","12-5, 2-1 Conf",59,65,,,Final,,26,33,,34,31,,NCAAB
240252390,2003,"January 25, 2004",Miami Hurricanes,Villanova Wildcats,"13-6, 3-2 Conf","11-6, 3-2 Conf",69,76,,,Final,,36,33,,35,41,,NCAAB
240312390,2003,"January 31, 2004",Miami Hurricanes,Georgetown Hoyas,"13-8, 3-4 Conf","12-5, 3-4 Conf",80,87,,,Final/OT,,29,44,7.0,29,44,14.0,NCAAB
240380046,2003,"February 07, 2004",Georgetown Hoyas,Miami Hurricanes,"13-6, 4-5 Conf","13-10, 3-6 Conf",80,64,,,Final,,25,55,,33,31,,NCAAB
240452390,2003,"February 14, 2004",Miami Hurricanes,Syracuse Orange,"13-12, 3-8 Conf","16-5, 6-4 Conf",74,91,,,Final,,33,41,,54,37,,NCAAB
240522507,2003,"February 21, 2004",Providence Friars,Miami Hurricanes,"18-5, 9-3 Conf","13-14, 3-10 Conf",70,57,,,Final,,35,35,,26,31,,NCAAB
240620222,2003,"March 02, 2004",Villanova Wildcats,Miami Hurricanes,"14-14, 6-9 Conf","14-15, 4-11 Conf",56,59,,,Final,,29,27,,21,38,,NCAAB
240662390,2003,"March 06, 2004",Miami Hurricanes,West Virginia Mountaineers,"14-16, 4-12 Conf","15-12, 7-9 Conf",53,58,,,Final,,24,29,,27,31,,NCAAB
