ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082874,2018,"November 13, 2018",Miami Hurricanes,Stephen F. Austin Lumberjacks,"2-0, 2-0 Home","2-1, 0-1 Away",96,58,,,Final,ESPNU,53,43,,32,26,,NCAAB
401082876,2018,"November 22, 2018",Miami Hurricanes,La Salle Explorers,4-0,0-5,85,49,MIA -13.5,144.0,Final,ESPNU,49,36,,18,31,,NCAAB
401096879,2018,"November 25, 2018",Seton Hall Pirates,Miami Hurricanes,4-2,5-1,83,81,MIA -4.5,142.0,Final,ESPN2,45,38,,45,36,,NCAAB
401082868,2018,"December 01, 2018",Miami Hurricanes,Yale Bulldogs,5-3,3-2,73,77,MIA -9.5,151.0,Final,ESPN3,49,24,,39,38,,NCAAB
401082870,2018,"December 19, 2018",Miami Hurricanes,Houston Baptist Huskies,"6-4, 4-1 Home","3-7, 1-6 Away",80,73,,,Final,ACCNX,40,40,,33,40,,NCAAB
401082872,2018,"December 29, 2018",Miami Hurricanes,Campbell Fighting Camels,"8-4, 6-1 Home","6-7, 0-4 Away",73,62,,,Final,ACCNX,37,36,,26,36,,NCAAB
401082893,2018,"January 06, 2019",Louisville Cardinals,Miami Hurricanes,"10-4, 1-0 Conf","8-6, 0-2 Conf",90,73,LOU -7.0,137.0,Final,ESPNU,40,50,,41,32,,NCAAB
401082729,2018,"January 12, 2019",Miami Hurricanes,Wake Forest Demon Deacons,"9-7, 1-3 Conf","7-8, 0-3 Conf",76,65,MIA -10.0,146.0,Final,ACCNX,32,44,,33,32,,NCAAB
401082795,2018,"January 24, 2019",Syracuse Orange,Miami Hurricanes,"14-5, 5-1 Conf","9-9, 1-5 Conf",73,53,SYR -8.5,139.0,Final,ACCNX,32,41,,29,24,,NCAAB
401082754,2018,"January 30, 2019",Miami Hurricanes,Virginia Tech Hokies,"9-11, 1-7 Conf","17-3, 6-2 Conf",70,82,VT -8.0,140.0,Final,ESPN2,27,43,,34,48,,NCAAB
401082834,2018,"February 06, 2019",Miami Hurricanes,Notre Dame Fighting Irish,"10-12, 2-8 Conf","12-11, 2-8 Conf",62,47,MIA -3.5,144.0,Final,ESPN2,28,34,,23,24,,NCAAB
