ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915238,2016,"November 16, 2016",North Florida Ospreys,Miami Hurricanes,"1-2, 1-1 Home","2-0, 1-0 Away",56,94,,,Final,ESPN3,20,36,,48,46,,NCAAB
400915265,2016,"November 24, 2016",Miami Hurricanes,Stanford Cardinal,4-0,4-1,67,53,,,Final,ESPN2,23,44,,27,26,,NCAAB
400926731,2016,"November 27, 2016",Florida Gators,Miami Hurricanes,6-1,4-2,65,56,,,Final,ESPN2,34,31,,30,26,,NCAAB
400915275,2016,"December 03, 2016",Miami Hurricanes,Wofford Terriers,6-2,2-6,74,57,,,Final,ESPN3,36,38,,24,33,,NCAAB
400915310,2016,"December 16, 2016",Miami Hurricanes,Florida Atlantic Owls,"8-2, 5-0 Home","3-6, 1-3 Away",76,56,,,Final,ACCNX,39,37,,24,32,,NCAAB
400915339,2016,"December 28, 2016",Miami Hurricanes,Columbia Lions,"10-2, 7-0 Home","4-6, 2-4 Away",78,67,,,Final,ACCNX,41,37,,31,36,,NCAAB
400915357,2016,"January 04, 2017",Syracuse Orange,Miami Hurricanes,"9-6, 1-1 Conf","11-3, 1-1 Conf",70,55,,,Final,ACCNX,34,36,,26,29,,NCAAB
400915377,2016,"January 14, 2017",Pittsburgh Panthers,Miami Hurricanes,"12-6, 1-4 Conf","12-4, 2-2 Conf",46,72,,,Final,ACCNX,27,19,,36,36,,NCAAB
400915394,2016,"January 21, 2017",Duke Blue Devils,Miami Hurricanes,"15-4, 3-3 Conf","12-6, 2-4 Conf",70,58,,,Final,ESPN,25,45,,36,22,,NCAAB
400915406,2016,"January 28, 2017",Miami Hurricanes,North Carolina Tar Heels,"14-6, 4-4 Conf","19-4, 7-2 Conf",77,62,,,Final,CBS,39,38,,22,40,,NCAAB
400915421,2016,"February 04, 2017",NC State Wolfpack,Miami Hurricanes,"14-10, 3-8 Conf","15-7, 5-5 Conf",79,84,,,Final,ACCNX,45,34,,36,48,,NCAAB
400915437,2016,"February 11, 2017",Louisville Cardinals,Miami Hurricanes,"20-5, 8-4 Conf","16-8, 6-6 Conf",71,66,,,Final,ESPN2,26,45,,33,33,,NCAAB
400915446,2016,"February 18, 2017",Miami Hurricanes,Clemson Tigers,"18-8, 8-6 Conf","14-12, 4-10 Conf",71,65,,,Final,ACCNX,35,36,,33,32,,NCAAB
400915463,2016,"February 25, 2017",Miami Hurricanes,Duke Blue Devils,"20-8, 10-6 Conf","22-7, 10-6 Conf",55,50,,,Final,CBS,22,33,,21,29,,NCAAB
