,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000026,2007,"Fri, Mar 21",Miami Hurricanes,Saint Mary's Gaels,23-10,25-7,78,64,,,Final,,27,51,,32,32,,NCAAB
1,273192390,2007,"Thu, Nov 15",Miami Hurricanes,Marist Red Foxes,2-0,1-1,85,61,,,Final,,39,46,,21,40,,NCAAB
2,273222390,2007,"Sun, Nov 18",Providence Friars,Miami Hurricanes,2-1,4-0,58,64,,,Final,,22,36,,18,46,,NCAAB
3,273322390,2007,"Wed, Nov 28",Miami Hurricanes,Alabama State Hornets,"6-0, 3-0 Home","2-2, 1-1 Away",83,74,,,Final,,31,52,,28,46,,NCAAB
4,273422229,2007,"Sat, Dec 8",Florida Int'L Panthers,Miami Hurricanes,"3-4, 3-4 Home","8-0, 1-0 Away",53,67,,,Final,,22,31,,38,29,,NCAAB
5,273512390,2007,"Mon, Dec 17",Miami Hurricanes,Stetson Hatters,"10-0, 5-0 Home","2-8, 0-3 Away",89,53,,,Final,,42,47,,25,28,,NCAAB
6,273572390,2007,"Sun, Dec 23",Miami Hurricanes,North Carolina A&T Aggies,"12-0, 7-0 Home","5-7, 1-6 Away",95,64,,,Final,,45,50,,25,39,,NCAAB
7,280022390,2007,"Wed, Jan 2",Miami Hurricanes,Pennsylvania Quakers,"13-1, 8-0 Home","4-9, 1-5 Away",88,62,,,Final,,38,50,,28,34,,NCAAB
8,280150103,2007,"Tue, Jan 15",Boston College Eagles,Miami Hurricanes,"12-4, 3-0 Conf","14-2, 1-1 Conf",76,66,,,Final,,36,40,,22,44,,NCAAB
9,280232390,2007,"Wed, Jan 23",Miami Hurricanes,North Carolina Tar Heels,"14-4, 1-3 Conf","19-1, 4-1 Conf",82,98,,,Final,,40,42,,47,51,,NCAAB
10,280290154,2007,"Tue, Jan 29",Wake Forest Demon Deacons,Miami Hurricanes,"13-6, 3-3 Conf","15-5, 2-4 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB
11,280372390,2007,"Wed, Feb 6",Miami Hurricanes,Florida State Seminoles,"15-7, 2-6 Conf","14-10, 3-6 Conf",55,62,,,Final,,25,30,,30,32,,NCAAB
12,280480059,2007,"Sun, Feb 17",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,,,Final,,26,37,,27,37,,NCAAB
13,280542390,2007,"Sat, Feb 23",Miami Hurricanes,Maryland Terrapins,"19-7, 6-6 Conf","17-11, 7-6 Conf",78,63,,,Final,,39,39,,36,27,,NCAAB
14,280612390,2007,"Sat, Mar 1",Miami Hurricanes,Virginia Cavaliers,"20-8, 7-7 Conf","13-13, 3-10 Conf",95,93,,,Final,,35,60,,39,54,,NCAAB
15,280680052,2007,"Sat, Mar 8",Florida State Seminoles,Miami Hurricanes,"18-13, 7-9 Conf","21-9, 8-8 Conf",75,72,,,Final/OT,,32,34,9.0,30,36,6.0,NCAAB
16,273132390,2007,"Fri, Nov 9",Miami Hurricanes,Florida Southern Moccasins,"1-0, 1-0 Home","0-1, 0-1 Away",104,61,,,Final,,56,48,,25,36,,NCAAB
17,273202390,2007,"Fri, Nov 16",Miami Hurricanes,VCU Rams,3-0,2-1,69,63,,,Final,,36,33,,21,42,,NCAAB
18,273282390,2007,"Sat, Nov 24",Miami Hurricanes,Morgan State Bears,"5-0, 2-0 Home","3-2, 1-1 Away",55,51,,,Final,,26,29,,28,23,,NCAAB
19,273362390,2007,"Sun, Dec 2",Miami Hurricanes,St. John's Red Storm,"7-0, 4-0 Home","4-1, 0-1 Away",66,47,,,Final,,29,37,,29,18,,NCAAB
20,273470344,2007,"Thu, Dec 13",Mississippi State Bulldogs,Miami Hurricanes,"5-4, 4-2 Home","9-0, 2-0 Away",58,64,,,Final,,28,30,,27,37,,NCAAB
21,273542390,2007,"Thu, Dec 20",Miami Hurricanes,North Florida Ospreys,"11-0, 6-0 Home","1-9, 0-5 Away",85,63,,,Final,,46,39,,23,40,,NCAAB
22,273632390,2007,"Sat, Dec 29",Miami Hurricanes,Winthrop Eagles,12-1,7-5,70,76,,,Final,,32,38,,27,49,,NCAAB
23,280122390,2007,"Sat, Jan 12",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-1, 1-0 Conf","7-8, 0-2 Conf",78,68,,,Final,,33,45,,31,37,,NCAAB
24,280190152,2007,"Sat, Jan 19",NC State Wolfpack,Miami Hurricanes,"12-5, 1-2 Conf","14-3, 1-2 Conf",79,77,,,Final/OT,,36,36,7.0,27,45,5.0,NCAAB
