ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000026,2007,"March 21, 2008",Miami Hurricanes,Saint Mary's Gaels,23-10,25-7,78,64,,,Final,,27,51,,32,32,,NCAAB
273192390,2007,"November 15, 2007",Miami Hurricanes,Marist Red Foxes,2-0,1-1,85,61,,,Final,,39,46,,21,40,,NCAAB
273222390,2007,"November 18, 2007",Providence Friars,Miami Hurricanes,2-1,4-0,58,64,,,Final,,22,36,,18,46,,NCAAB
273322390,2007,"November 28, 2007",Miami Hurricanes,Alabama State Hornets,"6-0, 3-0 Home","2-2, 1-1 Away",83,74,,,Final,,31,52,,28,46,,NCAAB
273422229,2007,"December 08, 2007",Florida Int'L Panthers,Miami Hurricanes,"3-4, 3-4 Home","8-0, 1-0 Away",53,67,,,Final,,22,31,,38,29,,NCAAB
273512390,2007,"December 17, 2007",Miami Hurricanes,Stetson Hatters,"10-0, 5-0 Home","2-8, 0-3 Away",89,53,,,Final,,42,47,,25,28,,NCAAB
273572390,2007,"December 23, 2007",Miami Hurricanes,North Carolina A&T Aggies,"12-0, 7-0 Home","5-7, 1-6 Away",95,64,,,Final,,45,50,,25,39,,NCAAB
280022390,2007,"January 02, 2008",Miami Hurricanes,Pennsylvania Quakers,"13-1, 8-0 Home","4-9, 1-5 Away",88,62,,,Final,,38,50,,28,34,,NCAAB
280150103,2007,"January 15, 2008",Boston College Eagles,Miami Hurricanes,"12-4, 3-0 Conf","14-2, 1-1 Conf",76,66,,,Final,,36,40,,22,44,,NCAAB
280232390,2007,"January 23, 2008",Miami Hurricanes,North Carolina Tar Heels,"14-4, 1-3 Conf","19-1, 4-1 Conf",82,98,,,Final,,40,42,,47,51,,NCAAB
280290154,2007,"January 29, 2008",Wake Forest Demon Deacons,Miami Hurricanes,"13-6, 3-3 Conf","15-5, 2-4 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB
280372390,2007,"February 06, 2008",Miami Hurricanes,Florida State Seminoles,"15-7, 2-6 Conf","14-10, 3-6 Conf",55,62,,,Final,,25,30,,30,32,,NCAAB
280480059,2007,"February 17, 2008",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,,,Final,,26,37,,27,37,,NCAAB
280542390,2007,"February 23, 2008",Miami Hurricanes,Maryland Terrapins,"19-7, 6-6 Conf","17-11, 7-6 Conf",78,63,,,Final,,39,39,,36,27,,NCAAB
280612390,2007,"March 01, 2008",Miami Hurricanes,Virginia Cavaliers,"20-8, 7-7 Conf","13-13, 3-10 Conf",95,93,,,Final,,35,60,,39,54,,NCAAB
