ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986050,2017,"November 12, 2017",Miami Hurricanes,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",89,55,,,Final,ACCNX,41,48,,24,31,,NCAAB
400986085,2017,"November 22, 2017",Miami Hurricanes,La Salle Explorers,4-0,3-3,57,46,,,Final,ACCNX,19,38,,19,27,,NCAAB
400986106,2017,"November 29, 2017",Minnesota Golden Gophers,Miami Hurricanes,"7-1, 4-1 Home","6-0, 1-0 Away",81,86,,,Final,ESPN2,36,45,,36,50,,NCAAB
400986702,2017,"December 05, 2017",Miami Hurricanes,Boston Univ. Terriers,"8-0, 5-0 Home","3-4, 2-2 Away",69,54,,,Final,ACCNX,30,39,,30,24,,NCAAB
400986162,2017,"December 23, 2017",Hawai'i Rainbow Warriors,Miami Hurricanes,"7-3, 7-2 Home","10-0, 3-0 Away",57,75,,,Final,ESPNU,33,24,,33,42,,NCAAB
400999701,2017,"December 25, 2017",Miami Hurricanes,Middle Tennessee Blue Raiders,11-1,8-4,84,81,,,Final,ESPNU,34,50,,29,52,,NCAAB
400986183,2017,"January 03, 2018",Georgia Tech Yellow Jackets,Miami Hurricanes,"7-7, 1-1 Conf","12-2, 1-1 Conf",64,54,,,Final,ACCNX,28,36,,28,26,,NCAAB
400986200,2017,"January 13, 2018",Clemson Tigers,Miami Hurricanes,"15-2, 4-1 Conf","13-3, 2-2 Conf",72,63,,,Final,ESPNU,34,38,,30,33,,NCAAB
400986216,2017,"January 21, 2018",NC State Wolfpack,Miami Hurricanes,"13-7, 3-4 Conf","14-4, 3-3 Conf",81,86,,,Final,ACCNX,32,49,,36,50,,NCAAB
400986227,2017,"January 27, 2018",Florida State Seminoles,Miami Hurricanes,"16-5, 5-4 Conf","15-5, 4-4 Conf",103,94,,,Final/OT,ACCNX,44,39,20.0,39,44,11.0,NCAAB
