ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502668,2013,"November 11, 2013",Miami Hurricanes,Georgia Southern Eagles,"1-1, 1-1 Home","1-1, 0-1 Away",81,80,,,Final/OT,,35,32,14.0,32,35,13.0,NCAAB,25-64,27-57,39.1,47.4,6-21,10-26,28.6,38.5,25-29,16-16,86.2,100.0,36,32,12,8,8,2,5,2,7,11,,,,,17,24,,,16,10,20,22,,,0,0,0,0
400502684,2013,"November 18, 2013",Charleston Cougars,Miami Hurricanes,"1-3, 1-2 Home","3-1, 1-0 Away",54,70,,,Final,,25,29,,40,30,,NCAAB,19-42,26-51,45.2,51.0,5-15,7-11,33.3,63.6,11-22,11-12,50.0,91.7,26,30,9,13,5,4,2,5,12,9,,,,,14,20,,,10,10,16,20,,,0,0,0,0
400502698,2013,"November 28, 2013",George Washington Colonials,Miami Hurricanes,5-0,3-3,71,63,,,Final/OT,ESPNU,27,32,12.0,26,33,4.0,NCAAB,29-61,21-58,47.5,36.2,8-16,6-17,50.0,35.3,5-9,15-17,55.6,88.2,32,37,10,9,7,5,5,6,6,12,,,,,16,15,,,7,12,25,25,,,0,0,0,0
400520182,2013,"December 01, 2013",Arizona State Sun Devils,Miami Hurricanes,7-2,5-3,57,60,,,Final,ESPN3,30,27,,24,36,,NCAAB,20-51,20-47,39.2,42.6,8-21,6-13,38.1,46.2,9-13,14-21,69.2,66.7,32,30,16,12,2,2,4,3,9,7,,,,,16,16,,,11,8,21,22,,,0,0,0,0
400502726,2013,"December 08, 2013",Miami Hurricanes,Virginia Tech Hokies,"5-5, 0-1 Conf","7-3, 1-0 Conf",60,61,,,Final/OT,ESPNU,31,25,4.0,23,33,5.0,NCAAB,24-69,24-69,34.8,34.8,4-15,12-34,26.7,35.3,8-14,1-3,57.1,33.3,50,43,7,11,4,6,4,3,12,10,,,,,13,13,,,15,11,35,32,,,0,0,0,0
400502751,2013,"December 22, 2013",Miami Hurricanes,La Salle Explorers,"7-5, 3-3 Home","6-6, 0-3 Away",71,58,,,Final,ESPN3,34,37,,24,34,,NCAAB,28-59,23-60,47.5,38.3,4-16,7-18,25.0,38.9,11-18,5-9,61.1,55.6,40,35,13,9,7,4,6,2,7,10,,,,,12,17,,,15,14,25,21,,,0,0,0,0
400502770,2013,"January 04, 2014",Syracuse Orange,Miami Hurricanes,"14-0, 1-0 Conf","8-6, 0-2 Conf",49,44,,,Final,ESPN3,25,24,,21,23,,NCAAB,17-47,17-40,36.2,42.5,3-15,7-19,20.0,36.8,12-14,3-4,85.7,75.0,29,27,10,13,5,2,3,6,7,15,,,,,11,11,,,12,7,17,20,,,0,0,0,0
400502794,2013,"January 15, 2014",Miami Hurricanes,Florida State Seminoles,"9-7, 1-3 Conf","12-4, 3-1 Conf",53,63,,,Final,ESPN3,28,25,,24,39,,NCAAB,21-59,21-46,35.6,45.7,9-28,7-15,32.1,46.7,2-6,14-17,33.3,82.4,29,37,12,10,5,1,4,2,4,9,,,,,17,10,,,15,13,14,24,,,0,0,0,0
400502809,2013,"January 22, 2014",Miami Hurricanes,Duke Blue Devils,"10-8, 2-4 Conf","15-4, 4-2 Conf",46,67,,,Final,ESPN2,21,25,,33,34,,NCAAB,17-48,24-56,35.4,42.9,2-10,8-25,20.0,32.0,10-16,11-15,62.5,73.3,28,42,6,12,4,7,2,7,11,9,,,,,14,17,,,9,15,19,27,,,0,1,0,0
400502822,2013,"January 29, 2014",Maryland Terrapins,Miami Hurricanes,"12-9, 4-4 Conf","10-10, 2-6 Conf",74,71,,,Final,ESPN3,30,44,,29,42,,NCAAB,28-50,22-44,56.0,50.0,10-21,9-21,47.6,42.9,8-13,18-28,61.5,64.3,24,30,15,7,7,5,1,3,10,14,,,,,19,15,,,4,8,20,22,,,0,0,0,0
