ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182390,2006,"November 14, 2006",Miami Hurricanes,Alcorn State Braves,"2-0, 2-0 Home","0-3, 0-3 Away",96,57,,,Final,,51,45,,25,32,,NCAAB
263222084,2006,"November 18, 2006",Buffalo Bulls,Miami Hurricanes,"3-1, 2-0 Home","3-1, 1-1 Away",60,57,,,Final,,28,32,,32,25,,NCAAB
263292390,2006,"November 25, 2006",Miami Hurricanes,Lafayette Leopards,"4-2, 3-0 Home","1-5, 1-4 Away",98,66,,,Final,,60,38,,40,26,,NCAAB
263372390,2006,"December 03, 2006",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-3, 1-0 Conf","6-2, 0-1 Conf",90,82,,,Final,,39,51,,37,45,,NCAAB
263452390,2006,"December 11, 2006",Miami Hurricanes,Mississippi State Bulldogs,"6-4, 5-1 Home","6-2, 1-1 Away",52,70,,,Final,,22,30,,39,31,,NCAAB
263542390,2006,"December 20, 2006",Miami Hurricanes,Binghamton Bearcats,"7-5, 6-2 Home","6-4, 3-2 Away",74,79,,,Final,,33,41,,36,43,,NCAAB
263642390,2006,"December 30, 2006",Miami Hurricanes,Nebraska Cornhuskers,"7-7, 6-3 Home","9-3, 2-3 Away",67,82,,,Final,,36,31,,38,44,,NCAAB
270062390,2006,"January 06, 2007",Miami Hurricanes,Wake Forest Demon Deacons,"8-8, 1-1 Conf","9-5, 1-1 Conf",58,59,,,Final,,33,25,,20,39,,NCAAB
270142390,2006,"January 14, 2007",Miami Hurricanes,Duke Blue Devils,"9-9, 2-2 Conf","14-3, 1-2 Conf",63,85,,,Final,,40,23,,49,36,,NCAAB
270200052,2006,"January 20, 2007",Florida State Seminoles,Miami Hurricanes,"14-5, 2-3 Conf","9-11, 2-4 Conf",86,67,,,Final,,47,39,,28,39,,NCAAB
270310153,2006,"January 31, 2007",North Carolina Tar Heels,Miami Hurricanes,"20-2, 6-1 Conf","9-13, 2-6 Conf",105,64,,,Final,,41,64,,24,40,,NCAAB
270382390,2006,"February 07, 2007",Miami Hurricanes,Boston College Eagles,"9-15, 2-8 Conf","17-6, 8-2 Conf",68,75,,,Final,,33,35,,31,44,,NCAAB
