ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752390,2010,"March 16, 2011",Miami Hurricanes,Florida Atlantic Owls,"20-14, 11-4 Home","21-11, 9-6 Away",85,62,,,Final,ESPN3,39,46,,28,34,,NCAAB
310802390,2010,"March 21, 2011",Miami Hurricanes,Missouri State Bears,"21-14, 11-4 Home","26-9, 7-6 Away",81,72,,,Final,ESPN,26,55,,32,40,,NCAAB
303190235,2010,"November 16, 2010",Memphis Tigers,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",72,68,,,Final,ESPN,38,34,,37,31,,NCAAB
303250164,2010,"November 21, 2010",Rutgers Scarlet Knights,Miami Hurricanes,"2-1, 2-0 Home","2-2, 0-2 Away",61,45,,,Final,,24,37,,20,25,,NCAAB
303310526,2010,"November 27, 2010",Florida Gulf Coast Eagles,Miami Hurricanes,"2-3, 1-1 Home","4-2, 1-2 Away",75,87,,,Final,,39,36,,50,37,,NCAAB
303382390,2010,"December 04, 2010",Miami Hurricanes,West Virginia Mountaineers,"6-2, 5-0 Home","5-2, 0-1 Away",79,76,,,Final,,33,46,,35,41,,NCAAB
303522390,2010,"December 18, 2010",Miami Hurricanes,UCF Knights,7-3,10-0,78,84,,,Final,,43,35,,33,51,,NCAAB
303562390,2010,"December 22, 2010",Rice Owls,Miami Hurricanes,6-5,9-3,67,73,,,Final,,28,39,,34,39,,NCAAB
303642390,2010,"December 30, 2010",Miami Hurricanes,Pepperdine Waves,"11-3, 7-0 Home","5-11, 1-7 Away",94,59,,,Final,,43,51,,25,34,,NCAAB
310080228,2010,"January 08, 2011",Clemson Tigers,Miami Hurricanes,"12-4, 1-1 Conf","11-5, 0-2 Conf",79,72,,,Final,ESPNU,34,45,,33,39,,NCAAB
310192390,2010,"January 19, 2011",Miami Hurricanes,Florida State Seminoles,"12-6, 1-3 Conf","14-5, 4-1 Conf",53,55,,,Final,,31,22,,24,31,,NCAAB
310262390,2010,"January 26, 2011",Miami Hurricanes,North Carolina Tar Heels,"12-8, 1-5 Conf","14-5, 4-1 Conf",71,74,,,Final,ESPN/ESPN2,39,32,,39,35,,NCAAB
