ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202390,2009,"November 16, 2009",Miami Hurricanes,Nova Southeast Sharks,"2-0, 2-0 Home",,108,58,,,Final,,61,47,,18,40,,NCAAB
293242390,2009,"November 20, 2009",UNC Wilmington Seahawks,Miami Hurricanes,1-3,4-0,60,67,,,Final,,26,34,,27,40,,NCAAB
293292390,2009,"November 25, 2009",Miami Hurricanes,Florida Gulf Coast Eagles,"6-0, 3-0 Home","0-4, 0-4 Away",77,58,,,Final,,39,38,,23,35,,NCAAB
293362390,2009,"December 02, 2009",Miami Hurricanes,Minnesota Golden Gophers,"8-0, 5-0 Home","4-3, 0-1 Away",63,58,,,Final,,25,38,,30,28,,NCAAB
293462390,2009,"December 12, 2009",Miami Hurricanes,South Carolina State Bulldogs,"9-1, 6-0 Home","5-2, 1-2 Away",91,54,,,Final,,40,51,,25,29,,NCAAB
293532226,2009,"December 19, 2009",Miami Hurricanes,Florida Atlantic Owls,11-1,5-5,87,69,,,Final,,43,44,,23,46,,NCAAB
293642390,2009,"December 30, 2009",Miami Hurricanes,Bethune-Cookman Wildcats,"13-1, 8-0 Home","7-6, 1-5 Away",73,55,,,Final,,35,38,,25,30,,NCAAB
300092390,2009,"January 09, 2010",Miami Hurricanes,Wake Forest Demon Deacons,"15-1, 1-1 Conf","11-3, 1-1 Conf",67,66,,,Final,,36,31,,31,35,,NCAAB
300160258,2009,"January 16, 2010",Virginia Cavaliers,Miami Hurricanes,"11-4, 3-0 Conf","15-3, 1-3 Conf",75,57,,,Final,,33,42,,21,36,,NCAAB
300260120,2009,"January 26, 2010",Maryland Terrapins,Miami Hurricanes,"14-5, 4-1 Conf","15-5, 1-5 Conf",81,59,,,Final,,48,33,,31,28,,NCAAB
300330154,2009,"February 02, 2010",Wake Forest Demon Deacons,Miami Hurricanes,"15-5, 5-3 Conf","16-6, 2-6 Conf",62,53,,,Final,,36,26,,27,26,,NCAAB
300412390,2009,"February 10, 2010",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-7, 3-7 Conf","17-7, 5-5 Conf",64,62,,,Final,,41,23,,27,35,,NCAAB
