,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293202390,2009,"Mon, Nov 16",Miami Hurricanes,Nova Southeast Sharks,"2-0, 2-0 Home",,108,58,,,Final,,61,47,,18,40,,NCAAB
1,293242390,2009,"Fri, Nov 20",UNC Wilmington Seahawks,Miami Hurricanes,1-3,4-0,60,67,,,Final,,26,34,,27,40,,NCAAB
2,293292390,2009,"Wed, Nov 25",Miami Hurricanes,Florida Gulf Coast Eagles,"6-0, 3-0 Home","0-4, 0-4 Away",77,58,,,Final,,39,38,,23,35,,NCAAB
3,293362390,2009,"Wed, Dec 2",Miami Hurricanes,Minnesota Golden Gophers,"8-0, 5-0 Home","4-3, 0-1 Away",63,58,,,Final,,25,38,,30,28,,NCAAB
4,293462390,2009,"Sat, Dec 12",Miami Hurricanes,South Carolina State Bulldogs,"9-1, 6-0 Home","5-2, 1-2 Away",91,54,,,Final,,40,51,,25,29,,NCAAB
5,293532226,2009,"Sat, Dec 19",Miami Hurricanes,Florida Atlantic Owls,11-1,5-5,87,69,,,Final,,43,44,,23,46,,NCAAB
6,293642390,2009,"Wed, Dec 30",Miami Hurricanes,Bethune-Cookman Wildcats,"13-1, 8-0 Home","7-6, 1-5 Away",73,55,,,Final,,35,38,,25,30,,NCAAB
7,300092390,2009,"Sat, Jan 9",Miami Hurricanes,Wake Forest Demon Deacons,"15-1, 1-1 Conf","11-3, 1-1 Conf",67,66,,,Final,,36,31,,31,35,,NCAAB
8,300160258,2009,"Sat, Jan 16",Virginia Cavaliers,Miami Hurricanes,"11-4, 3-0 Conf","15-3, 1-3 Conf",75,57,,,Final,,33,42,,21,36,,NCAAB
9,300260120,2009,"Tue, Jan 26",Maryland Terrapins,Miami Hurricanes,"14-5, 4-1 Conf","15-5, 1-5 Conf",81,59,,,Final,,48,33,,31,28,,NCAAB
10,300330154,2009,"Tue, Feb 2",Wake Forest Demon Deacons,Miami Hurricanes,"15-5, 5-3 Conf","16-6, 2-6 Conf",62,53,,,Final,,36,26,,27,26,,NCAAB
11,300412390,2009,"Wed, Feb 10",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-7, 3-7 Conf","17-7, 5-5 Conf",64,62,,,Final,,41,23,,27,35,,NCAAB
12,300482390,2009,"Wed, Feb 17",Miami Hurricanes,Duke Blue Devils,"17-9, 3-9 Conf","22-4, 10-2 Conf",74,81,,,Final,,37,37,,25,56,,NCAAB
13,300582390,2009,"Sat, Feb 27",Miami Hurricanes,NC State Wolfpack,"18-10, 4-10 Conf","16-13, 4-10 Conf",66,71,,,Final,,30,36,,30,41,,NCAAB
14,300652390,2009,"Sat, Mar 6",Miami Hurricanes,Florida State Seminoles,"18-12, 4-12 Conf","22-8, 10-6 Conf",60,61,,,Final,,22,38,,30,31,,NCAAB
15,300710259,2009,"Fri, Mar 12",Virginia Tech Hokies,Miami Hurricanes,"23-8, 10-6 Conf","20-12, 4-12 Conf",65,70,,,Final,,37,28,,35,35,,NCAAB
16,293182390,2009,"Sat, Nov 14",Miami Hurricanes,North Carolina Central Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",83,53,,,Final,,39,44,,25,28,,NCAAB
17,293232390,2009,"Thu, Nov 19",Miami Hurricanes,Tulane Green Wave,3-0,0-2,74,54,,,Final,,31,43,,26,28,,NCAAB
18,293262579,2009,"Sun, Nov 22",South Carolina Gamecocks,Miami Hurricanes,4-1,5-0,70,85,,,Final,,31,39,,34,51,,NCAAB
19,293322390,2009,"Sat, Nov 28",Miami Hurricanes,South Carolina Upstate Spartans,"7-0, 4-0 Home","0-5, 0-4 Away",70,41,,,Final,,38,32,,20,21,,NCAAB
