ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330812390,2012,"March 22, 2013",Miami Hurricanes,Pacific Tigers,28-6,22-13,78,49,,,Final,TNT,40,38,,19,30,,NCAAB,24-52,18-54,46.2,33.3,12-22,9-26,54.5,34.6,18-21,4-11,85.7,36.4,43,29,12,9,7,2,4,1,11,14,,,,,14,16,31,2,10,10,31,18,,,0,0,0,0
330832390,2012,"March 24, 2013",Miami Hurricanes,Illinois Fighting Illini,29-6,23-13,63,59,,,Final,TNT,29,34,,26,33,,NCAAB,22-55,23-61,40.0,37.7,9-25,7-27,36.0,25.9,10-15,6-7,66.7,85.7,37,40,12,7,4,2,2,3,6,8,,,,,10,17,7,4,13,16,22,22,,,0,0,0,0
323180526,2012,"November 13, 2012",Florida Gulf Coast Eagles,Miami Hurricanes,"1-1, 1-0 Home","1-1, 0-1 Away",63,51,,,Final,,32,31,,25,26,,NCAAB,25-51,16-55,49.0,29.1,1-11,8-26,9.1,30.8,12-15,11-21,80.0,52.4,43,33,12,10,9,7,3,2,18,17,,,,,23,16,15,10,10,14,30,18,,,0,0,0,0
323292390,2012,"November 24, 2012",Miami Hurricanes,Detroit Mercy Titans,"3-1, 3-0 Home","2-2, 0-2 Away",77,62,,,Final,ESPN3,35,42,,31,31,,NCAAB,28-54,21-59,51.9,35.6,4-15,11-32,26.7,34.4,17-19,9-14,89.5,64.3,42,29,15,10,6,7,5,2,14,12,,,,,12,20,16,6,10,11,31,16,,,0,0,0,0
323360113,2012,"December 01, 2012",Massachusetts Minutemen,Miami Hurricanes,"3-3, 1-1 Home","5-1, 1-1 Away",62,75,,,Final,CCSN,25,37,,30,45,,NCAAB,18-63,25-52,28.6,48.1,7-32,6-15,21.9,40.0,19-26,19-25,73.1,76.0,36,40,13,11,5,4,4,8,6,9,,,,,20,17,6,13,15,7,19,30,,,0,0,0,0
323532116,2012,"December 18, 2012",UCF Knights,Miami Hurricanes,"6-3, 4-2 Home","7-1, 2-1 Away",50,72,,,Final,CCSN,21,29,,37,35,,NCAAB,17-48,28-58,35.4,48.3,5-22,8-20,22.7,40.0,11-17,8-13,64.7,61.5,30,41,9,15,4,6,5,2,13,11,,,,,12,17,0,22,6,12,20,27,,,0,0,0,0
323582390,2012,"December 23, 2012",Miami Hurricanes,Arizona Wildcats,8-2,11-0,50,69,,,Final,ESPN2,25,25,,37,32,,NCAAB,19-52,25-52,36.5,48.1,5-19,8-18,26.3,44.4,7-14,11-17,50.0,64.7,21,48,5,11,14,6,1,0,9,16,,,,,13,18,2,26,5,13,15,33,,,0,0,0,0
330022390,2012,"January 02, 2013",Miami Hurricanes,La Salle Explorers,"9-3, 6-0 Home","9-3, 4-2 Away",76,59,,,Final,ESPN3,30,46,,36,23,,NCAAB,24-51,23-62,47.1,37.1,8-17,7-21,47.1,33.3,20-28,6-9,71.4,66.7,43,37,7,10,6,5,6,2,10,10,,,,,10,20,17,12,8,9,32,24,,,0,0,0,0
330100153,2012,"January 10, 2013",North Carolina Tar Heels,Miami Hurricanes,"10-5, 0-2 Conf","11-3, 2-0 Conf",59,68,,,Final,ESPN,32,27,,30,38,,NCAAB,24-60,25-53,40.0,47.2,6-15,9-26,40.0,34.6,5-8,9-13,62.5,69.2,36,40,15,10,9,7,3,8,11,12,,,,,11,11,6,9,12,8,21,26,,,0,0,0,0
330160103,2012,"January 16, 2013",Boston College Eagles,Miami Hurricanes,"9-8, 1-3 Conf","13-3, 4-0 Conf",59,60,,,Final,ESPN3,28,31,,26,34,,NCAAB,20-46,22-53,43.5,41.5,8-22,7-18,36.4,38.9,11-18,9-14,61.1,64.3,36,31,12,9,3,6,3,2,10,6,,,,,17,18,7,5,6,8,25,22,,,0,0,0,0
