ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785497,2014,"March 17, 2015",Miami Hurricanes,North Carolina Central Eagles,"22-12, 11-6 Home","25-8, 9-7 Away",75,71,,,Final,ESPN2,34,41,,25,46,,NCAAB
400785834,2014,"March 21, 2015",Miami Hurricanes,Alabama Crimson Tide,"23-12, 12-6 Home","19-15, 4-8 Away",73,66,,,Final,ESPN,30,43,,34,32,,NCAAB
400786513,2014,"March 24, 2015",Richmond Spiders,Miami Hurricanes,"21-14, 16-4 Home","24-12, 8-4 Away",61,63,,,Final,ESPN,30,31,,18,45,,NCAAB
400787102,2014,"March 31, 2015",Temple Owls,Miami Hurricanes,26-11,25-12,57,60,,,Final,ESPN,30,27,,25,35,,NCAAB
400587764,2014,"November 17, 2014",Florida Gators,Miami Hurricanes,"1-1, 1-1 Home","2-0, 1-0 Away",67,69,,,Final,ESPNU,33,34,,21,48,,NCAAB
400607989,2014,"November 21, 2014",Miami Hurricanes,Akron Zips,4-0,2-1,79,51,,,Final,ESPNU,35,44,,30,21,,NCAAB
400587792,2014,"November 25, 2014",Charlotte 49ers,Miami Hurricanes,"3-2, 0-1 Home","6-0, 2-0 Away",74,77,,,Final,,37,37,,38,39,,NCAAB
400587814,2014,"December 02, 2014",Miami Hurricanes,Illinois Fighting Illini,"8-0, 3-0 Home","6-1, 0-1 Away",70,61,,,Final,ESPN2,37,33,,24,37,,NCAAB
400587834,2014,"December 08, 2014",Miami Hurricanes,Savannah St Tigers,"9-1, 4-1 Home","3-7, 0-7 Away",70,39,,,Final,ESPN3,34,36,,23,16,,NCAAB
400587869,2014,"December 22, 2014",Providence Friars,Miami Hurricanes,10-3,9-3,76,62,,,Final,FS1,33,43,,33,29,,NCAAB
400587895,2014,"January 03, 2015",Miami Hurricanes,Virginia Cavaliers,"10-4, 0-1 Conf","13-0, 1-0 Conf",80,89,,,Final/2OT,ESPN2,20,43,17.0,38,25,26.0,NCAAB
400587917,2014,"January 13, 2015",Duke Blue Devils,Miami Hurricanes,"14-2, 2-2 Conf","12-4, 2-1 Conf",74,90,,,Final,ESPN2,35,39,,34,56,,NCAAB
400587935,2014,"January 22, 2015",Miami Hurricanes,NC State Wolfpack,"13-5, 3-2 Conf","13-7, 4-3 Conf",65,60,,,Final,,26,39,,33,27,,NCAAB
400587950,2014,"January 28, 2015",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","10-10, 1-7 Conf",50,70,,,Final,,26,24,,34,36,,NCAAB
400587960,2014,"February 03, 2015",Miami Hurricanes,Louisville Cardinals,"14-8, 4-5 Conf","19-3, 7-2 Conf",55,63,,,Final,,26,29,,35,28,,NCAAB
400587977,2014,"February 11, 2015",Wake Forest Demon Deacons,Miami Hurricanes,"12-13, 4-8 Conf","15-9, 5-6 Conf",72,70,,,Final,,42,30,,33,37,,NCAAB
400762834,2014,"February 16, 2015",Boston College Eagles,Miami Hurricanes,"9-15, 1-11 Conf","16-9, 6-6 Conf",86,89,,,Final/2OT,ESPNU,30,36,20.0,28,38,23.0,NCAAB
400587992,2014,"February 21, 2015",Louisville Cardinals,Miami Hurricanes,"21-6, 9-5 Conf","17-10, 7-7 Conf",55,53,,,Final,ESPN,19,36,,29,24,,NCAAB
400588006,2014,"February 28, 2015",Miami Hurricanes,North Carolina Tar Heels,"18-11, 8-8 Conf","20-9, 10-6 Conf",64,73,,,Final,CBS,30,34,,32,41,,NCAAB
400588019,2014,"March 07, 2015",Virginia Tech Hokies,Miami Hurricanes,"10-21, 2-16 Conf","20-11, 10-8 Conf",61,82,,,Final,,18,43,,46,36,,NCAAB
400587756,2014,"November 14, 2014",Miami Hurricanes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",84,49,,,Final,,45,39,,21,28,,NCAAB
400587775,2014,"November 20, 2014",Miami Hurricanes,Drexel Dragons,3-0,0-3,66,46,,,Final,ESPNU,28,38,,20,26,,NCAAB
400608191,2014,"November 23, 2014",Charlotte 49ers,Miami Hurricanes,3-1,5-0,58,77,,,Final,ESPN2,31,27,,38,39,,NCAAB
400587804,2014,"November 28, 2014",Miami Hurricanes,South Alabama Jaguars,"7-0, 2-0 Home","1-3, 0-3 Away",87,75,,,Final,ESPN3,43,44,,21,54,,NCAAB
400587831,2014,"December 06, 2014",Miami Hurricanes,Green Bay Phoenix,"8-1, 3-1 Home","6-2, 1-2 Away",55,68,,,Final,ESPN3,23,32,,25,43,,NCAAB
400587856,2014,"December 19, 2014",Miami Hurricanes,Eastern Kentucky Colonels,"9-2, 4-2 Home","6-4, 3-2 Away",44,72,,,Final,ESPN3,25,19,,27,45,,NCAAB
400587886,2014,"December 30, 2014",Miami Hurricanes,Charleston Cougars,"10-3, 5-2 Home","5-8, 1-4 Away",67,40,,,Final,ESPN3,32,35,,12,28,,NCAAB
400587909,2014,"January 10, 2015",Miami Hurricanes,Boston College Eagles,"11-4, 1-1 Conf","7-7, 0-3 Conf",60,56,,,Final,,29,31,,21,35,,NCAAB
400587924,2014,"January 17, 2015",Notre Dame Fighting Irish,Miami Hurricanes,"17-2, 5-1 Conf","12-5, 2-2 Conf",75,70,,,Final,ESPN2,29,46,,30,40,,NCAAB
400587938,2014,"January 24, 2015",Syracuse Orange,Miami Hurricanes,"14-6, 5-2 Conf","14-5, 4-2 Conf",62,66,,,Final,ESPN2,26,36,,26,40,,NCAAB
400587957,2014,"February 01, 2015",Florida State Seminoles,Miami Hurricanes,"12-10, 4-5 Conf","14-7, 4-4 Conf",55,54,,,Final,ESPNU,25,30,,36,18,,NCAAB
400587972,2014,"February 08, 2015",Miami Hurricanes,Clemson Tigers,"15-8, 5-5 Conf","14-9, 6-5 Conf",56,45,,,Final,ESPNU,24,32,,25,20,,NCAAB
