ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401168163,2019,"November 08, 2019",Miami Hurricanes,Florida Atlantic Owls,"1-1, 1-1 Home","1-1, 0-1 Away",74,60,MIA -12.0,142.0,Final,ACCNX,35,39,,26,34,,NCAAB,30-66,23-66,45.5,34.8,5-18,6-22,27.8,27.3,9-14,8-12,64.3,66.7,39,44,13,11,8,4,3,7,6,15,,,,,10,14,17,3,11,17,28,27,,,0,0,0,0
401168189,2019,"November 16, 2019",Miami Hurricanes,Quinnipiac Bobcats,"3-1, 2-1 Home","0-2, 0-2 Away",80,52,MIA -16.0,145.0,Final,ACCNX,29,51,,24,28,,NCAAB,30-72,20-63,41.7,31.7,12-26,5-30,46.2,16.7,8-9,7-10,88.9,70.0,45,41,12,9,6,3,5,4,9,12,,,,,12,12,26,4,10,8,35,33,,,0,0,0,0
401182569,2019,"November 22, 2019",Florida Gators,Miami Hurricanes,4-2,4-2,78,58,FLA -5.0,129.0,Final,ESPN2,38,40,,33,25,,NCAAB,30-56,23-55,53.6,41.8,10-19,7-19,52.6,36.8,8-13,5-11,61.5,45.5,37,28,18,10,8,6,5,4,12,14,,,,,14,13,23,6,9,7,28,21,,,0,0,0,0
401168231,2019,"December 02, 2019",Illinois Fighting Illini,Miami Hurricanes,"6-2, 5-1 Home","5-3, 2-0 Away",79,81,ILL -9.0,145.0,Final,ESPN2,31,48,,50,31,,NCAAB,28-53,32-54,52.8,59.3,6-17,10-18,35.3,55.6,17-23,7-13,73.9,53.8,32,23,16,9,4,7,4,2,13,11,,,,,17,21,3,27,10,4,22,19,,,1,1,0,0
401168259,2019,"December 17, 2019",Temple Owls,Miami Hurricanes,7-3,7-3,77,78,TEM -2.5,141.0,Final,ESPNU,38,39,,39,39,,NCAAB,28-69,30-60,40.6,50.0,13-32,4-18,40.6,22.2,8-12,14-22,66.7,63.6,42,37,19,9,7,9,1,4,14,11,,,,,18,13,6,9,11,5,31,32,,,0,0,0,0
401168588,2019,"December 31, 2019",Clemson Tigers,Miami Hurricanes,"6-7, 0-3 Conf","9-3, 1-1 Conf",68,73,CLEM -3.0,134.0,Final/OT,ACCN,26,36,6.0,26,36,11.0,NCAAB,27-62,28-64,43.5,43.8,6-22,8-25,27.3,32.0,8-12,9-10,66.7,90.0,38,36,15,9,7,7,2,2,13,12,,,,,14,16,10,5,10,8,28,28,,,0,0,0,0
401168507,2019,"January 07, 2020",Louisville Cardinals,Miami Hurricanes,"12-3, 3-1 Conf","9-5, 1-3 Conf",74,58,LOU -14.0,144.0,Final,ESPN2,43,31,,32,26,,NCAAB,28-62,17-61,45.2,27.9,6-15,8-31,40.0,25.8,12-18,16-19,66.7,84.2,48,37,13,5,2,5,6,2,7,5,,,,,16,16,20,1,9,7,39,30,,,0,0,0,0
401168583,2019,"January 15, 2020",NC State Wolfpack,Miami Hurricanes,"12-5, 3-3 Conf","10-6, 2-4 Conf",80,63,NCST -9.0,153.0,Final,ACCNX,33,47,,25,38,,NCAAB,29-61,20-55,47.5,36.4,9-20,3-16,45.0,18.8,13-19,20-25,68.4,80.0,34,40,14,3,9,3,7,2,7,15,,,,,20,16,20,6,13,17,21,23,,,0,0,0,0
401168360,2019,"January 21, 2020",Duke Blue Devils,Miami Hurricanes,"16-3, 6-2 Conf","10-8, 2-6 Conf",89,59,DUKE -19.0,147.0,Final,ESPN,48,41,,24,35,,NCAAB,34-64,18-60,53.1,30.0,11-25,4-18,44.0,22.2,10-13,19-22,76.9,86.4,39,35,18,6,5,7,7,1,10,13,,,,,20,10,33,0,9,12,30,23,,,0,0,0,0
401168550,2019,"January 28, 2020",Miami Hurricanes,Virginia Tech Hokies,"11-9, 3-7 Conf","14-7, 5-5 Conf",71,61,VT -3.5,136.0,Final,ACCN,44,27,,25,36,,NCAAB,26-53,24-59,49.1,40.7,6-15,8-22,40.0,36.4,13-16,5-9,81.3,55.6,36,31,10,14,5,11,4,5,16,12,,,,,12,19,22,3,6,7,30,24,,,0,0,0,0
401168585,2019,"February 05, 2020",Miami Hurricanes,NC State Wolfpack,"11-11, 3-9 Conf","15-8, 6-6 Conf",72,83,NCST -3.5,144.0,Final,ACCN,32,40,,44,39,,NCAAB,24-60,31-62,40.0,50.0,5-23,9-22,21.7,40.9,19-28,12-17,67.9,70.6,40,35,7,16,10,8,2,5,14,17,,,,,18,20,7,18,15,9,25,26,,,2,0,0,0
