,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401168163,2019,"Fri, Nov 8",Miami Hurricanes,Florida Atlantic Owls,"1-1, 1-1 Home","1-1, 0-1 Away",74,60,MIA -12.0,142.0,Final,ACCNX,35,39,,26,34,,NCAAB
1,401168189,2019,"Sat, Nov 16",Miami Hurricanes,Quinnipiac Bobcats,"3-1, 2-1 Home","0-2, 0-2 Away",80,52,MIA -16.0,145.0,Final,ACCNX,29,51,,24,28,,NCAAB
2,401182569,2019,"Fri, Nov 22",Florida Gators,Miami Hurricanes,4-2,4-2,78,58,FLA -5.0,129.0,Final,ESPN2,38,40,,33,25,,NCAAB
3,401168231,2019,"Mon, Dec 2",Illinois Fighting Illini,Miami Hurricanes,"6-2, 5-1 Home","5-3, 2-0 Away",79,81,ILL -9.0,145.0,Final,ESPN2,31,48,,50,31,,NCAAB
4,401168259,2019,"Tue, Dec 17",Temple Owls,Miami Hurricanes,7-3,7-3,77,78,TEM -2.5,141.0,Final,ESPNU,38,39,,39,39,,NCAAB
5,401168588,2019,"Tue, Dec 31",Clemson Tigers,Miami Hurricanes,"6-7, 0-3 Conf","9-3, 1-1 Conf",68,73,CLEM -3.0,134.0,Final/OT,ACCN,26,36,6.0,26,36,11.0,NCAAB
6,401168507,2019,"Tue, Jan 7",Louisville Cardinals,Miami Hurricanes,"12-3, 3-1 Conf","9-5, 1-3 Conf",74,58,LOU -14.0,144.0,Final,ESPN2,43,31,,32,26,,NCAAB
7,401168583,2019,"Wed, Jan 15",NC State Wolfpack,Miami Hurricanes,"12-5, 3-3 Conf","10-6, 2-4 Conf",80,63,NCST -9.0,153.0,Final,ACCNX,33,47,,25,38,,NCAAB
8,401168360,2019,"Tue, Jan 21",Duke Blue Devils,Miami Hurricanes,"16-3, 6-2 Conf","10-8, 2-6 Conf",89,59,DUKE -19.0,147.0,Final,ESPN,48,41,,24,35,,NCAAB
9,401168550,2019,"Tue, Jan 28",Miami Hurricanes,Virginia Tech Hokies,"11-9, 3-7 Conf","14-7, 5-5 Conf",71,61,VT -3.5,136.0,Final,ACCN,44,27,,25,36,,NCAAB
10,401168585,2019,"Wed, Feb 5",Miami Hurricanes,NC State Wolfpack,"11-11, 3-9 Conf","15-8, 6-6 Conf",72,83,NCST -3.5,144.0,Final,ACCN,32,40,,44,39,,NCAAB
11,401168591,2019,"Wed, Feb 12",Miami Hurricanes,Boston College Eagles,"12-12, 4-10 Conf","12-13, 6-8 Conf",85,58,MIA -4.0,142.0,Final,ACCNX,38,47,,23,35,,NCAAB
12,401168554,2019,"Wed, Feb 19",Virginia Tech Hokies,Miami Hurricanes,"15-11, 6-9 Conf","14-12, 6-10 Conf",95,102,VT -4.5,139.0,Final/3OT,ACCNX,32,45,18.0,41,36,25.0,NCAAB
13,401168564,2019,"Sat, Feb 29",Georgia Tech Yellow Jackets,Miami Hurricanes,"15-14, 9-9 Conf","14-14, 6-12 Conf",63,57,GT -5.5,142.0,Final,ACCN,40,23,,24,33,,NCAAB
14,401168546,2019,"Sat, Mar 7",Miami Hurricanes,Syracuse Orange,"15-15, 7-13 Conf","17-14, 10-10 Conf",69,65,SYR -2.5,147.0,Final/OT,ACCN,26,30,13.0,24,32,9.0,NCAAB
15,401168156,2019,"Tue, Nov 5",Miami Hurricanes,Louisville Cardinals,"0-1, 0-1 Conf","1-0, 1-0 Conf",74,87,LOU -6.5,145.0,Final,ACCN,26,48,,45,42,,NCAAB
16,401168177,2019,"Tue, Nov 12",UCF Knights,Miami Hurricanes,"1-1, 1-1 Home","2-1, 1-0 Away",70,79,MIA -3.0,138.0,Final,CBSSN,29,41,,30,49,,NCAAB
17,401168204,2019,"Thu, Nov 21",Miami Hurricanes,Missouri State Bears,4-1,2-3,74,70,MIA -6.5,132.0,Final,ESPNU,38,36,,30,40,,NCAAB
18,401182593,2019,"Sun, Nov 24",UConn Huskies,Miami Hurricanes,4-2,4-3,80,55,CONN -1.5,145.0,Final,ESPN2,36,44,,27,28,,NCAAB
19,401168251,2019,"Sat, Dec 14",Miami Hurricanes,Alabama A&M Bulldogs,"6-3, 3-1 Home","2-6, 0-6 Away",88,74,,,Final,ACCN,44,44,,35,39,,NCAAB
20,401168269,2019,"Sat, Dec 21",Miami Hurricanes,Coppin State Eagles,"8-3, 4-1 Home","4-9, 3-8 Away",91,60,,,Final,ACCN,34,57,,20,40,,NCAAB
21,401168355,2019,"Sat, Jan 4",Miami Hurricanes,Duke Blue Devils,"9-4, 1-2 Conf","13-1, 3-0 Conf",62,95,DUKE -10.0,148.0,Final,ESPN,36,26,,50,45,,NCAAB
22,401168589,2019,"Sun, Jan 12",Miami Hurricanes,Pittsburgh Panthers,"10-5, 2-3 Conf","11-5, 2-3 Conf",66,58,MIA -2.5,138.0,Final,ACCN,31,35,,22,36,,NCAAB
23,401168523,2019,"Sat, Jan 18",Miami Hurricanes,Florida State Seminoles,"10-7, 2-5 Conf","16-2, 6-1 Conf",79,83,FSU -6.0,142.0,Final/OT,ACCN,30,39,10.0,31,38,14.0,NCAAB
24,401168495,2019,"Sat, Jan 25",North Carolina Tar Heels,Miami Hurricanes,"9-10, 2-6 Conf","10-9, 2-7 Conf",94,71,UNC -6.5,143.0,Final,ESPN2,51,43,,27,44,,NCAAB
25,401168590,2019,"Sun, Feb 2",Pittsburgh Panthers,Miami Hurricanes,"14-8, 5-6 Conf","11-10, 3-8 Conf",62,57,PITT -7.5,136.0,Final,ACCN,33,29,,24,33,,NCAAB
26,401168526,2019,"Sat, Feb 8",Florida State Seminoles,Miami Hurricanes,"20-3, 10-2 Conf","11-12, 3-10 Conf",99,81,FSU -13.5,145.0,Final,ACCN,50,49,,47,34,,NCAAB
27,401168580,2019,"Sat, Feb 15",Miami Hurricanes,Wake Forest Demon Deacons,"13-12, 5-10 Conf","11-14, 4-11 Conf",71,54,MIA -4.5,150.0,Final,ACCNX,37,34,,25,29,,NCAAB
28,401168572,2019,"Sun, Feb 23",Notre Dame Fighting Irish,Miami Hurricanes,"17-10, 8-8 Conf","14-13, 6-11 Conf",87,71,ND -7.0,148.0,Final,ACCN,48,39,,29,42,,NCAAB
29,401168490,2019,"Wed, Mar 4",Miami Hurricanes,Virginia Cavaliers,"14-15, 6-13 Conf","22-7, 14-5 Conf",44,46,UVA -2.5,119.0,Final,ACCN,23,21,,24,22,,NCAAB
