ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114249,2019,"September 07, 2019",Florida Atlantic Owls,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",14,48,UCF -13.5,69.0,Final,CBSSN,0,6,0,8,,14,14,13,7,,NCAAF,22,23,314,574,177,262,137,312,7-75,5-55,1,0,33:09,22:31,5-20,3-13,1-1,1-2,18-40,8-20,4.4,13.1,1,0,47,47,2.9,6.6,0,0,,,,,,,,,,,,,,,,,,
401112461,2019,"September 21, 2019",Pittsburgh Panthers,UCF Knights,"2-2, 2-1 Home","3-1, 1-1 Away",35,34,UCF -10.0,61.0,Final,ABC/ESPN2,7,14,7,7,,0,10,21,3,,NCAAF,30,20,439,423,243,338,196,85,8-95,7-74,1,2,35:42,24:18,5-17,4-16,2-2,2-4,28-51,25-42,4.8,8.0,0,2,37,34,5.3,2.5,1,0,,,,,,,,,,,,,,,,,,
401117875,2019,"October 04, 2019",Cincinnati Bearcats,UCF Knights,"4-1, 1-0 Conf","4-2, 1-1 Conf",27,24,UCF -3.5,63.0,Final,ESPN,0,10,10,7,,3,13,0,8,,NCAAF,18,28,341,423,149,297,192,126,9-91,5-42,1,4,31:52,28:08,4-16,6-17,1-1,0-0,17-31,25-46,4.8,6.5,1,3,41,42,4.7,3.0,0,1,,,,,,,,,,,,,,,,,,
401117891,2019,"October 26, 2019",Temple Owls,UCF Knights,"5-3, 2-2 Conf","6-2, 3-1 Conf",21,63,UCF -11.0,62.0,Final,ESPN2,7,14,0,0,,14,14,28,7,,NCAAF,12,24,266,614,221,229,45,385,6-32,9-68,2,1,33:19,26:41,7-18,6-13,0-2,1-1,16-31,12-23,7.1,10.0,2,0,40,48,1.1,8.0,0,1,,,,,,,,,,,,,,,,,,
401117900,2019,"November 08, 2019",Tulsa Golden Hurricane,UCF Knights,"3-7, 1-5 Conf","7-3, 4-2 Conf",34,31,UCF -16.5,69.0,Final,ESPN2,7,10,7,10,,14,14,3,0,,NCAAF,21,21,353,457,214,290,139,167,5-55,15-120,0,3,33:33,26:27,3-16,8-19,2-2,3-4,16-24,23-38,8.9,7.6,0,2,55,46,2.5,3.6,0,1,,,,,,,,,,,,,,,,,,
401117853,2019,"August 29, 2019",UCF Knights,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,CBSSN,17,31,7,7,,0,0,0,0,,NCAAF,42,8,694,96,356,92,338,4,7-65,12-106,0,0,31:03,28:57,7-16,3-18,3-3,0-0,23-38,14-36,9.4,2.6,0,0,56,25,6.0,0.2,0,0,,,,,,,,,,,,,,,,,,
401114208,2019,"September 14, 2019",UCF Knights,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",45,27,UCF -10.0,58.0,Final,ESPN,28,10,0,7,,7,0,3,17,,NCAAF,24,21,545,349,347,233,198,116,8-72,6-48,1,1,27:29,32:31,8-14,7-18,0-1,1-1,22-30,24-49,11.6,4.8,0,1,44,23,4.5,5.0,1,0,,,,,,,,,,,,,,,,,,
401117872,2019,"September 28, 2019",UCF Knights,UConn Huskies,"4-1, 1-0 Conf","1-3, 0-1 Conf",56,21,UCF -42.0,65.0,Final,ESPN2,28,14,14,0,,0,0,7,14,,NCAAF,28,23,607,426,377,281,230,145,11-90,7-60,1,4,21:51,38:09,4-9,4-14,0-3,1-2,21-30,23-36,12.6,7.8,0,2,37,40,6.2,3.6,1,2,,,,,,,,,,,,,,,,,,
401117884,2019,"October 19, 2019",UCF Knights,East Carolina Pirates,"5-2, 2-1 Conf","3-4, 0-3 Conf",41,28,UCF -34.5,65.0,Final,CBSSN,21,14,6,0,,0,6,16,6,,NCAAF,31,31,611,483,414,313,197,170,11-89,9-95,1,2,28:41,31:19,5-16,5-16,2-4,0-0,24-40,23-37,10.4,8.5,0,1,47,49,4.2,3.5,1,1,,,,,,,,,,,,,,,,,,
401117895,2019,"November 02, 2019",UCF Knights,Houston Cougars,"7-2, 4-1 Conf","3-6, 1-4 Conf",44,29,UCF -22.0,74.0,Final,ESPN2,14,7,21,2,,17,6,0,6,,NCAAF,16,20,468,419,304,179,164,240,5-32,5-40,1,1,18:29,41:31,5-13,5-17,1-1,1-2,22-32,18-30,9.5,6.0,0,1,27,49,6.1,4.9,1,0,,,,,,,,,,,,,,,,,,
