ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510183,2001,"September 08, 2001",Syracuse Orange,UCF Knights,"1-2, 1-1 Home","0-2, 0-2 Away",21,10,,,Final,,7,0,7,7,,3,7,0,0,,NCAAF
212652655,2001,"September 22, 2001",Tulane Green Wave,UCF Knights,"0-4, 0-2 Home","1-2, 1-2 Away",29,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212792116,2001,"October 06, 2001",UCF Knights,UAB Blazers,"2-3, 1-0 Home","2-3, 0-3 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932116,2001,"October 20, 2001",UCF Knights,Louisiana-Monroe Warhawks,"4-3, 3-0 Home","1-5, 0-2 Away",38,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072116,2001,"November 03, 2001",UCF Knights,Akron Zips,"5-4, 4-0 Home","2-7, 0-6 Away",57,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440228,2001,"September 01, 2001",Clemson Tigers,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,,,Final,,7,7,7,0,,0,7,0,6,,NCAAF
212720259,2001,"September 29, 2001",Virginia Tech Hokies,UCF Knights,"4-0, 3-0 Home","1-3, 1-3 Away",46,14,,,Final,,0,19,10,17,,7,0,7,0,,NCAAF
212862116,2001,"October 13, 2001",UCF Knights,Liberty Flames,"3-3, 2-0 Home","2-3, 0-3 Away",63,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000328,2001,"October 27, 2001",Utah State Aggies,UCF Knights,"2-5, 2-2 Home","4-4, 1-4 Away",30,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140008,2001,"November 10, 2001",Arkansas Razorbacks,UCF Knights,"6-3, 5-1 Home","5-5, 1-5 Away",27,20,,,Final,,3,7,14,3,,7,3,0,10,,NCAAF
213282116,2001,"November 24, 2001",UCF Knights,Louisiana Ragin' Cajuns,"6-5, 5-0 Home","3-8, 1-5 Away",31,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
