ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547660,2014,"September 13, 2014",Missouri Tigers,UCF Knights,"3-0, 2-0 Home","0-2, 0-1 Away",38,10,,,Final,SECN,7,7,7,17,,3,7,0,0,,NCAAF,19,22,322,299,144,209,178,90,4-47,6-53,1,4,24:58,34:36,10-14,7-15,0-1,1-2,14-24,22-36,6.0,5.8,1,2,35,39,5.1,2.3,0,2,,,,,,,,,,,,,,,,,,
400547682,2014,"October 02, 2014",Houston Cougars,UCF Knights,"2-3, 0-1 Conf","2-2, 1-0 Conf",12,17,,,Final,ESPN,3,3,0,6,,0,7,10,0,,NCAAF,20,10,331,228,214,101,117,127,11-99,10-90,3,1,32:17,27:43,6-17,5-14,1-2,0-0,22-43,6-18,5.0,5.6,2,0,33,37,3.5,3.4,1,1,,,,,,,,,,,,,,,,,,
400547692,2014,"October 18, 2014",UCF Knights,Tulane Green Wave,"4-2, 2-0 Conf","2-5, 1-2 Conf",20,13,,,Final,ESPNU,0,13,7,0,,3,0,3,7,,NCAAF,14,18,233,278,139,147,94,131,8-67,9-84,4,2,28:08,31:41,4-14,6-18,0-3,0-4,12-24,18-42,5.8,3.5,2,2,38,36,2.5,3.6,2,0,,,,,,,,,,,,,,,,,,
400547702,2014,"November 01, 2014",Connecticut Huskies,UCF Knights,"2-6, 1-4 Conf","5-3, 3-1 Conf",37,29,,,Final,CBSSN,0,17,14,6,,7,7,7,8,,NCAAF,16,23,327,429,148,284,179,145,10-102,8-89,1,4,29:39,30:21,4-15,6-16,2-2,0-2,14-28,22-42,5.3,6.8,0,4,40,37,4.5,3.9,1,0,,,,,,,,,,,,,,,,,,
400547714,2014,"November 22, 2014",UCF Knights,SMU Mustangs,"7-3, 5-1 Conf","0-10, 0-6 Conf",53,7,,,Final,ESPNN,27,10,6,10,,0,7,0,0,,NCAAF,27,4,490,116,254,50,236,66,6-66,8-39,2,5,40:16,26:24,9-17,3-11,1-2,0-0,17-26,9-22,9.8,2.3,2,2,59,20,4.0,3.3,0,3,,,,,,,,,,,,,,,,,,
400547642,2014,"August 30, 2014",UCF Knights,Penn State Nittany Lions,0-1,1-0,24,26,,,Final,ESPN2,0,3,7,14,,7,3,10,6,,NCAAF,11,24,246,511,222,454,24,57,8-47,9-90,1,3,25:27,33:42,5-13,10-18,1-2,1-2,12-22,32-47,10.1,9.7,0,2,29,28,0.8,2.0,1,1,,,,,,,,,,,,,,,,,,
400547667,2014,"September 20, 2014",UCF Knights,Bethune-Cookman Wildcats,"1-2, 1-0 Home","2-1, 1-1 Away",41,7,,,Final,ESPN3,3,17,14,7,,7,0,0,0,,NCAAF,17,14,351,173,182,101,169,72,6-75,17-137,0,0,26:09,33:51,3-9,3-13,1-1,0-0,8-13,11-15,14.0,6.7,0,0,41,42,4.1,1.7,0,0,,,,,,,,,,,,,,,,,,
400547686,2014,"October 09, 2014",UCF Knights,BYU Cougars,"3-2, 2-0 Home","4-2, 2-1 Away",31,24,,,Final/OT,ESPN,10,0,7,7,7.0,0,3,21,0,0.0,NCAAF,22,21,389,342,326,153,63,189,4-44,9-71,4,2,31:53,28:07,5-16,6-18,2-2,0-1,30-52,22-37,6.3,4.1,2,1,33,49,1.9,3.9,2,1,,,,,,,,,,,,,,,,,,
400547698,2014,"October 25, 2014",UCF Knights,Temple Owls,"5-2, 3-0 Conf","4-3, 2-2 Conf",34,14,,,Final,,17,10,7,0,,0,14,0,0,,NCAAF,27,11,466,182,336,150,130,32,5-58,8-68,2,4,43:29,21:11,11-20,3-13,1-2,0-2,25-39,20-38,8.6,3.9,0,3,47,20,2.8,1.6,2,1,,,,,,,,,,,,,,,,,,
400547709,2014,"November 14, 2014",UCF Knights,Tulsa Golden Hurricane,"6-3, 4-1 Conf","2-8, 2-4 Conf",31,7,,,Final,ESPN2,3,14,14,0,,0,7,0,0,,NCAAF,26,11,506,201,291,72,215,129,1-5,6-64,2,3,37:02,22:58,8-18,3-12,2-3,0-1,16-29,10-29,10.0,2.5,1,3,53,27,4.1,4.8,1,0,,,,,,,,,,,,,,,,,,
