ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332492229,2013,"September 06, 2013",Florida Intl Golden Panthers,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,,,Final,CBSSN,0,0,0,0,,7,17,14,0,,NCAAF,10,16,173,390,142,225,31,165,4-31,5-39,1,0,29:04,30:56,3-15,5-12,1-1,0-0,19-28,14-21,5.1,10.7,0,0,29,38,1.1,4.3,1,0,,,,,,,,,,,,,,,,,,
332712116,2013,"September 28, 2013",UCF Knights,South Carolina Gamecocks,"3-1, 1-1 Home","3-1, 1-1 Away",25,28,,,Final,ABC,7,3,0,15,,0,0,14,14,,NCAAF,20,23,427,490,358,265,69,225,6-46,7-58,4,4,28:56,30:42,6-11,10-18,0-0,1-2,25-37,16-34,9.7,7.8,3,1,25,46,2.8,4.9,1,3,,,,,,,,,,,,,,,,,,
332910097,2013,"October 18, 2013",Louisville Cardinals,UCF Knights,"6-1, 2-1 Conf","5-1, 2-0 Conf",35,38,,,Final,ESPN,7,7,14,7,,0,7,21,10,,NCAAF,22,22,445,446,341,250,104,196,6-47,5-46,2,2,30:42,29:18,7-11,5-11,0-0,0-1,29-38,21-33,9.0,7.6,0,1,24,32,4.3,6.1,2,1,,,,,,,,,,,,,,,,,,
333132116,2013,"November 09, 2013",UCF Knights,Houston Cougars,"7-1, 4-0 Conf","7-2, 4-1 Conf",19,14,,,Final,ESPN2,0,6,7,6,,0,0,7,7,,NCAAF,24,23,398,367,210,231,188,136,2-16,8-72,3,2,35:13,24:47,5-12,5-12,1-1,0-2,17-24,24-46,8.8,5.0,1,2,45,29,4.2,4.7,2,0,,,,,,,,,,,,,,,,,,
333252116,2013,"November 21, 2013",UCF Knights,Rutgers Scarlet Knights,"9-1, 6-0 Conf","5-5, 2-4 Conf",41,17,,,Final,ESPN,14,14,3,10,,0,14,0,3,,NCAAF,27,14,452,221,334,152,118,69,1-5,3-19,0,1,38:14,20:41,9-13,3-14,0-0,3-4,22-31,15-43,10.8,3.5,0,1,44,19,2.7,3.6,0,0,,,,,,,,,,,,,,,,,,
332412116,2013,"August 29, 2013",UCF Knights,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,ESPN3,14,10,14,0,,0,0,0,7,,NCAAF,23,15,476,250,319,116,157,134,1-10,6-49,0,2,32:32,27:57,9-14,8-16,0-0,0-0,19-27,18-25,11.8,4.6,0,1,39,35,4.0,3.8,0,1,,,,,,,,,,,,,,,,,,
332570213,2013,"September 14, 2013",Penn State Nittany Lions,UCF Knights,"2-1, 2-1 Home","3-0, 2-0 Away",31,34,,,Final,BTN,7,3,7,14,,7,14,10,3,,NCAAF,24,20,455,507,262,288,193,219,5-33,6-62,1,1,27:23,32:37,2-8,7-12,1-2,0-1,21-29,20-27,9.0,10.7,0,1,35,38,5.5,5.8,1,0,,,,,,,,,,,,,,,,,,
332780235,2013,"October 05, 2013",Memphis Tigers,UCF Knights,"1-3, 0-1 Conf","4-1, 1-0 Conf",17,24,,,Final,ESPN3,7,0,3,7,,3,0,7,14,,NCAAF,25,16,397,270,279,160,118,110,5-39,6-46,4,0,30:06,29:25,5-16,5-14,1-1,1-2,20-39,17-36,7.2,4.4,3,0,35,30,3.4,3.7,1,0,,,,,,,,,,,,,,,,,,
332992116,2013,"October 26, 2013",UCF Knights,Connecticut Huskies,"6-1, 3-0 Conf","0-7, 0-3 Conf",62,17,,,Final,,21,24,10,7,,3,7,0,7,,NCAAF,24,15,527,233,351,142,176,91,8-72,5-55,2,4,36:14,23:12,8-13,2-12,0-1,1-3,26-35,14-32,10.0,4.4,1,2,38,30,4.6,3.0,1,2,,,,,,,,,,,,,,,,,,
333200218,2013,"November 16, 2013",Temple Owls,UCF Knights,"1-9, 0-6 Conf","8-1, 5-0 Conf",36,39,,,Final,,0,21,7,8,,5,17,0,17,,NCAAF,22,28,518,657,382,404,136,253,8-55,8-72,1,0,26:26,33:34,9-15,5-13,0-0,1-2,26-45,27-40,8.5,10.1,1,0,24,36,5.7,7.0,0,0,,,,,,,,,,,,,,,,,,
333332116,2013,"November 29, 2013",UCF Knights,South Florida Bulls,"10-1, 7-0 Conf","2-9, 2-5 Conf",23,20,,,Final,ESPN,3,10,3,7,,3,3,7,7,,NCAAF,18,13,296,294,219,211,77,83,6-47,11-89,5,2,27:58,32:02,1-9,7-17,0-0,0-1,17-27,15-34,8.1,6.2,2,1,30,33,2.6,2.5,3,1,,,,,,,,,,,,,,,,,,
333412567,2013,"December 07, 2013",SMU Mustangs,UCF Knights,"5-7, 4-4 Conf","11-1, 8-0 Conf",13,17,,,Final,ESPN,3,7,3,0,,0,3,14,0,,NCAAF,15,24,313,338,235,242,78,96,7-63,4-40,1,1,31:52,28:08,7-15,6-13,0-3,0-0,25-39,24-35,6.0,6.9,1,0,23,32,3.4,3.0,0,1,,,,,,,,,,,,,,,,,,
340010239,2013,"January 01, 2014",Baylor Bears,UCF Knights,11-2,12-1,42,52,,,Final,ESPN,7,13,8,14,,14,14,7,17,,NCAAF,26,29,550,556,356,301,194,255,17-135,4-40,1,3,25:13,34:47,9-18,6-11,0-1,0-0,30-47,20-31,7.6,9.7,1,2,38,44,5.1,5.8,0,1,,,,,,,,,,,,,,,,,,
