ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332492229,2013,"September 06, 2013",Florida Intl Golden Panthers,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,,,Final,CBSSN,0,0,0,0,,7,17,14,0,,NCAAF
332712116,2013,"September 28, 2013",UCF Knights,South Carolina Gamecocks,"3-1, 1-1 Home","3-1, 1-1 Away",25,28,,,Final,ABC,7,3,0,15,,0,0,14,14,,NCAAF
332910097,2013,"October 18, 2013",Louisville Cardinals,UCF Knights,"6-1, 2-1 Conf","5-1, 2-0 Conf",35,38,,,Final,ESPN,7,7,14,7,,0,7,21,10,,NCAAF
333132116,2013,"November 09, 2013",UCF Knights,Houston Cougars,"7-1, 4-0 Conf","7-2, 4-1 Conf",19,14,,,Final,ESPN2,0,6,7,6,,0,0,7,7,,NCAAF
333252116,2013,"November 21, 2013",UCF Knights,Rutgers Scarlet Knights,"9-1, 6-0 Conf","5-5, 2-4 Conf",41,17,,,Final,ESPN,14,14,3,10,,0,14,0,3,,NCAAF
332412116,2013,"August 29, 2013",UCF Knights,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,ESPN3,14,10,14,0,,0,0,0,7,,NCAAF
332570213,2013,"September 14, 2013",Penn State Nittany Lions,UCF Knights,"2-1, 2-1 Home","3-0, 2-0 Away",31,34,,,Final,BTN,7,3,7,14,,7,14,10,3,,NCAAF
332780235,2013,"October 05, 2013",Memphis Tigers,UCF Knights,"1-3, 0-1 Conf","4-1, 1-0 Conf",17,24,,,Final,ESPN3,7,0,3,7,,3,0,7,14,,NCAAF
332992116,2013,"October 26, 2013",UCF Knights,Connecticut Huskies,"6-1, 3-0 Conf","0-7, 0-3 Conf",62,17,,,Final,,21,24,10,7,,3,7,0,7,,NCAAF
333200218,2013,"November 16, 2013",Temple Owls,UCF Knights,"1-9, 0-6 Conf","8-1, 5-0 Conf",36,39,,,Final,,0,21,7,8,,5,17,0,17,,NCAAF
333332116,2013,"November 29, 2013",UCF Knights,South Florida Bulls,"10-1, 7-0 Conf","2-9, 2-5 Conf",23,20,,,Final,ESPN,3,10,3,7,,3,3,7,7,,NCAAF
333412567,2013,"December 07, 2013",SMU Mustangs,UCF Knights,"5-7, 4-4 Conf","11-1, 8-0 Conf",13,17,,,Final,ESPN,3,7,3,0,,0,3,14,0,,NCAAF
340010239,2013,"January 01, 2014",Baylor Bears,UCF Knights,11-2,12-1,42,52,,,Final,ESPN,7,13,8,14,,14,14,7,17,,NCAAF
