ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869510,2016,"September 10, 2016",Michigan Wolverines,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,,,Final,ABC,21,13,10,7,,0,7,7,0,,NCAAF,23,15,447,331,328,56,119,275,2-20,9-76,0,2,34:25,25:35,8-18,2-14,3-4,2-5,27-41,6-22,8.0,2.5,0,0,41,46,2.9,6.0,0,2,,,,,,,,,,,,,,,,,,
400869364,2016,"September 24, 2016",Florida Intl Golden Panthers,UCF Knights,"0-4, 0-3 Home","2-2, 1-1 Away",14,53,,,Final,,7,0,0,7,,15,17,14,7,,NCAAF,11,26,189,501,109,225,80,276,5-55,8-60,1,0,27:05,32:55,4-14,9-16,0-1,0-0,11-24,12-20,4.5,11.3,1,0,34,56,2.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400869543,2016,"October 22, 2016",Connecticut Huskies,UCF Knights,"3-5, 1-4 Conf","4-3, 2-1 Conf",16,24,,,Final,ESPNN,6,10,0,0,,0,14,7,3,,NCAAF,24,22,413,400,242,317,171,83,4-30,5-24,0,0,33:14,26:46,5-17,5-17,1-3,2-4,18-35,29-45,6.9,7.0,0,0,45,30,3.8,2.8,0,0,,,,,,,,,,,,,,,,,,
400921256,2016,"November 05, 2016",UCF Knights,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 0-5 Conf",37,6,,,Final,ESPN3,0,7,13,17,,6,0,0,0,,NCAAF,16,22,297,348,150,68,147,280,6-68,6-65,2,5,20:10,39:50,3-10,5-17,0-1,2-4,12-23,5-21,6.5,3.2,1,3,32,64,4.6,4.4,1,2,,,,,,,,,,,,,,,,,,
400869564,2016,"November 19, 2016",UCF Knights,Tulsa Golden Hurricane,"6-5, 4-3 Conf","8-3, 5-2 Conf",20,35,,,Final,ESPNN,8,6,0,6,,7,7,21,0,,NCAAF,16,21,321,474,233,126,88,348,5-30,3-26,2,1,27:17,32:43,8-24,3-17,2-4,2-3,25-52,12-25,4.5,5.0,0,1,33,56,2.7,6.2,2,0,,,,,,,,,,,,,,,,,,
400869504,2016,"September 03, 2016",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,ESPN3,6,12,13,7,,0,0,0,0,,NCAAF,27,12,466,223,265,138,201,85,5-40,13-138,2,3,32:22,27:38,6-17,4-18,3-4,0-0,20-36,16-38,7.4,3.6,0,1,54,32,3.7,2.7,2,2,,,,,,,,,,,,,,,,,,
400869518,2016,"September 17, 2016",UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",24,30,,,Final/2OT,CBSSN,7,0,7,3,7.0,0,10,7,0,13.0,NCAAF,24,20,455,373,260,127,195,246,7-56,6-47,4,0,29:11,30:49,5-17,4-15,3-5,0-1,21-37,10-23,7.0,5.5,1,0,54,50,3.6,4.9,3,0,,,,,,,,,,,,,,,,,,
400869528,2016,"October 01, 2016",East Carolina Pirates,UCF Knights,"2-3, 0-1 Conf","3-2, 1-0 Conf",29,47,,,Final,CBSSN,0,7,14,8,,0,16,7,24,,NCAAF,29,16,521,373,488,156,33,217,2-15,10-92,5,2,31:00,29:00,4-18,6-19,3-5,1-2,38-70,11-29,7.0,5.4,3,2,32,44,1.0,4.9,2,0,,,,,,,,,,,,,,,,,,
400869539,2016,"October 15, 2016",UCF Knights,Temple Owls,"3-3, 1-1 Conf","4-3, 2-1 Conf",25,26,,,Final,ESPNU,11,14,0,0,,7,7,6,6,,NCAAF,14,24,296,364,210,167,86,197,12-110,10-69,1,2,22:42,37:18,2-12,3-14,0-2,1-5,13-22,12-24,9.5,7.0,1,1,36,51,2.4,3.9,0,1,,,,,,,,,,,,,,,,,,
400869549,2016,"October 29, 2016",Houston Cougars,UCF Knights,"7-2, 4-2 Conf","4-4, 2-2 Conf",31,24,,,Final,ESPNU,0,3,14,14,,7,14,3,0,,NCAAF,22,15,398,195,240,155,158,40,6-71,4-25,4,4,34:14,25:46,11-20,2-15,1-2,1-2,26-37,19-33,6.5,4.7,3,2,49,33,3.2,1.2,1,2,,,,,,,,,,,,,,,,,,
