ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869510,2016,"September 10, 2016",Michigan Wolverines,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,,,Final,ABC,21,13,10,7,,0,7,7,0,,NCAAF
400869364,2016,"September 24, 2016",Florida Intl Golden Panthers,UCF Knights,"0-4, 0-3 Home","2-2, 1-1 Away",14,53,,,Final,,7,0,0,7,,15,17,14,7,,NCAAF
400869543,2016,"October 22, 2016",Connecticut Huskies,UCF Knights,"3-5, 1-4 Conf","4-3, 2-1 Conf",16,24,,,Final,ESPNN,6,10,0,0,,0,14,7,3,,NCAAF
400921256,2016,"November 05, 2016",UCF Knights,Tulane Green Wave,"5-4, 3-2 Conf","3-6, 0-5 Conf",37,6,,,Final,ESPN3,0,7,13,17,,6,0,0,0,,NCAAF
400869564,2016,"November 19, 2016",UCF Knights,Tulsa Golden Hurricane,"6-5, 4-3 Conf","8-3, 5-2 Conf",20,35,,,Final,ESPNN,8,6,0,6,,7,7,21,0,,NCAAF
400869504,2016,"September 03, 2016",UCF Knights,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,ESPN3,6,12,13,7,,0,0,0,0,,NCAAF
400869518,2016,"September 17, 2016",UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",24,30,,,Final/2OT,CBSSN,7,0,7,3,7.0,0,10,7,0,13.0,NCAAF
400869528,2016,"October 01, 2016",East Carolina Pirates,UCF Knights,"2-3, 0-1 Conf","3-2, 1-0 Conf",29,47,,,Final,CBSSN,0,7,14,8,,0,16,7,24,,NCAAF
400869539,2016,"October 15, 2016",UCF Knights,Temple Owls,"3-3, 1-1 Conf","4-3, 2-1 Conf",25,26,,,Final,ESPNU,11,14,0,0,,7,7,6,6,,NCAAF
400869549,2016,"October 29, 2016",Houston Cougars,UCF Knights,"7-2, 4-2 Conf","4-4, 2-2 Conf",31,24,,,Final,ESPNU,0,3,14,14,,7,14,3,0,,NCAAF
400869557,2016,"November 12, 2016",UCF Knights,Cincinnati Bearcats,"6-4, 4-2 Conf","4-6, 1-5 Conf",24,3,,,Final,ESPNU,10,0,7,7,,0,3,0,0,,NCAAF
400903611,2016,"December 17, 2016",UCF Knights,Arkansas State Red Wolves,"6-7, 3-4 Home","8-5, 4-3 Away",13,31,,,Final,CBSSN,0,10,3,0,,17,0,7,7,,NCAAF
400869569,2016,"November 26, 2016",South Florida Bulls,UCF Knights,"10-2, 7-1 Conf","6-6, 4-4 Conf",48,31,,,Final,CBSSN,14,10,7,17,,7,7,10,7,,NCAAF
