ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520057,2006,"September 09, 2006",Florida Gators,UCF Knights,"2-0, 2-0 Home","1-1, 0-1 Away",42,0,,,Final,,7,27,8,0,,0,0,0,0,,NCAAF
262692116,2006,"September 26, 2006",UCF Knights,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",14,19,,,Final,ESPN2,0,0,7,7,,0,10,3,6,,NCAAF
262862116,2006,"October 13, 2006",UCF Knights,Pittsburgh Panthers,"2-4, 1-3 Home","6-1, 3-0 Away",7,52,,,Final,ESPN2,0,0,7,0,,21,17,7,7,,NCAAF
263010248,2006,"October 28, 2006",Houston Cougars,UCF Knights,"6-3, 4-1 Conf","2-6, 1-3 Conf",51,31,,,Final,CBSSN,10,7,14,20,,7,14,3,7,,NCAAF
263150235,2006,"November 11, 2006",Memphis Tigers,UCF Knights,"1-9, 0-6 Conf","3-7, 2-4 Conf",24,26,,,Final,CBSSN,7,10,0,7,,14,3,3,6,,NCAAF
262452116,2006,"September 02, 2006",UCF Knights,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,16,,,Final,,14,14,0,7,,0,7,2,7,,NCAAF
262592116,2006,"September 16, 2006",UCF Knights,South Florida Bulls,"1-2, 1-1 Home","3-0, 1-0 Away",17,24,,,Final,CBSSN,0,10,0,7,,7,0,3,14,,NCAAF
262770276,2006,"October 04, 2006",Marshall Thundering Herd,UCF Knights,"1-4, 0-1 Conf","2-3, 1-1 Conf",22,23,,,Final,ESPN2,6,3,7,6,,0,13,7,3,,NCAAF
262942116,2006,"October 21, 2006",UCF Knights,Rice Owls,"2-5, 1-2 Conf","3-5, 2-2 Conf",29,40,,,Final,,3,10,3,13,,6,7,14,13,,NCAAF
263082116,2006,"November 04, 2006",UCF Knights,East Carolina Pirates,"2-7, 1-4 Conf","5-4, 4-2 Conf",10,23,,,Final,,7,0,3,0,,3,13,0,7,,NCAAF
263222655,2006,"November 18, 2006",Tulane Green Wave,UCF Knights,"4-7, 2-5 Conf","3-8, 2-5 Conf",10,9,,,Final,,0,10,0,0,,0,0,3,6,,NCAAF
263292116,2006,"November 25, 2006",UCF Knights,UAB Blazers,"4-8, 3-5 Conf","3-9, 2-6 Conf",31,22,,,Final,,14,7,3,7,,0,3,10,9,,NCAAF
